,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
121,121,071-18-000036,16-Dec-2017,28-Sep-2018,Drilling of Borewells and providing water supply in Ward no 71 Hegganahalli,071 Hegganahalli,Executive Engineer Dasarahalli,P1802 Water Supply New Areas,KRIDL,8553628676,,First and Final,000122,16-Dec-2017,000071,28-Sep-2018,000205,29-Sep-2018,006640,04-Dec-2019,000300 / 10-Dec-2019 in RTGS,3981760,Thirty Nine Lakh Eighty One Thousand Seven Hundred Sixty ,327635,Three Lakh Twenty Seven Thousand Six Hundred Thirty Five,3654125,Thirty Six Lakh Fifty Four Thousand One Hundred Twenty Five
122,122,071-18-000026,20-Nov-2017,26-Jul-2018,Re construction of CC roads and drains  at Shivanand Nagara in ward no 71,071 Hegganahalli,Executive Engineer Dasarahalli,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9449219009,,First and Final,000093,20-Nov-2017,000065,28-Aug-2018,000310,31-Jan-2019,004750,23-Aug-2019,000201 / 25-Sep-2019 in RTGS,4997096,Fourty Nine Lakh Ninety Seven Thousand Ninety Six,554667,Five Lakh Fifty Four Thousand Six Hundred Sixty Seven,4442429,Fourty Four Lakh Fourty Two Thousand Four Hundred Twenty Nine
123,123,071-18-000025,20-Nov-2017,20-Mar-2018,Re construction of CC roads and drains  at Maruthi nagara in ward no 71,071 Hegganahalli,Executive Engineer Dasarahalli,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9449219009,,First and Final,000094,20-Nov-2017,000023,08-Jun-2018,000081,30-Jun-2018,005914,25-Sep-2018,000213 / 27-Sep-2018 in RTGS,4992793,Fourty Nine Lakh Ninety Two Thousand Seven Hundred Ninety Three,482946,Four Lakh Eighty Two Thousand Nine Hundred Fourty Six,4509847,Fourty Five Lakh Nine Thousand Eight Hundred Fourty Seven
124,124,071-18-000027,20-Nov-2017,20-Mar-2018,"Re construction of CC roads and drains 4th cross, friend colony from Hegganahalli main road in w no 71",071 Hegganahalli,Executive Engineer Dasarahalli,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9449219009,,First and Final,000092,20-Nov-2017,000007,05-May-2018,000042,09-May-2018,002214,06-Jun-2018,000093 / 18-Jun-2018 in RTGS,4989288,Fourty Nine Lakh Eighty Nine Thousand Two Hundred Eighty Eight,425631,Four Lakh Twenty Five Thousand Six Hundred Thirty One,4563657,Fourty Five Lakh Sixty Three Thousand Six Hundred Fifty Seven
125,125,071-18-000029,20-Nov-2017,20-Mar-2018,Re construction of CC roads and drains at 2nd main at 1st main and its crosses in friends colony in ward no 71,071 Hegganahalli,Executive Engineer Dasarahalli,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9449219009,,First and Final,000091,20-Nov-2017,000008,05-May-2018,000041,09-May-2018,002211,06-Jun-2018,000087 / 15-Jun-2018 in RTGS,4995988,Fourty Nine Lakh Ninety Five Thousand Nine Hundred Eighty Eight,444408,Four Lakh Fourty Four Thousand Four Hundred Eight,4551580,Fourty Five Lakh Fifty One Thousand Five Hundred Eighty 
126,126,071-18-000028,20-Nov-2017,28-Feb-2018,Re construction of CC roads and drains at 2nd cross friend colony from Hegganahalli main road in w no 71,071 Hegganahalli,Executive Engineer Dasarahalli,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9449219009,,First and Final,000090,20-Nov-2017,000036,15-Mar-2018,000128,17-Mar-2018,000568,13-Apr-2018,000021 / 23-Apr-2018 in RTGS,4993039,Fourty Nine Lakh Ninety Three Thousand Thirty Nine,474354,Four Lakh Seventy Four Thousand Three Hundred Fifty Four,4518685,Fourty Five Lakh Eighteen Thousand Six Hundred Eighty Five
127,127,071-18-000030,20-Nov-2017,28-Feb-2018,"Re construction of CC roads and drains 3rd cross, friend colony from Hegganahalli main road in w no 71",071 Hegganahalli,Executive Engineer Dasarahalli,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9449219009,,First and Final,000095,20-Nov-2017,000035,15-Mar-2018,000127,17-Mar-2018,000288,05-Apr-2018,000012 / 10-Apr-2018 in RTGS,4997001,Fourty Nine Lakh Ninety Seven Thousand One,474569,Four Lakh Seventy Four Thousand Five Hundred Sixty Nine,4522432,Fourty Five Lakh Twenty Two Thousand Four Hundred Thirty Two
128,128,071-17-000023,07-Aug-2017,02-Nov-2017,Annual Maintenance and repairs to Water Supply In Hegganahalli Ward No 71,071 Hegganahalli,Executive Engineer Dasarahalli,P1802 Water Supply New Areas,KRIDL,9845187283,,First and Final,000009,07-Aug-2017,000008,22-Nov-2017,000079,20-Jan-2018,006500,10-Oct-2018,000241 / 16-Oct-2018 in RTGS,3993455,Thirty Nine Lakh Ninety Three Thousand Four Hundred Fifty Five,323470,Three Lakh Twenty Three Thousand Four Hundred Seventy ,3669985,Thirty Six Lakh Sixty Nine Thousand Nine Hundred Eighty Five
129,129,071-17-000005,21-Jun-2017,18-Aug-2017,Emegency works  inHegganahalli  in ward no 71 Heganahalli Sub division,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,KRIDL,9449219009,,First and Final,000108,21-Jun-2017,000001,18-Aug-2017,000009,13-Sep-2017,001538,14-May-2019,000049 / 17-May-2019 in RTGS,1996507,Nineteen Lakh Ninety Six Thousand Five Hundred Seven,184673,One Lakh Eighty Four Thousand Six Hundred Seventy Three,1811834,Eighteen Lakh Eleven Thousand Eight Hundred Thirty Four
130,130,071-17-000003,12-Jun-2017,31-Jul-2019,Providing Pathway open GYM Equipments and other development works in sunkadakatte Pipelinge Park in w no 71,071 Hegganahalli,Executive Engineer Project Dasarahalli Zone,P0311 Landscape Development Of Parks/Medians/Boulevants and Circles(Janoodya Works),KRIDL,9448512985,,First and Final,000012,12-Jun-2017,000011,31-Jul-2019,000011,31-Jul-2019,,           ,000227 / 07-Oct-2021 in RTGS,4958081,Fourty Nine Lakh Fifty Eight Thousand Eighty One,516774,Five Lakh Sixteen Thousand Seven Hundred Seventy Four,4441307,Fourty Four Lakh Fourty One Thousand Three Hundred Seven
131,131,071-16-000035,03-Jun-2017,30-May-2018,Asphalting to 4th main and its adjoining crosses Sanjiveeninagara 2nd Stage in ward no 71,071 Hegganahalli,Executive Engineer Dasarahalli,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,MANGALARAJ R,8147574095,,First and Final,000091,03-Jun-2017,000029,13-Jun-2018,000091,30-Jun-2018,007972,22-Jan-2020,000370 / 03-Feb-2020 in RTGS,4332039,Fourty Three Lakh Thirty Two Thousand Thirty Nine,137285,One Lakh Thirty Seven Thousand Two Hundred Eighty Five,4194754,Fourty One Lakh Ninety Four Thousand Seven Hundred Fifty Four
132,132,071-16-000032,30-May-2017,30-May-2018,Asphalting to 2nd 3rd 4th 5th and 6th Crosses of Sanjivininagara m 1st stage in ward no 71,071 Hegganahalli,Executive Engineer Dasarahalli,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,MANGALARAJU,8147574095,,First and Final,000090,30-May-2017,000031,14-Jun-2018,000089,30-Jun-2018,007970,22-Jan-2020,000370 / 03-Feb-2020 in RTGS,4288972,Fourty Two Lakh Eighty Eight Thousand Nine Hundred Seventy Two,136582,One Lakh Thirty Six Thousand Five Hundred Eighty Two,4152390,Fourty One Lakh Fifty Two Thousand Three Hundred Ninety 
133,133,071-16-000033,30-May-2017,30-May-2018,Asphalting to 2nd 4th 9th and 10th crosses of Hoysalanagara in ward no 71,071 Hegganahalli,Executive Engineer Dasarahalli,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,MANGALARAJU R,8147574095,,First and Final,000089,30-May-2017,000030,14-Jun-2018,000090,30-Jun-2018,007971,22-Jan-2020,000370 / 03-Feb-2020 in RTGS,4331026,Fourty Three Lakh Thirty One Thousand Twenty Six,137468,One Lakh Thirty Seven Thousand Four Hundred Sixty Eight,4193558,Fourty One Lakh Ninety Three Thousand Five Hundred Fifty Eight
134,134,071-17-000011,15-May-2017,31-Jan-2018,Improvements to drains and roads in Gajanananagara 10th cross from KTG road and Jai Maruthi Gym to Thimmappa house road in Hegganahalli  in ward no 71 Heganahalli Sub division,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,D V. Kumar,9449219009,,First and Final,000O79,15-May-2017,000019,27-Feb-2018,000104,27-Feb-2018,004043,26-Jul-2019,000135 / 31-Jul-2019 in RTGS,1825360,Eighteen Lakh Twenty Five Thousand Three Hundred Sixty ,61150,Sixty One Thousand One Hundred Fifty ,1764210,Seventeen Lakh Sixty Four Thousand Two Hundred Ten
135,135,071-17-000020,15-May-2017,30-Nov-2017,Ward maintenance by Engaging Labours tractors and JCB in Hegganahalli  in ward no 71 Hegganahalli Sub division,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,GNANEDRAMURTHY MD,9986020978,,First and Final,000072,15-May-2017,000010,29-Dec-2017,000096,07-Feb-2018,002066,24-May-2019,000059 / 25-May-2019 in RTGS,1790256,Seventeen Lakh Ninety  Thousand Two Hundred Fifty Six,37596,Thirty Seven Thousand Five Hundred Ninety Six,1752660,Seventeen Lakh Fifty Two Thousand Six Hundred Sixty 
136,136,071-17-000011,15-May-2017,31-Jan-2018,Improvements to drains and roads in Gajanananagara 10th cross from KTG road and Jai Maruthi Gym to Thimmappa house road in Hegganahalli  in ward no 71 Heganahalli Sub division,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,D V Kumar,9845187283,,First and Final,000079,15-May-2017,000001,30-Jun-2016,,           ,,           ,Under Process in Executive Engineer,1825360,Eighteen Lakh Twenty Five Thousand Three Hundred Sixty ,0,,0,
137,137,071-17-000016,04-May-2017,26-Jun-2017,Improvments to drains and roads in Nisarga school road at Shrigandha nagara in  Hegganahalli ward no 71 Hegganahalli Sud division,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,BASAVARAJAIAH MC,8105484756,,First and Final,0O0061,04-May-2017,0O0022,27-Jun-2017,000116,30-Jun-2017,009718,14-Mar-2019,000376 / 15-Mar-2019 in RTGS,1924514,Nineteen Lakh Twenty Four Thousand Five Hundred Fourteen,126312,One Lakh Twenty Six Thousand Three Hundred Twelve,1798202,Seventeen Lakh Ninety Eight Thousand Two Hundred Two
138,138,071-17-000019,04-May-2017,26-Jun-2017,Repairs and reconstruction of footpath and drains at bad reaches in  Hegganahalli ward no 71 Hegganahalli Sud division,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,BASAVARAJAIAH MC,8105484756,,First and Final,00O060,04-May-2017,0O0020,27-Jun-2017,000114,30-Jun-2017,009706,14-Mar-2019,000376 / 15-Mar-2019 in RTGS,1854817,Eighteen Lakh Fifty Four Thousand Eight Hundred Seventeen,121844,One Lakh Twenty One Thousand Eight Hundred Fourty Four,1732973,Seventeen Lakh Thirty Two Thousand Nine Hundred Seventy Three
139,139,071-17-000012,19-Apr-2017,31-Jan-2018,Improvements to drains at 1st main (right side) and 2nd main from Neelakanteshwara temple road towards 4th cross of sanjeevininagara 1st stage in  Hegganahalli ward no 71 Hegganahalli Sud division,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Basavarajaiah MC,9739456566,,First and Final,000032,19-Apr-2017,000022,04-Jun-2018,000067,05-Jun-2018,007112,08-Jan-2020,000336 / 09-Jan-2020 in RTGS,1863215,Eighteen Lakh Sixty Three Thousand Two Hundred Fifteen,58414,Fifty Eight Thousand Four Hundred Fourteen,1804801,Eighteen Lakh Four Thousand Eight Hundred One
140,140,071-17-000004,19-Apr-2017,26-Jun-2017,Construction of Culverts and realigning of drains in  Hegganahalli  in ward no 71 Heganahalli Sub division,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,BASAVARAJAIAH MC,8105484756,,First and Final,0O0031,19-Apr-2017,000021,27-Jun-2017,000115,30-Jun-2017,009716,14-Mar-2019,000376 / 15-Mar-2019 in RTGS,1827192,Eighteen Lakh Twenty Seven Thousand One Hundred Ninety Two,125573,One Lakh Twenty Five Thousand Five Hundred Seventy Three,1701619,Seventeen Lakh One Thousand Six Hundred Nineteen
141,141,071-16-000027,16-Apr-2017,31-Mar-2021,"Construction of Watchmen house, Drilling of Bore well, Providing Water supply facility, installation of sitting benches and other necessary repair works in parks of Ward No. 71 Hegganahalli, Dasarahalli zone.",071 Hegganahalli,Executive Engineer Project Dasarahalli Zone,P0088 Maintenance and Management of Parks on Contract,KRIDL BHUSIRI  ACCOU,0000000000,,Running,000016,16-Apr-2017,000004,11-Feb-2022,000004,11-Feb-2022,,           ,Under Process in AdCf - Acts. Supdt.,1281739,Twelve Lakh Eighty One Thousand Seven Hundred Thirty Nine,154269,One Lakh Fifty Four Thousand Two Hundred Sixty Nine,1127470,Eleven Lakh Twenty Seven Thousand Four Hundred Seventy 
142,142,071-17-000010,07-Apr-2017,24-Jun-2017,Improvements to drains and roads at 7th main and its cross road between Hegganahalli main road and Neelaksnteshwara temple road  in Hegganahalli ward no 71 Hegganahalli Sud division,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Jagadish K,9972204400,,First and Final,000O14,14-Apr-2017,000015,27-Jun-2017,000106,28-Jun-2017,009996,27-Mar-2019,000390 / 28-Mar-2019 in RTGS,1417226,Fourteen Lakh Seventeen Thousand Two Hundred Twenty Six,107708,One Lakh Seven Thousand Seven Hundred Eight,1309518,Thirteen Lakh Nine Thousand Five Hundred Eighteen
143,143,071-17-000018,10-Apr-2017,30-Jun-2017,Providing Name boards  in Hegganahalli  in ward no 71 Heganahalli Sub division,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,N THIPPESWAMY,9880404202,,First and Final,000028,10-Apr-2017,000178,30-Jun-2017,000178,30-Jun-2017,010067,28-Mar-2019,000390 / 28-Mar-2019 in RTGS,1778591,Seventeen Lakh Seventy Eight Thousand Five Hundred Ninety One,109607,One Lakh Nine Thousand Six Hundred Seven,1668984,Sixteen Lakh Sixty Eight Thousand Nine Hundred Eighty Four
144,144,071-17-000017,07-Apr-2017,24-Jun-2017,Improvments to drains at 5th main and 3rd cross in sanjeevininagara 1st stage near Neelakshnteshwara temple in   Hegganahalli ward no 71 Hegganahalli Sud division,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Jagadish K,9972204400,,First and Final,000015,07-Apr-2017,000029,30-Jun-2017,000142,30-Jun-2017,009762,14-Mar-2019,000376 / 15-Mar-2019 in RTGS,974449,Nine Lakh Seventy Four Thousand Four Hundred Fourty Nine,71620,Seventy One Thousand Six Hundred Twenty ,902829,Nine Lakh Two Thousand Eight Hundred Twenty Nine
145,145,071-17-000008,07-Apr-2017,24-Jun-2017,Improvements to drains and roads at 6th cross (behind Banashankary Bakery)in Sanjeevininagara 3rd stage  in Hegganahalli ward no 71 Hegganahalli Sud division,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Jagadish K,9972204400,,First and Final,000014,07-Apr-2017,000017,27-Jun-2017,000108,28-Jun-2017,009168,07-Feb-2019,000349 / 12-Feb-2019 in RTGS,1595486,Fifteen Lakh Ninety Five Thousand Four Hundred Eighty Six,117268,One Lakh Seventeen Thousand Two Hundred Sixty Eight,1478218,Fourteen Lakh Seventy Eight Thousand Two Hundred Eighteen
146,146,071-17-000009,14-Apr-2017,24-Jun-2017,Improvements to drains and roads at 2nd A cross Lakshmana nagara Kadlekayammas house road (near 13th crosss) and 8th cross (ANPH store opp)of Sanjeevininagara 3rd stage in Hegganahalli ward no 71 Hegganahalli Sud division,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Jagadish K,9972204400,,First and Final,000011,07-Apr-2017,000018,27-Jun-2017,000109,28-Jun-2017,009997,27-Mar-2019,000390 / 28-Mar-2019 in RTGS,1771733,Seventeen Lakh Seventy One Thousand Seven Hundred Thirty Three,130222,One Lakh Thirty  Thousand Two Hundred Twenty Two,1641511,Sixteen Lakh Fourty One Thousand Five Hundred Eleven
147,147,071-17-000013,07-Apr-2017,24-Jun-2017,Improvements to drains in 3rd main from Neelakanteshwara temple road towards 5th cross of  Sanjeevininagara 1st stage in Hegganahalli ward no 71 Hegganahalli Sud division,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Jagadish K,9972204400,,First and Final,000009,07-Apr-2017,000013,27-Jun-2017,000107,28-Jun-2017,009144,07-Feb-2019,000349 / 12-Feb-2019 in RTGS,1242063,Twelve Lakh Fourty Two Thousand Sixty Three,91293,Ninety One Thousand Two Hundred Ninety Three,1150770,Eleven Lakh Fifty  Thousand Seven Hundred Seventy 
148,148,071-17-000014,07-Apr-2017,24-Jun-2017,Improvements to drains in 5th cross and 4th main and adjacent roads of Sanjeevininagara 1st stage near Neelakanteshwara temple in Hegganahalli ward no 71 Hegganahalli Sud division,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Jagadish K,9972204400,,First and Final,000010,07-Apr-2017,000014,27-Jun-2017,000105,28-Jun-2017,009143,07-Feb-2019,000349 / 12-Feb-2019 in RTGS,1415974,Fourteen Lakh Fifteen Thousand Nine Hundred Seventy Four,104075,One Lakh Four Thousand Seventy Five,1311899,Thirteen Lakh Eleven Thousand Eight Hundred Ninety Nine
149,149,071-17-000015,07-Apr-2017,24-Jun-2017,Improvments to drains and road beside RES polytechnic and surrounding road in Gajanananagara in   Hegganahalli ward no 71 Hegganahalli Sud division,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Jagadish K,9972204400,,First and Final,000013,07-Apr-2017,000016,27-Jun-2017,000110,28-Jun-2017,010000,27-Mar-2019,000390 / 28-Mar-2019 in RTGS,1326621,Thirteen Lakh Twenty Six Thousand Six Hundred Twenty One,99507,Ninety Nine Thousand Five Hundred Seven,1227114,Twelve Lakh Twenty Seven Thousand One Hundred Fourteen
150,150,071-16-000030,24-Mar-2017,22-May-2019,Asphalting to Main roads 1st 6th Main) adjoining Neelakanteshwara temple road in Sanjeevini nagara 1st Stage in ward no 71,071 Hegganahalli,Executive Engineer Dasarahalli,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,MANGALARAJ R,8147574095,,First and Final,000135,24-Mar-2017,000028,31-Jul-2019,000098,31-Jul-2019,,           ,000227 / 07-Oct-2021 in RTGS,4360601,Fourty Three Lakh Sixty  Thousand Six Hundred One,241850,Two Lakh Fourty One Thousand Eight Hundred Fifty ,4118751,Fourty One Lakh Eighteen Thousand Seven Hundred Fifty One
151,151,071-16-000031,24-Mar-2017,22-May-2019,Asphalting to 2nd 3rd 4th and 7th crosses of Maruthinagara (Right side) adjoining Andrahalli main road in ward no 71,071 Hegganahalli,Executive Engineer Dasarahalli,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,MANGALARAJ R,8147574095,,First and Final,000134,24-Mar-2017,000029,31-Jul-2019,000099,31-Jul-2019,,           ,000227 / 07-Oct-2021 in RTGS,4358872,Fourty Three Lakh Fifty Eight Thousand Eight Hundred Seventy Two,241759,Two Lakh Fourty One Thousand Seven Hundred Fifty Nine,4117113,Fourty One Lakh Seventeen Thousand One Hundred Thirteen
152,152,071-17-000002,03-Mar-2017,25-Mar-2017,Providing LED lighting and electrical fitting at surrounding areas near Hegganahalli in ward no 71,071 Hegganahalli,Executive Engineer Electricial Dasarahalli Zone,P0190 Works sanctioned by Hon Mayor,M/s KRIDL,9986313631,,Running,00016A,03-Mar-2017,000056,25-Mar-2017,000062,31-Mar-2017,002887,25-Jun-2018,000108 / 02-Jul-2018 in RTGS,1928221,Nineteen Lakh Twenty Eight Thousand Two Hundred Twenty One,233321,Two Lakh Thirty Three Thousand Three Hundred Twenty One,1694900,Sixteen Lakh Ninety Four Thousand Nine Hundred 
