,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
115,116,010-16-000001,07-Jun-2017,28-Jun-2017,Improvements to Balance Roads and Drains  in ward no 10 Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,Venkategowda,9845507797,,First and Final,63,06-May-2017,68.0,27-Jun-2017,145.0,28-Jun-2017,9209.0,07-Feb-2019,000349 / 12-Feb-2019 in RTGS,3306570,Thirty Three Lakh Six Thousand Five Hundred Seventy ,238075,Two Lakh Thirty Eight Thousand Seventy Five,3068495,Thirty  Lakh Sixty Eight Thousand Four Hundred Ninety Five
116,117,010-17-000029,20-Apr-2017,26-May-2017,Drilling of Borewells and Providing Pump Motor and other Accessories to borewell in Ward N o 10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1802 Water Supply New Areas,K.V subbareddy,9980915550,,First and Final,20,19-Apr-2017,46.0,30-May-2017,94.0,31-May-2017,6124.0,21-Sep-2017,000230 / 22-Sep-2017 in RTGS,2814161,Twenty Eight Lakh Fourteen Thousand One Hundred Sixty One,171664,One Lakh Seventy One Thousand Six Hundred Sixty Four,2642497,Twenty Six Lakh Fourty Two Thousand Four Hundred Ninety Seven
117,118,010-17-000013,08-Apr-2017,22-Nov-2017,Providing Missing covering Slab at Muneshwara Block Vemanna Layout and Kallappa Layout in Ward No 10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,Narasimharaju K,9448083246,,First and Final,16,07-Apr-2017,41.0,15-Feb-2018,108.0,19-Feb-2018,3692.0,18-Jul-2019,000122 / 23-Jul-2019 in RTGS,2259878,Twenty Two Lakh Fifty Nine Thousand Eight Hundred Seventy Eight,71172,Seventy One Thousand One Hundred Seventy Two,2188706,Twenty One Lakh Eighty Eight Thousand Seven Hundred Six
118,119,010-17-000011,06-Apr-2017,06-May-2018,Improvements to Roads and Drains at 2nd Main R S C Ramaiah Layout in Ward No 10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,K. Anil kumar,9845818296,,First and Final,10,05-Apr-2017,24.0,12-Jun-2018,32.0,28-Jun-2018,7510.0,16-Jan-2020,000353 / 18-Jan-2020 in RTGS,2312921,Twenty Three Lakh Twelve Thousand Nine Hundred Twenty One,93222,Ninety Three Thousand Two Hundred Twenty Two,2219699,Twenty Two Lakh Nineteen Thousand Six Hundred Ninety Nine
119,120,010-17-000028,06-Apr-2017,05-Jun-2018,Engaging JCB Tactor and Labours for removal of over burden earth and other debris in Ward  No 10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,K. Anil kumar,9845818296,,First and Final,8,05-Apr-2017,23.0,12-Jun-2018,31.0,28-Jun-2018,7509.0,16-Jan-2020,000353 / 18-Jan-2020 in RTGS,445500,Four Lakh Fourty Five Thousand Five Hundred ,17606,Seventeen Thousand Six Hundred Six,427894,Four Lakh Twenty Seven Thousand Eight Hundred Ninety Four
120,121,010-17-000012,06-Apr-2017,21-Jun-2017,Improvements to Roads and Drains at 2nd Main L S C  Ramaiah Layout in Ward No 10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,K. Anil kumar,9845818296,,First and Final,7,05-Apr-2017,69.0,27-Jun-2017,155.0,30-Jun-2017,9920.0,25-Mar-2019,000388 / 28-Mar-2019 in RTGS,2280110,Twenty Two Lakh Eighty  Thousand One Hundred Ten,168727,One Lakh Sixty Eight Thousand Seven Hundred Twenty Seven,2111383,Twenty One Lakh Eleven Thousand Three Hundred Eighty Three
121,122,010-17-000015,06-Apr-2017,19-Jun-2017,Improvements to Roads and Drains at 11th and 12th Cross Nanjappa Layout in Ward No 10 Doddabommasandra  Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,K. Anil kumar,9845818296,,First and Final,11,05-Apr-2017,71.0,27-Jun-2017,153.0,30-Jun-2017,9919.0,25-Mar-2019,000388 / 28-Mar-2019 in RTGS,1797108,Seventeen Lakh Ninety Seven Thousand One Hundred Eight,132985,One Lakh Thirty Two Thousand Nine Hundred Eighty Five,1664123,Sixteen Lakh Sixty Four Thousand One Hundred Twenty Three
122,123,010-17-000016,06-Apr-2017,20-Jun-2017,Improvements to Roads and Drains at 5th Cross Nanjappa Layout in Ward No 10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,K. Anil kumar,9845818296,,First and Final,9,05-Apr-2017,70.0,27-Jun-2017,150.0,30-Jun-2017,9911.0,25-Mar-2019,000388 / 28-Mar-2019 in RTGS,1824942,Eighteen Lakh Twenty Four Thousand Nine Hundred Fourty Two,135045,One Lakh Thirty Five Thousand Fourty Five,1689897,Sixteen Lakh Eighty Nine Thousand Eight Hundred Ninety Seven
123,124,010-17-000018,06-Apr-2017,20-Jun-2017,Improvements to Roads and Drains at 10th Cross Nanjappa Layout in Ward No 10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,K. Anil kumar,9845818296,,First and Final,5,05-Apr-2017,72.0,27-Jun-2017,151.0,30-Jun-2017,9913.0,25-Mar-2019,000388 / 28-Mar-2019 in RTGS,1808024,Eighteen Lakh Eight Thousand Twenty Four,133793,One Lakh Thirty Three Thousand Seven Hundred Ninety Three,1674231,Sixteen Lakh Seventy Four Thousand Two Hundred Thirty One
124,125,010-17-000024,06-Apr-2017,19-Jun-2017,Construction of Culverts in Ward No 10 Doddabommasandra  Vidyaranyapura  Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,K. Anil kumar,9845818296,,First and Final,6,05-Apr-2017,170.0,27-Jun-2017,152.0,30-Jun-2017,9914.0,25-Mar-2019,000388 / 28-Mar-2019 in RTGS,899750,Eight Lakh Ninety Nine Thousand Seven Hundred Fifty ,62984,Sixty Two Thousand Nine Hundred Eighty Four,836766,Eight Lakh Thirty Six Thousand Seven Hundred Sixty Six
125,126,010-17-000027,01-Apr-2017,20-Jul-2017,Removal of Debris and Berm Cutting in  2nd Block BEL Layout  Ramachandrapura and Doddabommasandra in Ward No 10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,C. Chethan,9980496926,,First and Final,265,31-Mar-2017,1.0,31-Aug-2017,3.0,31-Aug-2017,1522.0,14-May-2019,000049 / 17-May-2019 in RTGS,457393,Four Lakh Fifty Seven Thousand Three Hundred Ninety Three,18753,Eighteen Thousand Seven Hundred Fifty Three,438640,Four Lakh Thirty Eight Thousand Six Hundred Fourty 
126,127,010-17-000017,01-Apr-2017,17-Apr-2017,Improvements to Roads and Drains at 1st A Main Nanjappa Layout in Ward No 10 Doddabommasandra  Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,Sharath,9448956136,,First and Final,264,31-Mar-2017,22.0,31-May-2017,78.0,31-May-2017,7448.0,17-Nov-2018,000279 / 03-Dec-2018 in RTGS,1790453,Seventeen Lakh Ninety  Thousand Four Hundred Fifty Three,124437,One Lakh Twenty Four Thousand Four Hundred Thirty Seven,1666016,Sixteen Lakh Sixty Six Thousand Sixteen
127,128,010-17-000025,25-Mar-2017,28-Aug-2017,Excavation of Temporary Immersion Tank for Lord Ganesh Idols at Doddabommasandra Lake in Ward No 10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,R. Chidananda,9448014784,,First and Final,242,25-Mar-2017,55.0,27-Sep-2018,168.0,20-Dec-2018,,           ,000018 / 04-May-2021 in RTGS,469272,Four Lakh Sixty Nine Thousand Two Hundred Seventy Two,9855,Nine Thousand Eight Hundred Fifty Five,459417,Four Lakh Fifty Nine Thousand Four Hundred Seventeen
128,129,010-17-000022,13-Mar-2017,15-Apr-2017,Improvements to Roads and Drains at 1st Main Nanjappa Layout in Ward No 10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,N. Lokanathareddy,9972302032,,First and Final,218,13-Mar-2017,82.0,11-May-2017,82.0,31-May-2017,7450.0,17-Nov-2018,000279 / 03-Dec-2018 in RTGS,1432714,Fourteen Lakh Thirty Two Thousand Seven Hundred Fourteen,106021,One Lakh Six Thousand Twenty One,1326693,Thirteen Lakh Twenty Six Thousand Six Hundred Ninety Three
129,130,010-17-000026,09-Mar-2017,29-Jul-2017,Removal of Debris and Berm Cutting in  Nanajappa Layout and Chamundeshwari Layout in Ward No 10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,Munireddy C (S.S.P. Enterrises),9845169003,,First and Final,213,08-Mar-2017,5.0,15-Sep-2017,18.0,15-Sep-2017,6955.0,26-Oct-2018,000253 / 30-Oct-2018 in RTGS,454104,Four Lakh Fifty Four Thousand One Hundred Four,18618,Eighteen Thousand Six Hundred Eighteen,435486,Four Lakh Thirty Five Thousand Four Hundred Eighty Six
130,131,010-17-000020,10-Feb-2017,31-Mar-2017,Filling of Pot Holes in Ward No 10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,K.V.Subbareddy,9980915550,,Running,175,10-Feb-2017,282.0,24-Mar-2017,934.0,31-Mar-2017,3120.0,14-Jun-2017,000102 / 14-Jun-2017 in RTGS,989364,Nine Lakh Eighty Nine Thousand Three Hundred Sixty Four,74182,Seventy Four Thousand One Hundred Eighty Two,915182,Nine Lakh Fifteen Thousand One Hundred Eighty Two
131,132,010-16-000009,01-Jul-2017,30-Dec-2017,Operation and maintenance of Street lights in Doddabommasandra Ward         W No 10 Package Y 10,010 Dodda Bommasandra,Executive Engineer Electrical Yelhanka Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Mohan KS prof of M/s Vijayalakshmi Associates,9945535033,,Running,28,02-Jan-2017,28.0,11-Jan-2018,28.0,11-Jan-2018,3876.0,16-Jul-2018,000127 / 18-Jul-2018 in RTGS,639018,Six Lakh Thirty Nine Thousand Eighteen,44679,Fourty Four Thousand Six Hundred Seventy Nine,594339,Five Lakh Ninety Four Thousand Three Hundred Thirty Nine
132,133,010-16-000009,02-Apr-2017,30-Jun-2017,Operation and maintenance of Street lights in Doddabommasandra Ward         W No 10 Package Y 10,010 Dodda Bommasandra,Executive Engineer Electrical Yelhanka Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Mohan KS prof of M/s Vijayalakshmi Associates,9945535033,,Running,28,02-Jan-2017,9.0,24-Nov-2017,9.0,24-Nov-2017,3608.0,11-Jul-2018,000127 / 18-Jul-2018 in RTGS,312629,Three Lakh Twelve Thousand Six Hundred Twenty Nine,24170,Twenty Four Thousand One Hundred Seventy ,288459,Two Lakh Eighty Eight Thousand Four Hundred Fifty Nine
133,134,010-16-000009,02-Jan-2017,01-Apr-2017,Operation and maintenance of Street lights in Doddabommasandra Ward         W No 10 Package Y 10,010 Dodda Bommasandra,Executive Engineer Electrical Yelhanka Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Mohan KS prof of M/s Vijayalakshmi Associates,9945535033,,Running,28,02-Jan-2017,29.0,12-May-2017,29.0,12-May-2017,6451.0,04-Oct-2017,000242 / 06-Oct-2017 in RTGS,319509,Three Lakh Nineteen Thousand Five Hundred Nine,30179,Thirty  Thousand One Hundred Seventy Nine,289330,Two Lakh Eighty Nine Thousand Three Hundred Thirty 
134,135,010-15-000093,06-Nov-2016,01-Mar-2017,Desilting of storm water drains inward no 10 (Doddabommasandra) Vidyaranyapura sub division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2200 Works to be taken up under 13th Finance Commission,M/S KRIDL,9449863065,,First and Final,144,05-Nov-2016,277.0,15-Mar-2017,933.0,31-Mar-2017,4896.0,06-Aug-2018,000170 / 14-Aug-2018 in RTGS,2500000,Twenty Five Lakh ,177973,One Lakh Seventy Seven Thousand Nine Hundred Seventy Three,2322027,Twenty Three Lakh Twenty Two Thousand Twenty Seven
135,136,010-16-000023,01-Sep-2016,15-Mar-2017,Maintenance of  Ward and Emergency Works in Ward No 10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,Gowdappa Murthy,9845381294,,First and Final,21,31-Aug-2016,21.0,10-May-2017,113.0,31-May-2017,7708.0,07-Dec-2018,000301 / 21-Dec-2018 in RTGS,479629,Four Lakh Seventy Nine Thousand Six Hundred Twenty Nine,31777,Thirty One Thousand Seven Hundred Seventy Seven,447852,Four Lakh Fourty Seven Thousand Eight Hundred Fifty Two
136,137,010-16-000015,01-Sep-2016,19-Sep-2016,Excavation of Temporary Immersion Tank for Lord Ganesh Idols at Doddabommasandra Lake in Ward No 10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,R S Thyagaraju,9886368484,,First and Final,122,31-Aug-2016,196.0,24-Nov-2016,668.0,12-Dec-2016,3497.0,10-Jul-2018,000125 / 16-Jul-2018 in RTGS,499753,Four Lakh Ninety Nine Thousand Seven Hundred Fifty Three,30486,Thirty  Thousand Four Hundred Eighty Six,469267,Four Lakh Sixty Nine Thousand Two Hundred Sixty Seven
137,138,010-17-000001,20-Aug-2016,27-Oct-2016,Improvements to roads and drains at Gangamma gudi area in ward 10,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P0190 Works sanctioned by Hon Mayor,M/S KRIDL,9449863065,,First and Final,108,19-Aug-2016,183.0,02-Nov-2016,632.0,28-Nov-2016,3144.0,29-Jun-2018,000106 / 02-Jul-2018 in RTGS,2498830,Twenty Four Lakh Ninety Eight Thousand Eight Hundred Thirty ,320754,Three Lakh Twenty  Thousand Seven Hundred Fifty Four,2178076,Twenty One Lakh Seventy Eight Thousand Seventy Six
138,139,010-17-000002,19-Aug-2016,28-Nov-2016,Improvements to roads and drains at 1st main and 4th cross Nanjappa layout in ward no 10,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P0190 Works sanctioned by Hon Mayor,M/S KRIDL,9449863065,,First and Final,107,19-Aug-2016,184.0,02-Nov-2016,631.0,28-Nov-2016,3143.0,29-Jun-2018,000106 / 02-Jul-2018 in RTGS,2499908,Twenty Four Lakh Ninety Nine Thousand Nine Hundred Eight,315983,Three Lakh Fifteen Thousand Nine Hundred Eighty Three,2183925,Twenty One Lakh Eighty Three Thousand Nine Hundred Twenty Five
139,140,010-17-000003,19-Aug-2016,28-Nov-2016,Improvements to roads and drains at 1st A main Nanjappa layout in ward no 10,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P0190 Works sanctioned by Hon Mayor,M/S KRIDL,9449863065,,First and Final,106,19-Aug-2016,186.0,02-Nov-2016,630.0,28-Nov-2016,3142.0,29-Jun-2018,000106 / 02-Jul-2018 in RTGS,2499434,Twenty Four Lakh Ninety Nine Thousand Four Hundred Thirty Four,314703,Three Lakh Fourteen Thousand Seven Hundred Three,2184731,Twenty One Lakh Eighty Four Thousand Seven Hundred Thirty One
140,141,010-17-000004,20-Aug-2016,27-Oct-2016,Improvements to roads at Raja beedi and Dodda bommasandra in ward no 10,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P0190 Works sanctioned by Hon Mayor,M/S KRIDL,9449863065,,First and Final,110,19-Aug-2016,85.0,02-Nov-2016,629.0,28-Nov-2016,4127.0,20-Jul-2018,000139 / 24-Jul-2018 in RTGS,2399097,Twenty Three Lakh Ninety Nine Thousand Ninety Seven,318273,Three Lakh Eighteen Thousand Two Hundred Seventy Three,2080824,Twenty  Lakh Eighty  Thousand Eight Hundred Twenty Four
141,142,010-16-000038,06-Aug-2016,26-Nov-2016,IMPROVEMENTS TO ROADS AND DRAINS AT BYRAPPA GARDEN IN WARD NO 10 DODDABOMMASANDRA VIDYARANYAPURA SUB DIVISION,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",M/S KRIDL,9449863065,,First and Final,94,05-Aug-2016,198.0,28-Nov-2016,646.0,29-Nov-2016,6837.0,16-Oct-2017,000259 / 25-Oct-2017 in RTGS,986738,Nine Lakh Eighty Six Thousand Seven Hundred Thirty Eight,134197,One Lakh Thirty Four Thousand One Hundred Ninety Seven,852541,Eight Lakh Fifty Two Thousand Five Hundred Fourty One
142,143,010-16-000029,03-Aug-2016,30-Aug-2016,Maintainance of Drilled BBMP Borewells in ward no 10  Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1802 Water Supply New Areas,Devaraju K,9741491799,,First and Final,86,03-Aug-2016,139.0,30-Aug-2016,445.0,31-Aug-2016,2730.0,07-Jun-2017,000092 / 09-Jun-2017 in RTGS,948910,Nine Lakh Fourty Eight Thousand Nine Hundred Ten,77592,Seventy Seven Thousand Five Hundred Ninety Two,871318,Eight Lakh Seventy One Thousand Three Hundred Eighteen
143,144,010-16-000027,28-May-2016,11-Jul-2016,Construction of RCC Drain in Raja beedi and Medical Ramesh House Road in Ward No 10 Doddabommasandra  Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,Kariyallappa Betageri,9741014589,,First and Final,43,27-May-2016,82.0,28-Jul-2016,305.0,28-Jul-2016,11000.0,28-Mar-2018,000009 / 10-Apr-2018 in RTGS,575050,Five Lakh Seventy Five Thousand Fifty ,40081,Fourty  Thousand Eighty One,534969,Five Lakh Thirty Four Thousand Nine Hundred Sixty Nine
144,145,010-16-000002,08-Apr-2017,18-Apr-2017,Improvements to Roads and Drains at BEL 2nd Block  in ward no 10 Vidyaranyapura  Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,K. Anil kumar,9845818296,,First and Final,32,20-May-2016,8.0,28-Apr-2017,33.0,28-Apr-2017,6064.0,01-Oct-2018,000230 / 12-Oct-2018 in RTGS,3587855,Thirty Five Lakh Eighty Seven Thousand Eight Hundred Fifty Five,259502,Two Lakh Fifty Nine Thousand Five Hundred Two,3328353,Thirty Three Lakh Twenty Eight Thousand Three Hundred Fifty Three
145,146,010-16-000004,20-May-2016,31-Aug-2016,Improvements to  Roads and Drains  at 3rd 4th and 5th  Main Road Chamundeshwari Layout in ward no 10 Vidyaranyapura   Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,K Anil Kumar,9845818296,,First and Final,36,20-May-2016,136.0,30-Aug-2016,434.0,31-Aug-2016,1944.0,26-May-2018,000067 / 31-May-2018 in RTGS,4055560,Fourty  Lakh Fifty Five Thousand Five Hundred Sixty ,319915,Three Lakh Nineteen Thousand Nine Hundred Fifteen,3735645,Thirty Seven Lakh Thirty Five Thousand Six Hundred Fourty Five
146,147,010-16-000003,27-Feb-2016,30-Nov-2016,Improvements to  Roads and Drains near Apoorva Appartments and Surroundings Roads   ward no 10 Vidyaranyapura   Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,N.M.Shivakumar,9448956136,,First and Final,229,01-Apr-2016,206.0,30-Nov-2016,667.0,30-Nov-2016,3385.0,07-Jul-2018,000117 / 09-Jul-2018 in RTGS,2847274,Twenty Eight Lakh Fourty Seven Thousand Two Hundred Seventy Four,227511,Two Lakh Twenty Seven Thousand Five Hundred Eleven,2619763,Twenty Six Lakh Nineteen Thousand Seven Hundred Sixty Three
147,148,010-16-000021,25-Mar-2016,22-Aug-2016,Improvements to Road Drains and Covering Slabs at SMBG House at Chamundeshwari Layout in Ward No 10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,Aswathnarayana,9448034435,,First and Final,323,24-Mar-2016,134.0,31-Aug-2016,429.0,31-Aug-2016,1756.0,22-May-2018,000067 / 31-May-2018 in RTGS,1439480,Fourteen Lakh Thirty Nine Thousand Four Hundred Eighty ,98850,Ninety Eight Thousand Eight Hundred Fifty ,1340630,Thirteen Lakh Fourty  Thousand Six Hundred Thirty 
148,149,010-16-000013,24-Mar-2016,28-Jul-2016,Improvements to roads and Drains of Somanna Matta road in Chamundeswari Layout in ward no 10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,N M Shivakumar,9448956136,,First and Final,304,23-Mar-2016,88.0,29-Jul-2016,331.0,29-Jul-2016,215.0,04-Apr-2018,000009 / 10-Apr-2018 in RTGS,1444990,Fourteen Lakh Fourty Four Thousand Nine Hundred Ninety ,103646,One Lakh Three Thousand Six Hundred Fourty Six,1341344,Thirteen Lakh Fourty One Thousand Three Hundred Fourty Four
