,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
123,124,014-18-000074,05-Jan-2018,16-Dec-2019,Improvements and Repair works in Parks of ward no 14,014 Bagalakunte,Executive Engineer Project Dasarahalli Zone,P3215 Development of New parks in New Zones  (Each zone Rs.6.CR civil works,"KRIDL,         ",9731223456,,First and Final,000018,05-Jan-2018,000043,23-Mar-2019,43.0,25-Mar-2019,,           ,000078 / 16-Jun-2021 in RTGS,9709455,Ninety Seven Lakh Nine Thousand Four Hundred Fifty Five,991450,Nine Lakh Ninety One Thousand Four Hundred Fifty ,8718005,Eighty Seven Lakh Eighteen Thousand Five
124,125,014-18-000010,01-Jan-2018,21-Dec-2018,Providing ornamental grill and gates to play ground Out door Stadium ward no 14.,014 Bagalakunte,Executive Engineer Project Dasarahalli Zone,P3251 Improvements of MEI Playground in ward No.14,KRIDL ,9481614888,,First and Final,000012,01-Jan-2018,000039,19-Mar-2019,39.0,19-Mar-2019,,           ,000089 / 23-Jun-2021 in RTGS,8814114,Eighty Eight Lakh Fourteen Thousand One Hundred Fourteen,878954,Eight Lakh Seventy Eight Thousand Nine Hundred Fifty Four,7935160,Seventy Nine Lakh Thirty Five Thousand One Hundred Sixty 
125,126,014-18-000012,18-Nov-2017,14-Dec-2018,Formation of playground and providing drainage system for disposal of rain water in and around the play ground out door Stadium ward no 14.,014 Bagalakunte,Executive Engineer Project Dasarahalli Zone,P3251 Improvements of MEI Playground in ward No.14,"KRIDL,",9481614888,,First and Final,000013,01-Jan-2018,000040,19-Mar-2019,40.0,19-Mar-2019,,           ,000078 / 16-Jun-2021 in RTGS,9270601,Ninety Two Lakh Seventy  Thousand Six Hundred One,1065571,Ten Lakh Sixty Five Thousand Five Hundred Seventy One,8205030,Eighty Two Lakh Five Thousand Thirty 
126,127,014-18-000078,16-Dec-2017,09-Apr-2018,"Providing and sinking of borewells, pump, motor and water supply lines in ward no 14 Bagalagunte",014 Bagalakunte,Executive Engineer Dasarahalli,P1802 Water Supply New Areas,KRIDL,8553628676,,First and Final,000121,16-Dec-2017,000015,16-Apr-2018,20.0,21-Apr-2018,8633.0,07-Jan-2019,000336 / 01-Feb-2019 in RTGS,3969226,Thirty Nine Lakh Sixty Nine Thousand Two Hundred Twenty Six,324057,Three Lakh Twenty Four Thousand Fifty Seven,3645169,Thirty Six Lakh Fourty Five Thousand One Hundred Sixty Nine
127,128,014-18-000043,20-Nov-2017,16-Feb-2018,Improvements to roads and drains at 10th cross Mahalakshmi Nagara in  ward no 14 Bagalagunte,014 Bagalakunte,Executive Engineer Dasarahalli,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9449219009,,First and Final,000080,20-Nov-2017,000078,09-Oct-2018,230.0,30-Oct-2018,9959.0,25-Mar-2019,000015 / 11-Apr-2019 in RTGS,4997567,Fourty Nine Lakh Ninety Seven Thousand Five Hundred Sixty Seven,560544,Five Lakh Sixty  Thousand Five Hundred Fourty Four,4437023,Fourty Four Lakh Thirty Seven Thousand Twenty Three
128,129,014-18-000044,20-Nov-2017,16-Feb-2018,"Improvements to roads and drains at 1st, 2nd and 3rd cross  Manjunatha Nagara in  ward no 14 Bagalagunte",014 Bagalakunte,Executive Engineer Dasarahalli,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9449219009,,First and Final,000084,20-Nov-2017,000080,09-Oct-2018,229.0,30-Oct-2018,9958.0,25-Mar-2019,000015 / 11-Apr-2019 in RTGS,4996112,Fourty Nine Lakh Ninety Six Thousand One Hundred Twelve,538863,Five Lakh Thirty Eight Thousand Eight Hundred Sixty Three,4457249,Fourty Four Lakh Fifty Seven Thousand Two Hundred Fourty Nine
129,130,014-18-000046,20-Nov-2017,16-Feb-2018,Improvements to roads and drains at 2nd main and 8th cross Manjunatha Nagara in  ward no 14 Bagalagunte,014 Bagalakunte,Executive Engineer Dasarahalli,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9449219009,,First and Final,000083,20-Nov-2017,000073,06-Oct-2018,228.0,30-Oct-2018,9957.0,25-Mar-2019,000015 / 11-Apr-2019 in RTGS,4996412,Fourty Nine Lakh Ninety Six Thousand Four Hundred Twelve,544015,Five Lakh Fourty Four Thousand Fifteen,4452397,Fourty Four Lakh Fifty Two Thousand Three Hundred Ninety Seven
130,131,014-18-000051,20-Nov-2017,16-Feb-2018,Improvements to roads and drains at between 5th main and 6th main cross roads Manjunatha Nagara in  ward no 14,014 Bagalakunte,Executive Engineer Dasarahalli,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9449219009,,First and Final,000076,20-Nov-2017,000079,09-Oct-2018,231.0,30-Oct-2018,10160.0,29-Mar-2019,000015 / 11-Apr-2019 in RTGS,4998721,Fourty Nine Lakh Ninety Eight Thousand Seven Hundred Twenty One,565550,Five Lakh Sixty Five Thousand Five Hundred Fifty ,4433171,Fourty Four Lakh Thirty Three Thousand One Hundred Seventy One
131,132,014-18-000049,20-Nov-2017,16-Feb-2018,Improvements to roads and drains at between 3rd main and 4th main cross roads Manjunatha Nagara in  ward no 14 Bagalagunte,014 Bagalakunte,Executive Engineer Dasarahalli,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9449219009,,First and Final,000079,20-Nov-2017,000075,06-Oct-2018,220.0,25-Oct-2018,9956.0,25-Mar-2019,000015 / 11-Apr-2019 in RTGS,4996965,Fourty Nine Lakh Ninety Six Thousand Nine Hundred Sixty Five,564582,Five Lakh Sixty Four Thousand Five Hundred Eighty Two,4432383,Fourty Four Lakh Thirty Two Thousand Three Hundred Eighty Three
132,133,014-18-000054,20-Nov-2017,16-Feb-2018,Improvements to roads and drains at Ganapathi badavane 1st main roads and others cross roads in  ward no 14 Bagalagunte,014 Bagalakunte,Executive Engineer Dasarahalli,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9449219009,,First and Final,000087,20-Nov-2017,000074,06-Oct-2018,218.0,25-Oct-2018,9954.0,25-Mar-2019,000015 / 11-Apr-2019 in RTGS,4998540,Fourty Nine Lakh Ninety Eight Thousand Five Hundred Fourty ,564768,Five Lakh Sixty Four Thousand Seven Hundred Sixty Eight,4433772,Fourty Four Lakh Thirty Three Thousand Seven Hundred Seventy Two
133,134,014-18-000055,20-Nov-2017,16-Feb-2018,Improvements to roads and drains at Kataraya Nagara in  ward no 14 Bagalagunte,014 Bagalakunte,Executive Engineer Dasarahalli,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9449219009,,First and Final,000078,20-Nov-2017,000076,06-Oct-2018,219.0,25-Oct-2018,9955.0,25-Mar-2019,000015 / 11-Apr-2019 in RTGS,4989367,Fourty Nine Lakh Eighty Nine Thousand Three Hundred Sixty Seven,563748,Five Lakh Sixty Three Thousand Seven Hundred Fourty Eight,4425619,Fourty Four Lakh Twenty Five Thousand Six Hundred Nineteen
134,135,014-18-000045,20-Nov-2017,16-Feb-2018,Improvements to roads and drains at 2nd main and 7th cross Manjunatha Nagara in  ward no 14 Bagalagunte,014 Bagalakunte,Executive Engineer Dasarahalli,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9449219009,,First and Final,000081,20-Nov-2017,000056,23-Aug-2018,188.0,07-Sep-2018,8465.0,02-Jan-2019,000325 / 16-Jan-2019 in RTGS,4997550,Fourty Nine Lakh Ninety Seven Thousand Five Hundred Fifty ,462622,Four Lakh Sixty Two Thousand Six Hundred Twenty Two,4534928,Fourty Five Lakh Thirty Four Thousand Nine Hundred Twenty Eight
135,136,014-18-000048,20-Nov-2017,17-Feb-2018,Improvements to roads and drains at 4th and 5th cross Manjunatha Nagara in  ward no 14 Bagalagunte,014 Bagalakunte,Executive Engineer Dasarahalli,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9449219009,,First and Final,000086,20-Nov-2017,000055,23-Aug-2018,187.0,07-Sep-2018,8461.0,02-Jan-2019,000325 / 16-Jan-2019 in RTGS,4998420,Fourty Nine Lakh Ninety Eight Thousand Four Hundred Twenty ,437832,Four Lakh Thirty Seven Thousand Eight Hundred Thirty Two,4560588,Fourty Five Lakh Sixty  Thousand Five Hundred Eighty Eight
136,137,014-18-000047,20-Nov-2017,17-Mar-2018,Improvements to roads and drains at 3rd main road and other cross Manjunatha Nagara in  ward no 14 Bagalagunte,014 Bagalakunte,Executive Engineer Dasarahalli,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9449219009,,First and Final,000082,20-Nov-2017,000010,07-Apr-2018,8.0,09-Apr-2018,636.0,24-Apr-2018,000025 / 26-Apr-2018 in RTGS,4997522,Fourty Nine Lakh Ninety Seven Thousand Five Hundred Twenty Two,472325,Four Lakh Seventy Two Thousand Three Hundred Twenty Five,4525197,Fourty Five Lakh Twenty Five Thousand One Hundred Ninety Seven
137,138,014-18-000050,20-Nov-2017,17-Mar-2018,Improvements to roads and drains at between 3rd main and 9th  cross Manjunatha Nagara in  ward no 14 Bagalagunte,014 Bagalakunte,Executive Engineer Dasarahalli,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9449219009,,First and Final,000077,20-Nov-2017,000011,07-Apr-2018,9.0,09-Apr-2018,635.0,24-Apr-2018,000025 / 26-Apr-2018 in RTGS,4991901,Fourty Nine Lakh Ninety One Thousand Nine Hundred One,472332,Four Lakh Seventy Two Thousand Three Hundred Thirty Two,4519569,Fourty Five Lakh Nineteen Thousand Five Hundred Sixty Nine
138,139,014-18-000052,20-Nov-2017,24-Mar-2018,"Improvements to roads and drains at between 6th main and 7th main cross roads 1st, 2nd cross aManjunatha Nagara in  ward no 14 Bagalagunte",014 Bagalakunte,Executive Engineer Dasarahalli,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9449219009,,First and Final,000085,20-Nov-2017,000002,02-Apr-2018,2.0,03-Apr-2018,605.0,17-Apr-2018,000025 / 26-Apr-2018 in RTGS,4997821,Fourty Nine Lakh Ninety Seven Thousand Eight Hundred Twenty One,456683,Four Lakh Fifty Six Thousand Six Hundred Eighty Three,4541138,Fourty Five Lakh Fourty One Thousand One Hundred Thirty Eight
139,140,014-18-000053,20-Nov-2017,24-Mar-2018,"Improvements to roads and drains at between 6th main and 7th main cross roads 3rd, 4th and 5th cross Manjunatha Nagara in  ward no 14 Bagalagunte",014 Bagalakunte,Executive Engineer Dasarahalli,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9449219009,,First and Final,000089,20-Nov-2017,000001,02-Apr-2018,1.0,02-Apr-2018,604.0,17-Apr-2018,000021 / 23-Apr-2018 in RTGS,4998097,Fourty Nine Lakh Ninety Eight Thousand Ninety Seven,457014,Four Lakh Fifty Seven Thousand Fourteen,4541083,Fourty Five Lakh Fourty One Thousand Eighty Three
140,141,014-18-000042,20-Nov-2017,17-Mar-2018,"Improvements to roads and drains 2nd, 3rd, 4th and 5th cross Vinayaka nagara (karekallu) in ward no 14 Bagalagunte",014 Bagalakunte,Executive Engineer Dasarahalli,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9449219009,,First and Final,000088,20-Nov-2017,000035,27-Mar-2018,144.0,31-Mar-2018,606.0,17-Apr-2018,000025 / 26-Apr-2018 in RTGS,4996821,Fourty Nine Lakh Ninety Six Thousand Eight Hundred Twenty One,474694,Four Lakh Seventy Four Thousand Six Hundred Ninety Four,4522127,Fourty Five Lakh Twenty Two Thousand One Hundred Twenty Seven
141,142,014-17-000024,22-Sep-2017,20-Nov-2017,Providing street Lights and fittings in Bagalagunte in Bagalagunte ward no 14 in Dasarahalli Sub division,014 Bagalakunte,Executive Engineer Electricial Dasarahalli Zone,P1771 Zone Works - POW Works,M/s Lakshmi kantha Electricals,9880795895,,First and Final,000007,22-Sep-2017,000008,08-Dec-2017,7.0,08-Dec-2017,482.0,12-Apr-2019,000021 / 20-Apr-2019 in RTGS,839490,Eight Lakh Thirty Nine Thousand Four Hundred Ninety ,26030,Twenty Six Thousand Thirty ,813460,Eight Lakh Thirteen Thousand Four Hundred Sixty 
142,143,014-18-000009,30-Aug-2017,27-Nov-2017,Improvements to MEI Layout  4th A cross 5th A cross 4th and 5th Cross 5th main 6th main and other cross roads at Bagalagunte ward no 14.,014 Bagalakunte,Executive Engineer Dasarahalli,P2178 Works sanctioned by Dy. Mayor,KRIDL,9972204400,,First and Final,000038,30-Aug-2017,000018,26-Oct-2017,46.0,27-Oct-2017,1751.0,17-May-2019,000050 / 18-May-2019 in RTGS,4999053,Fourty Nine Lakh Ninety Nine Thousand Fifty Three,464731,Four Lakh Sixty Four Thousand Seven Hundred Thirty One,4534322,Fourty Five Lakh Thirty Four Thousand Three Hundred Twenty Two
143,144,014-18-000007,23-Aug-2017,20-Nov-2017,Improvements to roads and drains 11th B and 12th cross roads at Vishweshwaraiah layout  in ward no 14,014 Bagalakunte,Executive Engineer Dasarahalli,P2178 Works sanctioned by Dy. Mayor,KRIDL,9900175940,,First and Final,000036,23-Aug-2017,000019,26-Oct-2017,45.0,27-Oct-2017,1747.0,17-May-2019,000050 / 18-May-2019 in RTGS,4989188,Fourty Nine Lakh Eighty Nine Thousand One Hundred Eighty Eight,462642,Four Lakh Sixty Two Thousand Six Hundred Fourty Two,4526546,Fourty Five Lakh Twenty Six Thousand Five Hundred Fourty Six
144,145,014-18-000008,23-Aug-2017,20-Nov-2017,Improvements to roads at Sheshadri layout and connection road to Ganapathi Badavane road  in ward no 14,014 Bagalakunte,Executive Engineer Dasarahalli,P2178 Works sanctioned by Dy. Mayor,KRIDL,9900175940,,First and Final,000037,23-Aug-2017,000015,26-Oct-2017,48.0,27-Oct-2017,1753.0,17-May-2019,000050 / 18-May-2019 in RTGS,4999568,Fourty Nine Lakh Ninety Nine Thousand Five Hundred Sixty Eight,466203,Four Lakh Sixty Six Thousand Two Hundred Three,4533365,Fourty Five Lakh Thirty Three Thousand Three Hundred Sixty Five
145,146,014-17-000010,21-Aug-2017,19-Oct-2017,Construction of Public sitting platform at Bagalagunte (Near Maramma temple and Karekallu ) in Bagalagunte ward no 14 Dasarahalli Sub division,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Ramesh K S,9845875795,,First and Final,000031,21-Aug-2017,000021,30-Nov-2017,63.0,07-Dec-2017,1789.0,23-May-2018,000066 / 01-Jun-2018 in RTGS,1499809,Fourteen Lakh Ninety Nine Thousand Eight Hundred Nine,44472,Fourty Four Thousand Four Hundred Seventy Two,1455337,Fourteen Lakh Fifty Five Thousand Three Hundred Thirty Seven
146,147,014-17-000063,11-Aug-2017,10-Oct-2017,Drilling of borewell in ward no14 in T.Dasarahalli sud division,014 Bagalakunte,Executive Engineer Dasarahalli,P1802 Water Supply New Areas,KRIDL,9036033962,,First and Final,000026,11-Aug-2017,000045,08-Jun-2018,95.0,05-Jul-2018,958.0,24-Apr-2019,000027 / 25-Apr-2019 in RTGS,3997870,Thirty Nine Lakh Ninety Seven Thousand Eight Hundred Seventy ,323828,Three Lakh Twenty Three Thousand Eight Hundred Twenty Eight,3674042,Thirty Six Lakh Seventy Four Thousand Fourty Two
147,148,014-18-000005,11-Aug-2017,08-Nov-2017,"Improvements to roads and drains Nisarga School back side, Sampangi Ramaiah Layout at Bagalagunte ward no 14",014 Bagalakunte,Executive Engineer Dasarahalli,P0541 Commissioner Discretionary Grants,KRIDL,9900175940,,First and Final,000029,11-Aug-2017,000016,26-Oct-2017,47.0,27-Oct-2017,1752.0,17-May-2019,000050 / 18-May-2019 in RTGS,4998411,Fourty Nine Lakh Ninety Eight Thousand Four Hundred Eleven,464293,Four Lakh Sixty Four Thousand Two Hundred Ninety Three,4534118,Fourty Five Lakh Thirty Four Thousand One Hundred Eighteen
148,149,014-18-000006,11-Aug-2017,08-Nov-2017,"Improvements to roads at MEI layout 11th , 13th, 14th main roads and other cross roads in Bagalagunte in ward no 14",014 Bagalakunte,Executive Engineer Dasarahalli,P2178 Works sanctioned by Dy. Mayor,KRIDL,9900175940,,First and Final,000028,11-Aug-2017,000017,26-Oct-2017,44.0,27-Oct-2017,1746.0,17-May-2019,000050 / 18-May-2019 in RTGS,4999053,Fourty Nine Lakh Ninety Nine Thousand Fifty Three,466734,Four Lakh Sixty Six Thousand Seven Hundred Thirty Four,4532319,Fourty Five Lakh Thirty Two Thousand Three Hundred Nineteen
149,150,014-16-000036,22-Jun-2017,28-Jun-2017,Improvements  to main roads and cross roads at Havnoor Layout ward no 14 Bagalagunte,014 Bagalakunte,Executive Engineer Dasarahalli,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,RAMESH GN,9743188999,,First and Final,000116,22-Jun-2017,000O00,30-Jun-2017,135.0,30-Jun-2017,726.0,23-Apr-2019,000028 / 25-Apr-2019 in RTGS,2598834,Twenty Five Lakh Ninety Eight Thousand Eight Hundred Thirty Four,190347,One Lakh Ninety  Thousand Three Hundred Fourty Seven,2408487,Twenty Four Lakh Eight Thousand Four Hundred Eighty Seven
150,151,014-17-000014,05-Jun-2017,30-Sep-2017,Improvements and asphalthing to 22nd cross (pipe line road ) Bhuvaneshwari nagara 1st main and 1st A main road Brundavana Extn (From pipe line road)in  Bagalagunte ward no 14 Dasarahalli Sub division,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,M/s Mahendra Engineering Works,9449200190,,First and Final,00O096,05-Jun-2017,000018,23-Apr-2018,34.0,04-May-2018,5923.0,25-Oct-2019,000265 / 12-Nov-2019 in RTGS,2231177,Twenty Two Lakh Thirty One Thousand One Hundred Seventy Seven,80317,Eighty  Thousand Three Hundred Seventeen,2150860,Twenty One Lakh Fifty  Thousand Eight Hundred Sixty 
151,152,014-17-000015,05-Jun-2017,31-Aug-2017,Improvements and asphalting to 9th and 10th main bhuvaneshwari nagara (left side and right side)1st main brundavana laout and cross roads in Baglagunte ward no 14 Dasarahalli Sub division,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,M/s  Mahendra Engineering Works ,9449219009,,First and Final,000O95,05-Jun-2017,000017,23-Apr-2018,31.0,30-Apr-2018,5507.0,01-Oct-2019,000219 / 14-Oct-2019 in RTGS,2219622,Twenty Two Lakh Nineteen Thousand Six Hundred Twenty Two,79906,Seventy Nine Thousand Nine Hundred Six,2139716,Twenty One Lakh Thirty Nine Thousand Seven Hundred Sixteen
152,153,014-17-000020,11-May-2017,19-Jun-2017,Improvements to roads and drains at Vijaya Lakshmi Layout and Bagalagunte in Bagalagunte ward no 14 in Dasarahalli Sub division,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,N SHIVANANDA,9901829745,,First and Final,000070,11-May-2017,000053,19-Jun-2017,126.0,30-Jun-2017,9724.0,14-Mar-2019,000376 / 15-Mar-2019 in RTGS,1798209,Seventeen Lakh Ninety Eight Thousand Two Hundred Nine,126880,One Lakh Twenty Six Thousand Eight Hundred Eighty ,1671329,Sixteen Lakh Seventy One Thousand Three Hundred Twenty Nine
153,154,014-17-000055,11-May-2017,08-Aug-2017,Ward Development works in ward no 14 Bagalagunte,014 Bagalakunte,Executive Engineer Dasarahalli,"P3181 Developmental Works in Ward no 183, 29, 190, 177, 168, 13, 14, 3, 4, 89, 27, 126  and 132",KRIDL,9449219009,,First and Final,00O071,11-May-2017,46/17-,15-Jun-2017,103.0,21-Jun-2017,9140.0,07-Feb-2019,000349 / 12-Feb-2019 in RTGS,7498355,Seventy Four Lakh Ninety Eight Thousand Three Hundred Fifty Five,1001031,Ten Lakh One Thousand Thirty One,6497324,Sixty Four Lakh Ninety Seven Thousand Three Hundred Twenty Four
154,155,014-17-000018,03-May-2017,30-Jun-2017,Improvements to roads and drains at Havnoor Layout In Bagalagunte in Bagalagunte ward no 14 in Dasarahalli Sub division,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,SHIVARAM R,9036033962,,First and Final,000058,03-May-2017,76/17-,30-Jun-2017,156.0,30-Jun-2017,9921.0,25-Mar-2019,000388 / 28-Mar-2019 in RTGS,1876438,Eighteen Lakh Seventy Six Thousand Four Hundred Thirty Eight,136672,One Lakh Thirty Six Thousand Six Hundred Seventy Two,1739766,Seventeen Lakh Thirty Nine Thousand Seven Hundred Sixty Six
155,156,014-17-000016,03-May-2017,19-Jun-2017,Improvements to roads and drains at 8 th and 9th cross MEI layout (Arround park)in Bagalagunte ward no 14 Dasarahalli Sub division,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Ramaiah MN,9448950759,,First and Final,000059,03-May-2017,000048,19-Jun-2017,104.0,21-Jun-2017,9141.0,07-Feb-2019,000349 / 12-Feb-2019 in RTGS,1829454,Eighteen Lakh Twenty Nine Thousand Four Hundred Fifty Four,132865,One Lakh Thirty Two Thousand Eight Hundred Sixty Five,1696589,Sixteen Lakh Ninety Six Thousand Five Hundred Eighty Nine
