,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
107,107,103-18-000153,19-Nov-2018,15-Mar-2019,Improvements to roads drains and Culverts in Pete Chennappa Industrial Estate in Ward no. 103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),Gnanendra Murthy MD,9900990000,,First and Final,000321,28-Nov-2018,000029,27-May-2019,000031,03-Jun-2019,,           ,000140 / 05-Aug-2021 in RTGS,4352799,Fourty Three Lakh Fifty Two Thousand Seven Hundred Ninety Nine,476325,Four Lakh Seventy Six Thousand Three Hundred Twenty Five,3876474,Thirty Eight Lakh Seventy Six Thousand Four Hundred Seventy Four
108,108,103-19-000002,05-Nov-2018,04-Sep-2019,"Supply of Labour Tipper and Water for the immerssion of Ganesha Idoles in ward no 103,104,105.106,125 in Govidarajanagar Division (Package-1)",103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P3155 Immerssion of Ganesha Idols,A D R CONTRACTORS,9611481986,,Second and Final,000315,20-Nov-2018,000126,29-Nov-2019,000151,07-Dec-2019,,           ,000060 / 28-Apr-2022 in RTGS,1153070,Eleven Lakh Fifty Three Thousand Seventy ,119423,One Lakh Nineteen Thousand Four Hundred Twenty Three,1033647,Ten Lakh Thirty Three Thousand Six Hundred Fourty Seven
109,109,103-19-000002,05-Nov-2018,14-Sep-2018,"Supply of Labour Tipper and Water for the immerssion of Ganesha Idoles in ward no 103,104,105.106,125 in Govidarajanagar Division (Package-1)",103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P3155 Immerssion of Ganesha Idols,A D R CONTRACTORS,9611481986,,Running,000315,20-Nov-2018,000027,22-May-2019,000047,03-Jul-2019,,           ,000234 / 11-Oct-2021 in RTGS,981700,Nine Lakh Eighty One Thousand Seven Hundred ,99152,Ninety Nine Thousand One Hundred Fifty Two,882548,Eight Lakh Eighty Two Thousand Five Hundred Fourty Eight
110,110,103-18-000135,05-Nov-2018,28-Feb-2019,Improvements to drains of Teju Masala factory road in Pete Chennappa Industrial Estate from Steps to SWD in Ward no. 103 ,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),Nagaraj R (Chinmaye Constructions),9591480925,,First and Final,000313,19-Nov-2018,000013,13-May-2019,000016,22-May-2019,006449,27-Nov-2019,000280 / 27-Nov-2019 in RTGS,5031544,Fifty  Lakh Thirty One Thousand Five Hundred Fourty Four,581611,Five Lakh Eighty One Thousand Six Hundred Eleven,4449933,Fourty Four Lakh Fourty Nine Thousand Nine Hundred Thirty Three
111,111,103-18-000138,05-Nov-2018,28-Feb-2019,Improvements to drains of V.R Industries Road in Pete Chennappa Industrial Estate  in Ward no. 103 ,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),Nagaraj R (Chinmaye Constructions),9591480925,,First and Final,000312,19-Nov-2018,000016,13-May-2019,000012,22-May-2019,006451,27-Nov-2019,000280 / 27-Nov-2019 in RTGS,5031683,Fifty  Lakh Thirty One Thousand Six Hundred Eighty Three,585580,Five Lakh Eighty Five Thousand Five Hundred Eighty ,4446103,Fourty Four Lakh Fourty Six Thousand One Hundred Three
112,112,103-18-000136,05-Nov-2018,28-Feb-2019,Improvements to roads and drains of Teju masala factory road from 2nd cross to 3rd cross in Pete Chennappa Industrial Estate in Ward no. 103 ,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),Nagaraj R (Chinmaye Construction),9591480925,,First and Final,000308,17-Nov-2018,000014,13-May-2019,000021,23-May-2019,006452,27-Nov-2019,000280 / 27-Nov-2019 in RTGS,5003921,Fifty  Lakh Three Thousand Nine Hundred Twenty One,599541,Five Lakh Ninety Nine Thousand Five Hundred Fourty One,4404380,Fourty Four Lakh Four Thousand Three Hundred Eighty 
113,113,103-18-000146,05-Nov-2018,28-Feb-2019,Improvements to roads and  balance drains of 1st main 1st cross in Pete Chennappa Industrial Estate in Ward no. 103 ,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),Nagaraj R (Chinmaye Constructions),9591480925,,First and Final,000310,17-Nov-2018,000017,13-May-2019,000023,23-May-2019,006454,27-Nov-2019,000280 / 27-Nov-2019 in RTGS,5065712,Fifty  Lakh Sixty Five Thousand Seven Hundred Twelve,604064,Six Lakh Four Thousand Sixty Four,4461648,Fourty Four Lakh Sixty One Thousand Six Hundred Fourty Eight
114,114,103-18-000147,05-Nov-2018,28-Feb-2019,Improvements to roads and  drains of Balaji prints factory road in Pete Chennappa Industrial Estate  in Ward no. 103 ,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),Sri. Nagaraj R (Chinmaye Constructions),9591480925,,First and Final,000307,17-Nov-2018,000018,13-May-2019,000022,23-May-2019,006450,27-Nov-2019,000280 / 27-Nov-2019 in RTGS,5057947,Fifty  Lakh Fifty Seven Thousand Nine Hundred Fourty Seven,603620,Six Lakh Three Thousand Six Hundred Twenty ,4454327,Fourty Four Lakh Fifty Four Thousand Three Hundred Twenty Seven
115,115,103-18-000148,05-Nov-2018,28-Feb-2019,Improvements to roads and  drains surround Kanva factory in Pete Chennappa Industrial Estate in Ward no. 103 ,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),Nagaraj R (Chinmaye Constructions),9591480925,,First and Final,000309,17-Nov-2018,000019,13-May-2019,000015,22-May-2019,006456,27-Nov-2019,000280 / 27-Nov-2019 in RTGS,5058380,Fifty  Lakh Fifty Eight Thousand Three Hundred Eighty ,605148,Six Lakh Five Thousand One Hundred Fourty Eight,4453232,Fourty Four Lakh Fifty Three Thousand Two Hundred Thirty Two
116,116,103-18-000149,05-Nov-2018,28-Feb-2019,Improvements to roads and drain to Sri Udyog Sangha and Unitex factory road in Pete Chennappa Industrial Estate in Ward no. 103 ,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),Nagaraj R (Chinmaye Constructions),9591480925,,First and Final,000311,17-Nov-2018,000020,13-May-2019,000013,22-May-2019,006453,27-Nov-2019,000280 / 27-Nov-2019 in RTGS,5058239,Fifty  Lakh Fifty Eight Thousand Two Hundred Thirty Nine,619921,Six Lakh Nineteen Thousand Nine Hundred Twenty One,4438318,Fourty Four Lakh Thirty Eight Thousand Three Hundred Eighteen
117,117,103-17-000024,27-Aug-2018,30-Apr-2021,Providing Cement concrete to BDA layout Main and cross roads in ward No.103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,HARISH A D,9916497656,,First and Final,000279,03-Sep-2018,000037,15-Jul-2021,000094,17-Jul-2021,,           ,Under Process in AdCf - Acts. Supdt.,1788263,Seventeen Lakh Eighty Eight Thousand Two Hundred Sixty Three,222486,Two Lakh Twenty Two Thousand Four Hundred Eighty Six,1565777,Fifteen Lakh Sixty Five Thousand Seven Hundred Seventy Seven
118,118,103-17-000025,27-Aug-2018,30-Apr-2021,Providing Cement concrete to SVG Nagara Main and cross roads in ward No.103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,HARISH A D,9916497656,,First and Final,000280,03-Sep-2018,000039,15-Jul-2021,000093,17-Jul-2021,,           ,Under Process in AdCf - Acts. Supdt.,1787422,Seventeen Lakh Eighty Seven Thousand Four Hundred Twenty Two,222450,Two Lakh Twenty Two Thousand Four Hundred Fifty ,1564972,Fifteen Lakh Sixty Four Thousand Nine Hundred Seventy Two
119,119,103-18-000167,03-Aug-2018,30-Mar-2019,Providing rain water harvesting and pits at Kempegowda park Siddarooda park prashanthi vana samuha park in Kaverpura in ward no103,103 Kaveripura,Executive Engineer SWM 1 Central Zone,P3210 Rain Water Harvesting in All Parks,"Executive Engineer-2, KRIDL",9916497656,,First and Final,000007,10-Aug-2018,000008,22-Apr-2019,000008,22-Apr-2019,,           ,000106 / 15-Jul-2021 in RTGS,2993375,Twenty Nine Lakh Ninety Three Thousand Three Hundred Seventy Five,305255,Three Lakh Five Thousand Two Hundred Fifty Five,2688120,Twenty Six Lakh Eighty Eight Thousand One Hundred Twenty 
120,120,103-17-000043,24-Jul-2018,04-Sep-2018,Installation of Electrical Street Lights  and arround ward no 103 Kaveripura,103 Kaveripura,Executive Engineer Electrical West Zone,"P3055 Development works in ward no 195,128,179,180,138,27,190,133,4,32,69,8,172,103,10 (Rs. 300.00 Lakhs/ward)",Executive Engineer-2 KRIDL,9845351993,,First and Final,000010,24-Jul-2018,000099,20-Sep-2018,000097,20-Sep-2018,004676,05-Mar-2021,000289 / 06-Mar-2021 in RTGS,3993040,Thirty Nine Lakh Ninety Three Thousand Fourty ,503145,Five Lakh Three Thousand One Hundred Fourty Five,3489895,Thirty Four Lakh Eighty Nine Thousand Eight Hundred Ninety Five
121,121,103-18-000132,06-Jul-2018,21-Mar-2019,Developmental works in Siddarooda (Krishna) park in Kaveripura ward no 103 ,103 Kaveripura,Executive Engineer SWM 1 Central Zone,"P3304 Beautification  of Medians, Circles and Prime Roads","Executive Engineer-2, KRIDL (West)",9972807108,,First and Final,000003,12-Jul-2018,000009,22-Apr-2019,000009,22-Apr-2019,,           ,000106 / 15-Jul-2021 in RTGS,3981912,Thirty Nine Lakh Eighty One Thousand Nine Hundred Twelve,412782,Four Lakh Twelve Thousand Seven Hundred Eighty Two,3569130,Thirty Five Lakh Sixty Nine Thousand One Hundred Thirty 
122,122,103-17-000059,31-May-2019,25-Jul-2018,Installation of Gym equipments at Kaveripura ward jurisidiction  in ward no 103 Kaveripura,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P2178 Works sanctioned by Dy. Mayor,Technical Manager West KRIDL,9900000000,,First and Final,000417,07-Jun-2018,000070,04-Aug-2018,000114,06-Aug-2018,008976,12-Mar-2020,000016 / 18-May-2020 in RTGS,1498611,Fourteen Lakh Ninety Eight Thousand Six Hundred Eleven,158911,One Lakh Fifty Eight Thousand Nine Hundred Eleven,1339700,Thirteen Lakh Thirty Nine Thousand Seven Hundred 
123,123,103-18-000319,31-May-2018,31-May-2018,Beautification of Indira Canteen in Ward no- 103  ,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P3106 Nagarothana Works,Technical Manager west KRIDL,9900000000,,First and Final,000008,31-May-2018,000079,27-Aug-2018,000124,27-Aug-2018,007056,27-Oct-2018,000260 / 31-Oct-2018 in RTGS,4495745,Fourty Four Lakh Ninety Five Thousand Seven Hundred Fourty Five,386822,Three Lakh Eighty Six Thousand Eight Hundred Twenty Two,4108923,Fourty One Lakh Eight Thousand Nine Hundred Twenty Three
124,124,103-17-000048,26-May-2016,26-Sep-2019,Installation of Name Boards (Address boards) in ward  no 103 Kaveripura,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,"P3055 Development works in ward no 195,128,179,180,138,27,190,133,4,32,69,8,172,103,10 (Rs. 300.00 Lakhs/ward)",Technical Manager West KRIDL,9900000000,,First and Final,000001,26-May-2018,000102,16-Nov-2018,000160,16-Nov-2018,004542,23-Feb-2021,000278 / 24-Feb-2021 in RTGS,2493500,Twenty Four Lakh Ninety Three Thousand Five Hundred ,321193,Three Lakh Twenty One Thousand One Hundred Ninety Three,2172307,Twenty One Lakh Seventy Two Thousand Three Hundred Seven
125,125,103-17-000074,17-Mar-2018,18-Jun-2019,"Sinking of 25 Nos borewells in Govindarajanagara Consstituency in ward no 103,104,105,106,125,126,127,128 and 131",103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),KRIDL BHUSIRI  ACCOU,0000000000,,Running,000299,17-Mar-2018,000026,23-Aug-2019,000195,23-Jan-2020,,           ,000087 / 09-May-2022 in RTGS,1580337,Fifteen Lakh Eighty  Thousand Three Hundred Thirty Seven,162562,One Lakh Sixty Two Thousand Five Hundred Sixty Two,1417775,Fourteen Lakh Seventeen Thousand Seven Hundred Seventy Five
126,126,103-17-000074,17-Mar-2018,04-Jul-2019,"Sinking of 25 Nos borewells in Govindarajanagara Consstituency in ward no 103,104,105,106,125,126,127,128 and 131",103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),KRIDL BHUSIRI  ACCOU,0000000000,,Running,000299,17-Mar-2018,000106,22-Oct-2019,000194,23-Jan-2020,,           ,000428 / 30-Mar-2022 in RTGS,1482394,Fourteen Lakh Eighty Two Thousand Three Hundred Ninety Four,152584,One Lakh Fifty Two Thousand Five Hundred Eighty Four,1329810,Thirteen Lakh Twenty Nine Thousand Eight Hundred Ten
127,127,103-17-000074,17-Mar-2018,12-Aug-2019,"Sinking of 25 Nos borewells in Govindarajanagara Consstituency in ward no 103,104,105,106,125,126,127,128 and 131",103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),KRIDL BHUSIRI  ACCOU,0000000000,,Final,000299,17-Mar-2018,000108,22-Oct-2019,000197,23-Jan-2020,,           ,000087 / 09-May-2022 in RTGS,772415,Seven Lakh Seventy Two Thousand Four Hundred Fifteen,83463,Eighty Three Thousand Four Hundred Sixty Three,688952,Six Lakh Eighty Eight Thousand Nine Hundred Fifty Two
128,128,103-17-000074,17-Mar-2018,03-Aug-2019,"Sinking of 25 Nos borewells in Govindarajanagara Consstituency in ward no 103,104,105,106,125,126,127,128 and 131",103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),KRIDL BHUSIRI  ACCOU,0000000000,,Running,000299,17-Mar-2018,000107,22-Oct-2019,000196,23-Jan-2020,,           ,000087 / 09-May-2022 in RTGS,756610,Seven Lakh Fifty Six Thousand Six Hundred Ten,78117,Seventy Eight Thousand One Hundred Seventeen,678493,Six Lakh Seventy Eight Thousand Four Hundred Ninety Three
129,129,103-17-000074,15-Mar-2019,29-Jun-2019,"Sinking of 25 Nos borewells in Govindarajanagara Consstituency in ward no 103,104,105,106,125,126,127,128 and 131",103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),KRIDL BHUSIRI  ACCOU,0000000000,,Running,000299,17-Mar-2018,000105,22-Oct-2019,000193,22-Jan-2020,,           ,000428 / 30-Mar-2022 in RTGS,1495455,Fourteen Lakh Ninety Five Thousand Four Hundred Fifty Five,153905,One Lakh Fifty Three Thousand Nine Hundred Five,1341550,Thirteen Lakh Fourty One Thousand Five Hundred Fifty 
130,130,103-17-000074,17-Mar-2018,12-Jul-2018,"Sinking of 25 Nos borewells in Govindarajanagara Consstituency in ward no 103,104,105,106,125,126,127,128 and 131",103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),KRIDL BHUSIRI  ACCOU,0000000000,,Running,000299,17-Mar-2018,000071,04-Aug-2018,000113,06-Aug-2018,004904,03-Sep-2019,000180 / 11-Sep-2019 in RTGS,2531060,Twenty Five Lakh Thirty One Thousand Sixty ,322900,Three Lakh Twenty Two Thousand Nine Hundred ,2208160,Twenty Two Lakh Eight Thousand One Hundred Sixty 
131,131,103-17-000074,17-Mar-2018,28-May-2018,"Sinking of 25 Nos borewells in Govindarajanagara Consstituency in ward no 103,104,105,106,125,126,127,128 and 131",103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),KRIDL BHUSIRI  ACCOU,0000000000,,Running,000299,17-Mar-2018,000050,11-Jun-2018,000081,11-Jun-2018,010014,27-Mar-2019,000391 / 28-Mar-2019 in RTGS,827830,Eight Lakh Twenty Seven Thousand Eight Hundred Thirty ,71260,Seventy One Thousand Two Hundred Sixty ,756570,Seven Lakh Fifty Six Thousand Five Hundred Seventy 
132,132,103-17-000074,17-Mar-2018,17-Mar-2018,"Sinking of 25 Nos borewells in Govindarajanagara Consstituency in ward no 103,104,105,106,125,126,127,128 and 131",103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),KRIDL BHUSIRI  ACCOU,0000000000,,Running,000299,17-Mar-2018,000049,11-Jun-2018,000080,11-Jun-2018,010013,27-Mar-2019,000391 / 28-Mar-2019 in RTGS,2664741,Twenty Six Lakh Sixty Four Thousand Seven Hundred Fourty One,215904,Two Lakh Fifteen Thousand Nine Hundred Four,2448837,Twenty Four Lakh Fourty Eight Thousand Eight Hundred Thirty Seven
133,133,103-17-000003,06-Dec-2017,09-Oct-2019,Improvements to Nadaprabhu Kempegowda Park (Balayanna kere) in ward no 103 Stage-2,103 Kaveripura,Executive Engineer SWM 1 Central Zone,P2178 Works sanctioned by Dy. Mayor,"Executive Engineer, KRIDL",9448173839,,First and Final,000035,03-Mar-2018,000119,05-Nov-2019,000119,05-Nov-2019,001443,02-Jul-2020,000127 / 03-Jul-2020 in RTGS,1997980,Nineteen Lakh Ninety Seven Thousand Nine Hundred Eighty ,212212,Two Lakh Twelve Thousand Two Hundred Twelve,1785768,Seventeen Lakh Eighty Five Thousand Seven Hundred Sixty Eight
134,134,103-17-000004,06-Dec-2017,09-Oct-2019,Improvements to Nadaprabhu Kempegowda Park (Balayanna kere) in ward no 103 Stage-3,103 Kaveripura,Executive Engineer SWM 1 Central Zone,P2178 Works sanctioned by Dy. Mayor,"Executive Engineer, KRIDL",9448173839,,First and Final,000034,03-Mar-2018,000118,05-Nov-2019,000118,05-Nov-2019,001442,02-Jul-2020,000126 / 03-Jul-2020 in RTGS,1998008,Nineteen Lakh Ninety Eight Thousand Eight,235980,Two Lakh Thirty Five Thousand Nine Hundred Eighty ,1762028,Seventeen Lakh Sixty Two Thousand Twenty Eight
135,135,103-17-000045,12-Feb-2018,08-May-2018,Development of Krishna park in  ward no 103 Kaveripura,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,"P3055 Development works in ward no 195,128,179,180,138,27,190,133,4,32,69,8,172,103,10 (Rs. 300.00 Lakhs/ward)",Technical Manager West KRIDL,9900000000,,First and Final,000247,27-Feb-2018,000069,01-Aug-2018,000111,01-Aug-2018,008748,04-Mar-2020,000418 / 06-Mar-2020 in RTGS,4997884,Fourty Nine Lakh Ninety Seven Thousand Eight Hundred Eighty Four,545553,Five Lakh Fourty Five Thousand Five Hundred Fifty Three,4452331,Fourty Four Lakh Fifty Two Thousand Three Hundred Thirty One
136,136,103-18-000017,16-Feb-2015,30-Mar-2018,Drilling of Borwells and pipeline in ward no-103 Kaveripura,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1802 Water Supply New Areas,Technical Manager West KRIDL,9900000000,,First and Final,000226,24-Feb-2018,000035,31-May-2018,000062,31-May-2018,009991,27-Mar-2019,000391 / 28-Mar-2019 in RTGS,1479228,Fourteen Lakh Seventy Nine Thousand Two Hundred Twenty Eight,122176,One Lakh Twenty Two Thousand One Hundred Seventy Six,1357052,Thirteen Lakh Fifty Seven Thousand Fifty Two
137,137,103-17-000069,25-Sep-2017,16-Mar-2018,Construction of Super Speciality Hospital in ward no 103,103 Kaveripura,Executive Engineer SWM 1 Central Zone,P2415 Reserve fund for TandF Committee,"Executive Engineer-2, KRIDL",9844996867,,First and Final,000017,08-Feb-2018,000072,10-Aug-2018,000072,10-Aug-2018,004907,03-Sep-2019,000180 / 11-Sep-2019 in RTGS,5820772,Fifty Eight Lakh Twenty  Thousand Seven Hundred Seventy Two,485959,Four Lakh Eighty Five Thousand Nine Hundred Fifty Nine,5334813,Fifty Three Lakh Thirty Four Thousand Eight Hundred Thirteen
138,138,103-17-000041,01-Feb-2018,12-Mar-2018,"Upgrading Street lighting of Bangalore- Major Roads in Govindaraj Nagar Constituency Areas in ward no- 103, 104, 105, 106, 125, 126, 127, 128 and 131",103 Kaveripura,Executive Engineer Electrical West Zone,P1517 Upgrading Street Lighting of Bangalore - Major Roads,Sri Lakshmi Narasimha Electricals,9964813863,,First and Final,000112,01-Feb-2018,000009,07-Apr-2018,000007,07-Apr-2018,005022,11-Sep-2019,000194 / 21-Sep-2019 in RTGS,151677,One Lakh Fifty One Thousand Six Hundred Seventy Seven,15324,Fifteen Thousand Three Hundred Twenty Four,136353,One Lakh Thirty Six Thousand Three Hundred Fifty Three
