,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
107,107,104-18-000016,20-Mar-2018,05-Jul-2019,Improvements to drain and footpath in 11th and 13th cross of MC Layout in ward no 104 Govindrarajanagar,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000312,20-Mar-2018,000114,02-Nov-2019,000012,30-Apr-2020,,           ,000119 / 21-May-2022 in RTGS,2490957,Twenty Four Lakh Ninety  Thousand Nine Hundred Fifty Seven,303043,Three Lakh Three Thousand Fourty Three,2187914,Twenty One Lakh Eighty Seven Thousand Nine Hundred Fourteen
108,108,104-18-000037,20-Mar-2018,03-Feb-2020,Drilling of borwell  and providing water line in ward no-104 for the year 2017-18,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1802 Water Supply New Areas,KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000315,20-Mar-2018,000187,29-Feb-2020,000256,19-Mar-2020,,           ,000122 / 23-May-2022 in RTGS,1484254,Fourteen Lakh Eighty Four Thousand Two Hundred Fifty Four,163863,One Lakh Sixty Three Thousand Eight Hundred Sixty Three,1320391,Thirteen Lakh Twenty  Thousand Three Hundred Ninety One
109,109,104-18-000017,20-Mar-2018,08-Aug-2019,Providing and fixing CC Camera and other necessary accessories in ward no 104 Govindarajanagar for the year 2017-18,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",Technical Manager West KRIDL,9900000000,,First and Final,000314,20-Mar-2018,000093,25-Sep-2019,000132,12-Oct-2019,001190,25-Jun-2020,000099 / 26-Jun-2020 in RTGS,2997989,Twenty Nine Lakh Ninety Seven Thousand Nine Hundred Eighty Nine,306917,Three Lakh Six Thousand Nine Hundred Seventeen,2691072,Twenty Six Lakh Ninety One Thousand Seventy Two
110,110,104-18-000029,20-Mar-2018,30-Apr-2019,Construction of BBMP building for Tailoring and Knitting centre at corporation colony at 5th cross  in ward no 104 Govindarajanagara,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",Technical Manager West KRIDL,9900000000,,First and Final,000318,20-Mar-2018,000062,09-Jul-2019,000117,25-Sep-2019,,           ,000165 / 18-Aug-2021 in RTGS,2990719,Twenty Nine Lakh Ninety  Thousand Seven Hundred Nineteen,351634,Three Lakh Fifty One Thousand Six Hundred Thirty Four,2639085,Twenty Six Lakh Thirty Nine Thousand Eighty Five
111,111,104-18-000023,20-Mar-2018,29-May-2018,Improvements to drain and footpath in 9th and 10th cross of MC Layout in ward no 104 Govindarajanagar,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",Technical Manager West KRIDL,9900000000,,First and Final,000310,20-Mar-2018,000007,10-May-2019,000090,23-Aug-2019,,           ,000234 / 11-Oct-2021 in RTGS,2462253,Twenty Four Lakh Sixty Two Thousand Two Hundred Fifty Three,274194,Two Lakh Seventy Four Thousand One Hundred Ninety Four,2188059,Twenty One Lakh Eighty Eight Thousand Fifty Nine
112,112,104-18-000043,23-Mar-2018,03-Nov-2018,Renovation of Revenue BBMP office in ward No 104 Govindarajanagar,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manager West KRIDL,9900000000,,First and Final,000321,20-Mar-2018,000103,16-Nov-2018,000161,16-Nov-2018,001719,08-Jul-2020,000226 / 07-Dec-2020 in RTGS,999740,Nine Lakh Ninety Nine Thousand Seven Hundred Fourty ,126520,One Lakh Twenty Six Thousand Five Hundred Twenty ,873220,Eight Lakh Seventy Three Thousand Two Hundred Twenty 
113,113,104-18-000052,20-Mar-2018,20-Jun-2018,Improvements to drain and footpath surrounding of 4th Cross of Govindarajanagara in ward no 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manager West KRIDL ,9900000000,,First and Final,000327,20-Mar-2018,000096,06-Oct-2018,000144,09-Oct-2018,001614,06-Jul-2020,000147 / 10-Jul-2020 in RTGS,999267,Nine Lakh Ninety Nine Thousand Two Hundred Sixty Seven,144982,One Lakh Fourty Four Thousand Nine Hundred Eighty Two,854285,Eight Lakh Fifty Four Thousand Two Hundred Eighty Five
114,114,104-18-000024,02-Mar-2018,20-Jun-2018,Development works in ward no. 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",Technical Manager West KRIDL,9900000000,,First and Final,000311,20-Mar-2018,000081,29-Aug-2018,000126,29-Aug-2018,000287,26-May-2020,000052 / 01-Jun-2020 in RTGS,4997171,Fourty Nine Lakh Ninety Seven Thousand One Hundred Seventy One,729429,Seven Lakh Twenty Nine Thousand Four Hundred Twenty Nine,4267742,Fourty Two Lakh Sixty Seven Thousand Seven Hundred Fourty Two
115,115,104-18-000033,20-Mar-2018,20-Jun-2018,Providing and protection of MS ornamental grill to Kabbadi park in Thimmenahalli ward   ward no 104 Govindarajanagara,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",Technical Manager West KRIDL,9900000000,,First and Final,000319,20-Mar-2018,000082,29-Aug-2018,000127,29-Aug-2018,000288,26-May-2020,000052 / 01-Jun-2020 in RTGS,4973740,Fourty Nine Lakh Seventy Three Thousand Seven Hundred Fourty ,668184,Six Lakh Sixty Eight Thousand One Hundred Eighty Four,4305556,Fourty Three Lakh Five Thousand Five Hundred Fifty Six
116,116,104-18-000015,20-Mar-2018,21-Mar-2018,Improvements to drain and footpath 24th cross govindharajanagar from Ganesh driving school to govt school in ward no 104 Govindrarajanagar for the year 2017-18,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",Technical Manager West KRIDL,9900000000,,First and Final,000313,20-Mar-2018,000056,17-Jun-2018,000089,17-Jun-2018,007399,14-Jan-2020,000347 / 14-Jan-2020 in RTGS,1953721,Nineteen Lakh Fifty Three Thousand Seven Hundred Twenty One,167700,One Lakh Sixty Seven Thousand Seven Hundred ,1786021,Seventeen Lakh Eighty Six Thousand Twenty One
117,117,104-18-000053,20-Mar-2018,02-May-2018,Balance work at Masjid park in Corporation Colony ward no 104 Govindarajanagar.-,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manager West KRIDL,9900000000,,First and Final,000326,20-Mar-2018,000027,17-May-2018,000047,19-May-2018,005289,20-Sep-2019,000197 / 23-Sep-2019 in RTGS,497093,Four Lakh Ninety Seven Thousand Ninety Three,52265,Fifty Two Thousand Two Hundred Sixty Five,444828,Four Lakh Fourty Four Thousand Eight Hundred Twenty Eight
118,118,104-17-000011,29-Sep-2017,22-Dec-2019,Improvements to Kabaddi Ground at Govindarajanagara in ward no 104,104 Govindaraja Nagar,Executive Engineer SWM 1 Central Zone,P3150 Improvements to Kabbadi Ground in ward No.104,MURTHY C N S,9845118582,,Fourth and Final,000046,10-Mar-2018,000015,09-Jun-2020,000015,09-Jun-2020,,           ,000175 / 16-Jun-2022 in RTGS,2923010,Twenty Nine Lakh Twenty Three Thousand Ten,137289,One Lakh Thirty Seven Thousand Two Hundred Eighty Nine,2785721,Twenty Seven Lakh Eighty Five Thousand Seven Hundred Twenty One
119,119,104-17-000011,29-Sep-2017,18-Nov-2019,Improvements to Kabaddi Ground at Govindarajanagara in ward no 104,104 Govindaraja Nagar,Executive Engineer SWM 1 Central Zone,P3150 Improvements to Kabbadi Ground in ward No.104,MURTHY C N S,9845118582,,Running,000046,10-Mar-2018,000130,10-Dec-2019,000130,10-Dec-2019,000730,10-Jun-2020,000076 / 15-Jun-2020 in RTGS,4417034,Fourty Four Lakh Seventeen Thousand Thirty Four,248317,Two Lakh Fourty Eight Thousand Three Hundred Seventeen,4168717,Fourty One Lakh Sixty Eight Thousand Seven Hundred Seventeen
120,120,104-17-000011,26-Sep-2017,25-Feb-2019,Improvements to Kabaddi Ground at Govindarajanagara in ward no 104,104 Govindaraja Nagar,Executive Engineer SWM 1 Central Zone,P3150 Improvements to Kabbadi Ground in ward No.104,MURTHY C N S,9845118582,,Running,000046,10-Mar-2018,000011,23-Apr-2019,000011,23-Apr-2019,000729,10-Jun-2020,000076 / 15-Jun-2020 in RTGS,8095775,Eighty  Lakh Ninety Five Thousand Seven Hundred Seventy Five,371256,Three Lakh Seventy One Thousand Two Hundred Fifty Six,7724519,Seventy Seven Lakh Twenty Four Thousand Five Hundred Nineteen
121,121,104-17-000011,26-Sep-2017,15-Oct-2018,Improvements to Kabaddi Ground at Govindarajanagara in ward no 104,104 Govindaraja Nagar,Executive Engineer SWM 1 Central Zone,P3150 Improvements to Kabbadi Ground in ward No.104,MURTHY C N S,9845118582,,Running,000046,10-Mar-2018,000110,29-Oct-2018,000110,29-Oct-2018,006018,30-Oct-2019,000250 / 31-Oct-2019 in RTGS,4271728,Fourty Two Lakh Seventy One Thousand Seven Hundred Twenty Eight,104030,One Lakh Four Thousand Thirty ,4167698,Fourty One Lakh Sixty Seven Thousand Six Hundred Ninety Eight
122,122,104-18-000001,14-Dec-2017,05-Feb-2018,Construction and Development works of BBMP Palike Soudha 3rd stage in ward no 104 Govindarajanagara,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1808 Construction of Ward Offices,Technical Manager West KRIDL,9900000000,,First and Final,000264,02-Mar-2018,000178,02-Mar-2018,000194,02-Mar-2018,007613,28-Nov-2018,000280 / 03-Dec-2018 in RTGS,15005820,One Crore Fifty  Lakh Five Thousand Eight Hundred Twenty ,1785750,Seventeen Lakh Eighty Five Thousand Seven Hundred Fifty ,13220070,One Crore Thirty Two Lakh Twenty  Thousand Seventy 
123,123,104-13-000021,18-Mar-2013,18-Dec-2017,Driling of Borewells with pipeline at various places in Govindarajanagar  ward -104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P2201 Assembly Constituency Development Works under BBMP,Technical Manager West KRIDL,9900000000,,Running,000107,03-Jan-2018,000116,05-Jan-2018,000113,05-Jan-2018,007926,13-Dec-2018,000298 / 20-Dec-2018 in RTGS,1436807,Fourteen Lakh Thirty Six Thousand Eight Hundred Seven,163885,One Lakh Sixty Three Thousand Eight Hundred Eighty Five,1272922,Twelve Lakh Seventy Two Thousand Nine Hundred Twenty Two
124,124,104-16-000015,30-Dec-2016,15-Jun-2017,Providing Sanitary Pipeline in Govindarajanagar Juridiction ward No. 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1802 Water Supply New Areas,Technical Manager West KRIDL,9900000000,,First and Final,000105,29-Dec-2017,000109,29-Dec-2017,000106,29-Dec-2017,009006,25-Jan-2019,000347 / 11-Feb-2019 in RTGS,499287,Four Lakh Ninety Nine Thousand Two Hundred Eighty Seven,56110,Fifty Six Thousand One Hundred Ten,443177,Four Lakh Fourty Three Thousand One Hundred Seventy Seven
125,125,104-18-000008,03-Oct-2017,17-Nov-2017,Improvement to drain and footpath in CPWD quarters (flats Side) right side in ward no 104 Govindarajanagara,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P2178 Works sanctioned by Dy. Mayor,Technical Manager West KRIDL,9900000000,,First and Final,000080,30-Nov-2017,000106,30-Nov-2017,000098,30-Nov-2017,002232,28-May-2019,000065 / 30-May-2019 in RTGS,1965576,Nineteen Lakh Sixty Five Thousand Five Hundred Seventy Six,225740,Two Lakh Twenty Five Thousand Seven Hundred Fourty ,1739836,Seventeen Lakh Thirty Nine Thousand Eight Hundred Thirty Six
126,126,104-17-000021,12-Sep-2017,10-Nov-2017,Filling of pot holes in ward no-104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,H S Siddartha,9141444447,,First and Final,000077,29-Nov-2017,000103,29-Nov-2017,000095,29-Nov-2017,008638,21-Dec-2017,000337 / 21-Dec-2017 in RTGS,1485300,Fourteen Lakh Eighty Five Thousand Three Hundred ,64490,Sixty Four Thousand Four Hundred Ninety ,1420810,Fourteen Lakh Twenty  Thousand Eight Hundred Ten
127,127,104-17-000022,01-Feb-2017,10-Nov-2017,Pothole filling in ward Jurisidiction in ward No.104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,H S Siddarth,9141444447,,First and Final,000078,29-Nov-2017,000104,29-Nov-2017,000096,29-Nov-2017,008637,21-Dec-2017,000337 / 21-Dec-2017 in RTGS,496360,Four Lakh Ninety Six Thousand Three Hundred Sixty ,21940,Twenty One Thousand Nine Hundred Fourty ,474420,Four Lakh Seventy Four Thousand Four Hundred Twenty 
128,128,104-16-000036,08-Nov-2016,28-Feb-2017,Providing Sanitary pipe line corporation colony in ward no 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager West  ,9945867208,,First and Final,000071,14-Nov-2017,000095,16-Nov-2017,000143,12-Feb-2018,003633,18-Jul-2019,000122 / 23-Jul-2019 in RTGS,984454,Nine Lakh Eighty Four Thousand Four Hundred Fifty Four,129242,One Lakh Twenty Nine Thousand Two Hundred Fourty Two,855212,Eight Lakh Fifty Five Thousand Two Hundred Twelve
129,129,104-17-000028,06-Sep-2017,03-Nov-2017,Maintenance of street lights and other electrical work in ward no.104,104 Govindaraja Nagar,Executive Engineer Electrical West Zone,P1771 Zone Works - POW Works,Executive Engineer 2 KRIDL,9900333498,,First and Final,000053,06-Sep-2017,000120,20-Mar-2018,000150,22-Mar-2018,004505,16-Aug-2019,000166 / 27-Aug-2019 in RTGS,1498808,Fourteen Lakh Ninety Eight Thousand Eight Hundred Eight,188862,One Lakh Eighty Eight Thousand Eight Hundred Sixty Two,1309946,Thirteen Lakh Nine Thousand Nine Hundred Fourty Six
130,130,104-16-000007,01-Jul-2016,28-Nov-2016,Providing Missing Kerbs BS slabs in ward Jursidiction in ward No.104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,S L Ashwathanarayana,9880507054,,Running,000043,31-Jul-2017,000034,01-Aug-2017,000651,02-Aug-2017,001686,17-May-2019,000050 / 18-May-2019 in RTGS,795461,Seven Lakh Ninety Five Thousand Four Hundred Sixty One,96900,Ninety Six Thousand Nine Hundred ,698561,Six Lakh Ninety Eight Thousand Five Hundred Sixty One
131,131,104-16-000001,01-Nov-2020,31-Jan-2021,Annual Operation And maintenance Of Street Lights at  Govindrajnagara in Ward No- 104,104 Govindaraja Nagar,Executive Engineer Electrical West Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),SAI ELECTRICOM,9845351993,saielectriccom@gmail.com,Final,000029,27-Jul-2017,000069,11-Feb-2022,000070,16-Feb-2022,,           ,Under Process in EE (Acts. Supdt.),174974,One Lakh Seventy Four Thousand Nine Hundred Seventy Four,13799,Thirteen Thousand Seven Hundred Ninety Nine,161175,One Lakh Sixty One Thousand One Hundred Seventy Five
132,132,104-16-000001,01-Apr-2020,31-Oct-2020,Annual Operation And maintenance Of Street Lights at  Govindrajnagara in Ward No- 104,104 Govindaraja Nagar,Executive Engineer Electrical West Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),SAI ELECTRICOM,9845351993,saielectriccom@gmail.com,Running,000029,27-Jul-2017,000121,23-Dec-2020,000121,23-Dec-2020,004646,02-Mar-2021,000287 / 05-Mar-2021 in RTGS,412873,Four Lakh Twelve Thousand Eight Hundred Seventy Three,41708,Fourty One Thousand Seven Hundred Eight,371165,Three Lakh Seventy One Thousand One Hundred Sixty Five
133,133,104-16-000001,01-Aug-2019,31-Mar-2020,Annual Operation And maintenance Of Street Lights at  Govindrajnagara in Ward No- 104,104 Govindaraja Nagar,Executive Engineer Electrical West Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),SAI ELECTRICOM,9845351993,saielectriccom@gmail.com,Running,000029,27-Jul-2017,000012,16-May-2020,000012,16-May-2020,001094,24-Jun-2020,000103 / 29-Jun-2020 in RTGS,473697,Four Lakh Seventy Three Thousand Six Hundred Ninety Seven,46850,Fourty Six Thousand Eight Hundred Fifty ,426847,Four Lakh Twenty Six Thousand Eight Hundred Fourty Seven
134,134,104-16-000001,01-Jan-2019,31-Jul-2019,Annual Operation And maintenance Of Street Lights at  Govindrajnagara in Ward No- 104,104 Govindaraja Nagar,Executive Engineer Electrical West Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),SAI ELECTRICOM,9845351993,saielectriccom@gmail.com,Running,000029,27-Jul-2017,000054,23-Sep-2019,000053,23-Sep-2019,005791,17-Oct-2019,000228 / 19-Oct-2019 in RTGS,413772,Four Lakh Thirteen Thousand Seven Hundred Seventy Two,40904,Fourty  Thousand Nine Hundred Four,372868,Three Lakh Seventy Two Thousand Eight Hundred Sixty Eight
135,135,104-16-000001,01-Jan-2018,31-Dec-2018,Annual Operation And maintenance Of Street Lights at  Govindrajnagara in Ward No- 104,104 Govindaraja Nagar,Executive Engineer Electrical West Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),SAI ELECTRICOM,9845351993,saielectriccom@gmail.com,Running,000029,27-Jul-2017,000012,18-May-2019,000011,18-May-2019,003204,27-Jun-2019,000102 / 02-Jul-2019 in RTGS,756047,Seven Lakh Fifty Six Thousand Fourty Seven,74937,Seventy Four Thousand Nine Hundred Thirty Seven,681110,Six Lakh Eighty One Thousand One Hundred Ten
136,136,104-16-000001,01-Feb-2017,31-Dec-2017,Annual Operation And maintenance Of Street Lights at  Govindrajnagara in Ward No- 104,104 Govindaraja Nagar,Executive Engineer Electrical West Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),SAI ELECTRICOM,9845351993,saielectriccom@gmail.com,Running,000029,27-Jul-2017,000135,28-Mar-2018,000163,31-Mar-2018,004375,25-Jul-2018,000146 / 27-Jul-2018 in RTGS,847842,Eight Lakh Fourty Seven Thousand Eight Hundred Fourty Two,43240,Fourty Three Thousand Two Hundred Fourty ,804602,Eight Lakh Four Thousand Six Hundred Two
137,137,104-15-000014,10-Apr-2015,28-Mar-2017,Providing Water Supply delivery lines to existing borewells at govindarajanagar in Ward No-104  ,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,T R Shivakumar,9961998959,,First and Final,000011,15-Jul-2017,000006,18-Jul-2017,00879,31-Mar-2017,003778,13-Jul-2018,000129 / 18-Jul-2018 in RTGS,521592,Five Lakh Twenty One Thousand Five Hundred Ninety Two,60759,Sixty  Thousand Seven Hundred Fifty Nine,460833,Four Lakh Sixty  Thousand Eight Hundred Thirty Three
