,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
226,226,054-13-000021,03-Sep-13,04-Dec-13,Engaging Tractor and Labour for maintence of drains and katcha roads in Hoody ward no 54 ,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Smt.Veena R.K.Transport,8970349746,,Running,1151,03-Sep-13,285,19-Dec-13,444,19-Dec-13,2897,20-Jun-16,000067 / 23-Jun-2016 in RTGS,285828,Two Lakh Eighty Five Thousand Eight Hundred Twenty Eight,31840,Thirty One Thousand Eight Hundred Fourty ,253988,Two Lakh Fifty Three Thousand Nine Hundred Eighty Eight
227,227,054-13-000014,23-Aug-13,30-Apr-16,Improvement to roads and drains at Belthur village in Hoody ward no  54 ,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,S M ARJUN,8746072142,,First and Final,122,23-Aug-13,15,26-May-16,95,31-May-16,9729,09-Feb-18,000393 / 15-Feb-2018 in RTGS,1233031,Twelve Lakh Thirty Three Thousand Thirty One,166831,One Lakh Sixty Six Thousand Eight Hundred Thirty One,1066200,Ten Lakh Sixty Six Thousand Two Hundred 
228,228,054-13-000008,20-Nov-13,31-Dec-13,Improvements to roads and drains at Shanthi Nagara village in  Hoody ward no:54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M.Amarappa,9590486028,,First and Final,96,01-Aug-13,313,31-Dec-13,474,31-Dec-13,3373,28-Sep-15,001221 / 16-Nov-2015 in RTGS,498165,Four Lakh Ninety Eight Thousand One Hundred Sixty Five,58270,Fifty Eight Thousand Two Hundred Seventy ,439895,Four Lakh Thirty Nine Thousand Eight Hundred Ninety Five
229,229,054-12-000059,06-Jul-13,02-Jul-16,Development of Kodigehalli Village roads in Hoody Ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2434 Development works for Bangalore City,H M VENKATACHALAPATHI,9845332889,,First and Final,65,06-Jul-13,87,29-Jul-16,259,29-Jul-16,922,01-May-18,000032 / 03-May-2018 in RTGS,1684318,Sixteen Lakh Eighty Four Thousand Three Hundred Eighteen,221825,Two Lakh Twenty One Thousand Eight Hundred Twenty Five,1462493,Fourteen Lakh Sixty Two Thousand Four Hundred Ninety Three
230,230,054-13-000005,04-Jul-13,31-Jul-14,Improvements to cross roads of Ayyappa swamy temple  roads at  Byrathi village  in  Hoody ward no54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,G.Manjunath,9845164066,,First and Final,61,04-Jul-13,244,31-Jul-14,244,31-Jul-14,2836,20-Jun-16,000066 / 23-Jun-2016 in RTGS,1993660,Nineteen Lakh Ninety Three Thousand Six Hundred Sixty ,270040,Two Lakh Seventy  Thousand Fourty ,1723620,Seventeen Lakh Twenty Three Thousand Six Hundred Twenty 
231,231,054-13-000006,04-Jul-13,31-Jul-14,Improvements to cross roads at Geddalahally road and Devanahally airport  road at  Byrathi village  in  Hoody ward no54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,G.Manjunath,9845164066,,First and Final,60,04-Jul-13,121,31-Jul-14,243,31-Jul-14,2835,20-Jun-16,000066 / 23-Jun-2016 in RTGS,1876005,Eighteen Lakh Seventy Six Thousand Five,254065,Two Lakh Fifty Four Thousand Sixty Five,1621940,Sixteen Lakh Twenty One Thousand Nine Hundred Fourty 
232,232,054-12-000057,10-Jan-13,19-Sep-13,"Upgradation of Street Lighting of Major Roads in Mahadevpura Constitiuency 54, 82, 83, 84, 85, 86, 149 and 150",054 Hudi,Executive Engineer Electrical Mahadevapura Zone,P1517 Upgrading Street Lighting of Bangalore - Major Roads,NEW BASAVASHREE ELETRICALS,9980452347,,Final,40,08-Jan-13,8,28-Sep-13,70,30-Sep-13,2605,29-Aug-15,000752 / 29-Aug-2015 in RTGS,439807,Four Lakh Thirty Nine Thousand Eight Hundred Seven,52462,Fifty Two Thousand Four Hundred Sixty Two,387345,Three Lakh Eighty Seven Thousand Three Hundred Fourty Five
233,233,054-12-000055,02-Jan-13,19-Sep-13,Providing Energy saving street light system with timer control in Hudi  Ward No.54,054 Hudi,Executive Engineer Electrical Mahadevapura Zone,P2629 Providing energy saving street light system with timers,T.K Enterprises,9980452347,,Final,LOA-24,02-Jan-13,6,28-Sep-13,68,30-Sep-13,2606,29-Aug-15,000752 / 29-Aug-2015 in RTGS,168420,One Lakh Sixty Eight Thousand Four Hundred Twenty ,19279,Nineteen Thousand Two Hundred Seventy Nine,149141,One Lakh Fourty Nine Thousand One Hundred Fourty One
234,234,314-12-000096,12-Dec-12,12-Sep-16,Annual Street light maintenance at ward no 54 Package-M4,054 Hudi,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Karthik electricals,9980796171,,Final,4,12-Dec-12,110,14-Sep-16,46,15-Sep-16,6363,26-Sep-17,000236 / 27-Sep-2017 in RTGS,306577,Three Lakh Six Thousand Five Hundred Seventy Seven,38131,Thirty Eight Thousand One Hundred Thirty One,268446,Two Lakh Sixty Eight Thousand Four Hundred Fourty Six
235,235,314-12-000096,12-Dec-12,12-Dec-12,Annual Street light maintenance at ward no 54 Package-M4,054 Hudi,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Karthik electricals,9980796171,,Running,4,12-Dec-12,100,18-Jul-16,27,25-Jul-16,4429,01-Aug-17,000164 / 03-Aug-2017 in RTGS,613155,Six Lakh Thirteen Thousand One Hundred Fifty Five,74245,Seventy Four Thousand Two Hundred Fourty Five,538910,Five Lakh Thirty Eight Thousand Nine Hundred Ten
236,236,314-12-000096,13-Jan-16,12-Mar-16,Annual Street light maintenance at ward no 54 Package-M4,054 Hudi,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Karthik electricals,9980796171,,Running,4,12-Dec-12,83,18-Mar-16,112,18-Mar-16,8555,28-Mar-17,000236 / 31-Mar-2017 in RTGS,306579,Three Lakh Six Thousand Five Hundred Seventy Nine,38648,Thirty Eight Thousand Six Hundred Fourty Eight,267931,Two Lakh Sixty Seven Thousand Nine Hundred Thirty One
237,237,314-12-000096,13-Nov-15,12-Jan-16,Annual Street light maintenance at ward no 54 Package-M4,054 Hudi,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Karthik electricals,9980796171,,Running,4,12-Dec-12,69,14-Jan-16,97,16-Jan-16,6537,24-Mar-16,000005 / 07-Apr-2016 in RTGS,306579,Three Lakh Six Thousand Five Hundred Seventy Nine,47148,Fourty Seven Thousand One Hundred Fourty Eight,259431,Two Lakh Fifty Nine Thousand Four Hundred Thirty One
238,238,314-12-000096,13-Sep-15,12-Nov-15,Annual Street light maintenance at ward no 54 Package-M4,054 Hudi,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Karthik electricals,9980796171,,Running,4,12-Dec-12,60,18-Nov-15,89,20-Nov-15,5855,23-Feb-16,003102 / 19-Mar-2016 in RTGS,306579,Three Lakh Six Thousand Five Hundred Seventy Nine,40148,Fourty  Thousand One Hundred Fourty Eight,266431,Two Lakh Sixty Six Thousand Four Hundred Thirty One
239,239,314-12-000096,01-Aug-15,31-Aug-15,Annual Street light maintenance at ward no 54 Package-M4,054 Hudi,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Karthik electricals,9980796171,,Running,4,12-Dec-12,55,18-Sep-15,84,18-Sep-15,4041,25-Nov-15,001553 / 16-Dec-2015 in RTGS,306579,Three Lakh Six Thousand Five Hundred Seventy Nine,40148,Fourty  Thousand One Hundred Fourty Eight,266431,Two Lakh Sixty Six Thousand Four Hundred Thirty One
240,240,314-12-000096,12-Dec-12,31-Jul-15,Annual Street light maintenance at ward no 54 Package-M4,054 Hudi,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Karthik electricals,9980796171,,Running,4,12-Dec-12,3.00E-05,28-Jul-15,3,31-Jul-15,4022,24-Nov-15,001543 / 16-Dec-2015 in RTGS,306579,Three Lakh Six Thousand Five Hundred Seventy Nine,57548,Fifty Seven Thousand Five Hundred Fourty Eight,249031,Two Lakh Fourty Nine Thousand Thirty One
241,241,314-12-000096,13-Dec-13,12-Feb-15,Annual Street light maintenance at ward no 54 Package-M4,054 Hudi,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Karthik electricals,9980796171,,Running,4,12-Dec-12,9,16-May-15,46,18-May-15,1356,15-Jul-15,000222 / 22-Jul-2015 in RTGS,173174,One Lakh Seventy Three Thousand One Hundred Seventy Four,21007,Twenty One Thousand Seven,152167,One Lakh Fifty Two Thousand One Hundred Sixty Seven
242,242,314-12-000096,13-Apr-15,12-May-15,Annual Street light maintenance at ward no 54 Package-M4,054 Hudi,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Karthik electricals,9980796171,,Running,4,12-Dec-12,36,14-May-15,36,14-May-15,1374,15-Jul-15,000222 / 22-Jul-2015 in RTGS,153289,One Lakh Fifty Three Thousand Two Hundred Eighty Nine,20095,Twenty  Thousand Ninety Five,133194,One Lakh Thirty Three Thousand One Hundred Ninety Four
243,243,054-12-000053,20-Nov-12,26-Oct-13,Engaging Tractor and Labour for maintenance of drains and katcha roads in Hoody Ward No:54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,R.K.Transport,9341218941,,Second and Final,216,20-Nov-12,244,30-Oct-13,378,30-Oct-13,1466,23-May-16,000048 / 09-Jun-2016 in RTGS,232193,Two Lakh Thirty Two Thousand One Hundred Ninety Three,47590,Fourty Seven Thousand Five Hundred Ninety ,184603,One Lakh Eighty Four Thousand Six Hundred Three
244,244,054-12-000053,20-Nov-12,20-May-13,Engaging Tractor and Labour for maintenance of drains and katcha roads in Hoody Ward No:54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,R.K.Transport,9341218941,,Running,216,20-Nov-12,30,29-May-13,152,28-Jun-13,430,27-Jun-15,000097 / 06-Jul-2015 in RTGS,394237,Three Lakh Ninety Four Thousand Two Hundred Thirty Seven,29707,Twenty Nine Thousand Seven Hundred Seven,364530,Three Lakh Sixty Four Thousand Five Hundred Thirty 
245,245,054-12-000038,11-Sep-12,28-Aug-13,Providing concrete covering slabs and improvement to roads and drains at Christian colony in Ward No:54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,S.Mohan Reddy,9448373804,,First and Final,162,11-Sep-12,169,30-Aug-13,309,31-Aug-13,1346,15-Jul-15,000200 / 20-Jul-2015 in RTGS,1920635,Nineteen Lakh Twenty  Thousand Six Hundred Thirty Five,222640,Two Lakh Twenty Two Thousand Six Hundred Fourty ,1697995,Sixteen Lakh Ninety Seven Thousand Nine Hundred Ninety Five
246,246,054-12-000041,21-Aug-12,18-Jan-17,Improvement to roads and drains at Varanasi village in Hoody in Ward No:54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,VENKATESHWARA CONSTRUCTION K N JAGADHISH,9480828222,,Second and Final,39,21-Aug-12,10,18-May-17,32,18-May-17,6756,16-Oct-18,000255 / 30-Oct-2018 in RTGS,968060,Nine Lakh Sixty Eight Thousand Sixty ,170357,One Lakh Seventy  Thousand Three Hundred Fifty Seven,797703,Seven Lakh Ninety Seven Thousand Seven Hundred Three
247,247,054-12-000051,21-Aug-12,25-Jan-17,Improvement to Cross Roads at Varanasi Village in Hoody Ward No:54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,VENKATESHWARA CONSTRUCTION K N JAGADHISH,9480828222,,Second and Final,00/138,21-Aug-12,9,18-May-17,31,18-May-17,6755,16-Oct-18,000255 / 30-Oct-2018 in RTGS,804108,Eight Lakh Four Thousand One Hundred Eight,151167,One Lakh Fifty One Thousand One Hundred Sixty Seven,652941,Six Lakh Fifty Two Thousand Nine Hundred Fourty One
248,248,054-12-000039,04-Jul-12,01-Jul-14,Improvement to roads and drains at Byrathi Bande and Byrathi village in Ward No:54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,S MOHANREDDY,9341034566,,First and Final,113,04-Jul-12,169,10-Nov-14,445,16-Jan-15,7185,10-Feb-17,000190 / 17-Feb-2017 in RTGS,902813,Nine Lakh Two Thousand Eight Hundred Thirteen,125936,One Lakh Twenty Five Thousand Nine Hundred Thirty Six,776877,Seven Lakh Seventy Six Thousand Eight Hundred Seventy Seven
249,249,054-12-000052,04-Jul-12,16-Jan-15,"Improvement to to shoulders, side drains for the village connecting roads in Hoody Ward No:54",054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,N Amaranath,9845155369,,First and Final,115,04-Jul-12,170,16-Jan-15,444,16-Jan-15,7188,10-Feb-17,000190 / 17-Feb-2017 in RTGS,451747,Four Lakh Fifty One Thousand Seven Hundred Fourty Seven,63485,Sixty Three Thousand Four Hundred Eighty Five,388262,Three Lakh Eighty Eight Thousand Two Hundred Sixty Two
250,250,054-12-000040,04-Jul-12,28-Aug-13,Improvement to roads and drains at Blessing Garden in Geddalahalli road in Ward No:54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,S.Mohan Reddy,9341034566,,Running,114,04-Jul-12,157,30-Aug-13,287,31-Aug-13,1352,15-Jul-15,000200 / 20-Jul-2015 in RTGS,1376115,Thirteen Lakh Seventy Six Thousand One Hundred Fifteen,161190,One Lakh Sixty One Thousand One Hundred Ninety ,1214925,Twelve Lakh Fourteen Thousand Nine Hundred Twenty Five
251,251,054-12-000037,04-Jul-12,29-Jul-13,Improvement to roads and drains at Byrathi christian colony in Ward No:54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,G.Anthonyswamy,9880174899,,First and Final,111,04-Jul-12,115,31-Jul-13,241,31-Jul-13,1619,26-Jul-15,000296 / 28-Jul-2015 in RTGS,2057970,Twenty  Lakh Fifty Seven Thousand Nine Hundred Seventy ,271058,Two Lakh Seventy One Thousand Fifty Eight,1786912,Seventeen Lakh Eighty Six Thousand Nine Hundred Twelve
252,252,054-12-000043,04-Jul-12,20-May-13,Improvement to roads and drains at Om Residency layout in Kodigehally in Ward No:54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,H.N.Mohan,9739709134,,First and Final,109,04-Jul-12,28,28-May-13,110,31-May-13,357,22-Jun-15,000285 / 26-Jun-2015 in RTGS,2081954,Twenty  Lakh Eighty One Thousand Nine Hundred Fifty Four,271334,Two Lakh Seventy One Thousand Three Hundred Thirty Four,1810620,Eighteen Lakh Ten Thousand Six Hundred Twenty 
253,253,054-12-000044,18-Jun-12,31-Jul-13,Improvement to roads and drains at Sadaramangaral village in Hoody in Ward No:54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,D.H.Melkar,9886248746,,First and Final,11,18-Jun-12,116,31-Jul-13,240,31-Jul-13,1615,26-Jul-15,000296 / 28-Jul-2015 in RTGS,2054592,Twenty  Lakh Fifty Four Thousand Five Hundred Ninety Two,264792,Two Lakh Sixty Four Thousand Seven Hundred Ninety Two,1789800,Seventeen Lakh Eighty Nine Thousand Eight Hundred 
254,254,054-11-000072,10-Jan-12,10-Jan-13,Rain Water Harvesting for Sadaramangala  Primary School Play Ground in Ward No-54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0541 Commissioner Discretionary Grants, K.H.Venkatesh,9739957937,,Running,364,10-Jan-12,252,30-Oct-13,397,31-Oct-13,1697,28-Jul-15,000803 / 03-Sep-2015 in RTGS,200552,Two Lakh Five Hundred Fifty Two,23850,Twenty Three Thousand Eight Hundred Fifty ,176702,One Lakh Seventy Six Thousand Seven Hundred Two
255,255,R-054-16-000001,14-Oct-09,02-Aug-13,IMPTS TO RD AND DRAIN TO C/R AT HOODY AT KADUGUDI WARD,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2650 Reserve fund for Spillover Works,N.SRINIVASAPPA,9741299300,,Second and Final,228,14-Oct-09,170,30-Aug-13,311,31-Aug-13,3068,22-Jun-16,000071 / 02-Jul-2016 in RTGS,508835,Five Lakh Eight Thousand Eight Hundred Thirty Five,73660,Seventy Three Thousand Six Hundred Sixty ,435175,Four Lakh Thirty Five Thousand One Hundred Seventy Five
