,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
210,211,018-14-000061,20-Dec-2014,31-Jan-2015,PROVIDING CEMENT CONCRETE PATCH WORK IN RMV 2ND STAGE 3RD BLOCK IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,B H HARISH ,9743832776,,First and Final,000235,20-Dec-2014,010086,31-Jan-2015,000567,31-Jan-2015,7443.0,20-Feb-2017,000195 / 22-Feb-2017 in RTGS,258149,Two Lakh Fifty Eight Thousand One Hundred Fourty Nine,18263,Eighteen Thousand Two Hundred Sixty Three,239886,Two Lakh Thirty Nine Thousand Eight Hundred Eighty Six
211,212,018-14-000059,20-Dec-2014,23-Jan-2015,PROVIDING TRACTORS AND LABOURS FOR CLEANING DEBRIS AND OTHER MATERIALS IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,B H HARISH ,9845071175,,First and Final,001233,20-Dec-2014,000178,01-Apr-2015,000544,23-Jan-2015,7204.0,13-Feb-2017,000190 / 17-Feb-2017 in RTGS,208998,Two Lakh Eight Thousand Nine Hundred Ninety Eight,4299,Four Thousand Two Hundred Ninety Nine,204699,Two Lakh Four Thousand Six Hundred Ninety Nine
212,213,018-14-000053,20-Dec-2014,01-Dec-2014,REPAIRS TO COBBLE STONE FOOTPATHS IN RMV 2ND STAGE 80FT ROAD AND CROSS ROADS IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,B H HARISH ,9845071175,,First and Final,000227,20-Dec-2014,000158,31-Dec-2014,000514,31-Dec-2014,6909.0,23-Jan-2017,000179 / 28-Jan-2017 in RTGS,209740,Two Lakh Nine Thousand Seven Hundred Fourty ,14777,Fourteen Thousand Seven Hundred Seventy Seven,194963,One Lakh Ninety Four Thousand Nine Hundred Sixty Three
213,214,018-14-000054,20-Dec-2014,29-Dec-2014,REPAIRS TO COBBLE STONE FOOTPATHS IN RMV 2ND STAGE 7TH CROSS AND OTHER CROSS ROADS IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,B H HARISH ,9845071175,,First and Final,000228,20-Dec-2014,001060,01-Apr-2014,000516,31-Dec-2014,6911.0,23-Jan-2017,000179 / 28-Jan-2017 in RTGS,209740,Two Lakh Nine Thousand Seven Hundred Fourty ,14735,Fourteen Thousand Seven Hundred Thirty Five,195005,One Lakh Ninety Five Thousand Five
214,215,018-14-000055,20-Dec-2014,31-Dec-2014,REPAIRS TO COBBLE STONE FOOTPATHS IN RMV 2ND MAIN RMV 2ND STAGE AND OTHER CROSS ROADS IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,B H HARISH ,9743832776,,First and Final,000229,20-Dec-2014,000159,31-Dec-2014,000515,31-Dec-2014,6910.0,23-Jan-2017,000179 / 28-Jan-2017 in RTGS,206753,Two Lakh Six Thousand Seven Hundred Fifty Three,14625,Fourteen Thousand Six Hundred Twenty Five,192128,One Lakh Ninety Two Thousand One Hundred Twenty Eight
215,216,018-14-000057,20-Dec-2014,31-Dec-2014,PROVIDING COVERING SLABS TO  CULVERTS REPLACING IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,B H HARISH ,9845071175,,First and Final,010231,20-Dec-2014,010062,31-Dec-2014,000518,31-Dec-2014,6912.0,23-Jan-2017,000179 / 28-Jan-2017 in RTGS,206011,Two Lakh Six Thousand Eleven,14556,Fourteen Thousand Five Hundred Fifty Six,191455,One Lakh Ninety One Thousand Four Hundred Fifty Five
216,217,018-14-000058,20-Dec-2014,31-Dec-2014,REPAIR TO WARD OFFICE IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,B H HARISH,9845071175,,First and Final,000232,20-Dec-2014,000061,31-Dec-2014,000517,30-Dec-2014,6822.0,18-Jan-2017,000174 / 21-Jan-2017 in RTGS,155820,One Lakh Fifty Five Thousand Eight Hundred Twenty ,9447,Nine Thousand Four Hundred Fourty Seven,146373,One Lakh Fourty Six Thousand Three Hundred Seventy Three
217,218,018-14-000014,21-Nov-2014,25-Dec-2014,PROVIDING POTHOLES FILLING TO ASPHALT SURFACE IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,T.T. Vasanth Kumar,9980558555,,First and Final,000216,21-Nov-2014,000156,25-Dec-2014,000510,31-Dec-2014,5426.0,09-Feb-2016,002897 / 20-Feb-2016 in RTGS,941050,Nine Lakh Fourty One Thousand Fifty ,68594,Sixty Eight Thousand Five Hundred Ninety Four,872456,Eight Lakh Seventy Two Thousand Four Hundred Fifty Six
218,219,018-14-000013,21-Nov-2014,30-Dec-2014,CONSTRUCTION OF RCC DRAIN AND CULVERTS IN MANJUNATHA LAYOUT IN MAIN ROAD AND CROSS ROADS IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,G.M. Subramanyam,9545658956,,First and Final,000220,21-Nov-2014,000151,30-Dec-2014,000503,30-Dec-2014,6904.0,23-Jan-2017,000179 / 28-Jan-2017 in RTGS,1445030,Fourteen Lakh Fourty Five Thousand Thirty ,100446,One Lakh Four Hundred Fourty Six,1344584,Thirteen Lakh Fourty Four Thousand Five Hundred Eighty Four
219,220,018-15-000001,30-Oct-2014,31-Dec-2014,construction of New Road and improvement to existing surface from 1st Main Road RMV Extension to Solid Waste Management Centre (3rd Cross) in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),TECHNICAL MANAGER ,9880650463,,Running,001215,30-Oct-2014,000057,31-Dec-2014,000513,31-Dec-2014,7063.0,28-Jan-2017,000179 / 28-Jan-2017 in RTGS,4091257,Fourty  Lakh Ninety One Thousand Two Hundred Fifty Seven,555629,Five Lakh Fifty Five Thousand Six Hundred Twenty Nine,3535628,Thirty Five Lakh Thirty Five Thousand Six Hundred Twenty Eight
220,221,018-14-000001,23-Aug-2014,30-Sep-2015,CONSTRUCTION OF RCC DRAIN AND CULVERTS IN JALADARSHINI LAYOUT IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,L GANGADHAR ,9341260169,,First and Final,000186,23-Aug-2014,000021,30-Sep-2014,000388,30-Sep-2014,4752.0,20-Aug-2016,000108 / 24-Aug-2016 in RTGS,1416901,Fourteen Lakh Sixteen Thousand Nine Hundred One,106382,One Lakh Six Thousand Three Hundred Eighty Two,1310519,Thirteen Lakh Ten Thousand Five Hundred Nineteen
221,222,018-14-000002,04-Aug-2014,30-Aug-2014,CONSTRUCTION OF RCC DRAIN AND CULVERTS IN CHIKKAMARANA HALLI LAYOUT MAIN ROAD AND CROSS ROADS IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,L GANGADHAR ,9341260169,,First and Final,000174,04-Aug-2014,000081,30-Aug-2014,000300,30-Aug-2014,3685.0,14-Jul-2016,000082 / 20-Jul-2016 in RTGS,1330074,Thirteen Lakh Thirty  Thousand Seventy Four,98464,Ninety Eight Thousand Four Hundred Sixty Four,1231610,Twelve Lakh Thirty One Thousand Six Hundred Ten
222,223,018-13-000069,17-Jul-2014,25-Jul-2015,IMPROVEMENT TO DRAIN AND CULVERT AT AECS  LAYOUT IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,L GANGADHAR ,9341260169,,First and Final,000132,17-Jul-2014,000058,31-Jul-2014,000251,31-Jul-2014,2861.0,20-Jun-2016,000066 / 23-Jun-2016 in RTGS,104884,One Lakh Four Thousand Eight Hundred Eighty Four,6999,Six Thousand Nine Hundred Ninety Nine,97885,Ninety Seven Thousand Eight Hundred Eighty Five
223,224,018-13-000070,17-Jul-2014,30-Jul-2014,IMPROVEMENT TO DRAIN AND CULVERT AT KGE  LAYOUT IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,L. Gangadhar,9856953265,,First and Final,000133,17-Jul-2014,000157,31-Jul-2014,000252,31-Jul-2014,2960.0,21-Jun-2016,000066 / 23-Jun-2016 in RTGS,104728,One Lakh Four Thousand Seven Hundred Twenty Eight,7991,Seven Thousand Nine Hundred Ninety One,96737,Ninety Six Thousand Seven Hundred Thirty Seven
224,225,018-13-000071,17-Jul-2014,28-Jul-2014,IMPROVEMENT TO DRAIN AND CULVERT AT HIG COLONY 1ST MAIN ROAD  IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,L. Gangadhar,9865989563,,First and Final,000134,17-Jul-2014,000056,31-Jul-2014,000255,31-Jul-2014,2962.0,21-Jun-2016,000066 / 23-Jun-2016 in RTGS,104582,One Lakh Four Thousand Five Hundred Eighty Two,6984,Six Thousand Nine Hundred Eighty Four,97598,Ninety Seven Thousand Five Hundred Ninety Eight
225,226,018-14-000028,10-Jul-2014,10-Sep-2014,Construction of SSM drain from Anjanamurthy Circle to New BEL Road in Ward No. 18   ,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P2434 Development works for Bangalore City,M/S. KRIDL LTD,9341260169,,First and Final,000104,10-Jul-2014,000096,30-Aug-2014,000342,30-Aug-2014,3773.0,19-Jul-2016,000083 / 22-Jul-2016 in RTGS,1978683,Nineteen Lakh Seventy Eight Thousand Six Hundred Eighty Three,264367,Two Lakh Sixty Four Thousand Three Hundred Sixty Seven,1714316,Seventeen Lakh Fourteen Thousand Three Hundred Sixteen
226,227,018-14-000029,10-Jul-2014,30-Aug-2014,Construction of cement concrete pavement Roads to cross Roads in Basaveshwara layout in Ward No. 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P2434 Development works for Bangalore City,KRIDL,9341260169,,First and Final,000105,10-Jul-2014,000085,30-Aug-2014,000313,30-Aug-2014,3719.0,14-Jul-2016,000082 / 20-Jul-2016 in RTGS,1960578,Nineteen Lakh Sixty  Thousand Five Hundred Seventy Eight,260152,Two Lakh Sixty  Thousand One Hundred Fifty Two,1700426,Seventeen Lakh Four Hundred Twenty Six
227,228,018-14-000006,10-Jul-2014,10-Sep-2014,CONSTRUCTION OF DRAIN 1ST AND 2ND MAIN RMV 2ND STAGE IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,L. GANGADHAR,9341260169,,First and Final,000100,10-Jul-2014,000055,31-Jul-2014,000253,31-Jul-2014,3284.0,24-Jun-2016,000073 / 02-Jul-2016 in RTGS,1332056,Thirteen Lakh Thirty Two Thousand Fifty Six,97235,Ninety Seven Thousand Two Hundred Thirty Five,1234821,Twelve Lakh Thirty Four Thousand Eight Hundred Twenty One
228,229,018-14-000007,10-Jul-2014,31-Jul-2014,CONSTRUCTION OF DRAIN  2ND  AND 3RD MAIN RMV EXTENSION IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,L GANGADHAR ,9341260169,,First and Final,000011,10-Jul-2014,000054,31-Jul-2014,000254,31-Jul-2014,2961.0,21-Jun-2016,000066 / 23-Jun-2016 in RTGS,1356446,Thirteen Lakh Fifty Six Thousand Four Hundred Fourty Six,106528,One Lakh Six Thousand Five Hundred Twenty Eight,1249918,Twelve Lakh Fourty Nine Thousand Nine Hundred Eighteen
229,230,018-14-000026,10-Jul-2014,30-Jul-2014,Construction of SSM drain from 1st Main Road to Solid Waste management Center in Parallel Road to SWD in Ward No. 18  ,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P2434 Development works for Bangalore City,TECHNICAL MANAGER EAST,9845071175,,First and Final,000102,10-Jul-2014,000070,31-Jul-2014,000274,31-Jul-2014,2976.0,21-Jun-2016,000066 / 23-Jun-2016 in RTGS,1992217,Nineteen Lakh Ninety Two Thousand Two Hundred Seventeen,257361,Two Lakh Fifty Seven Thousand Three Hundred Sixty One,1734856,Seventeen Lakh Thirty Four Thousand Eight Hundred Fifty Six
230,231,018-14-000027,10-Jul-2014,30-Jul-2014,Construction of SSM drain from 7th Cross Road to Solid Waste management Center in Parallel Road to SWD in Ward No. 18  ,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P2434 Development works for Bangalore City,KRIDL,9341260169,,First and Final,000103,10-Jul-2014,000069,31-Jul-2014,000273,31-Jul-2014,2975.0,21-Jun-2016,000066 / 23-Jun-2016 in RTGS,1983251,Nineteen Lakh Eighty Three Thousand Two Hundred Fifty One,264344,Two Lakh Sixty Four Thousand Three Hundred Fourty Four,1718907,Seventeen Lakh Eighteen Thousand Nine Hundred Seven
231,232,018-13-000055,08-Jul-2014,08-Sep-2014,CONSTRUCTION OF COMPOUND WALL OF ROAD WIDENING AT ANJANMURTHY CIRCLE,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,M/S. ANAND ASSOCIATES,9844034472,,First and Final,000095,08-Jul-2014,000134,30-Sep-2014,000414,30-Sep-2014,4943.0,25-Aug-2016,000119 / 14-Sep-2016 in RTGS,193079,One Lakh Ninety Three Thousand Seventy Nine,15397,Fifteen Thousand Three Hundred Ninety Seven,177682,One Lakh Seventy Seven Thousand Six Hundred Eighty Two
232,233,018-13-000056,08-Jul-2014,08-Sep-2014,CONSTRUCTION OF COMPOUND WALL OF ADJOINING AT WARD OFFICE TO AIR QUATRES COMPOUND WALL,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,M/S. ANAND ASSOCIATES,9844034472,,First and Final,000094,08-Jul-2014,000133,30-Sep-2014,000415,30-Sep-2014,4949.0,25-Aug-2016,000119 / 14-Sep-2016 in RTGS,196232,One Lakh Ninety Six Thousand Two Hundred Thirty Two,15257,Fifteen Thousand Two Hundred Fifty Seven,180975,One Lakh Eighty  Thousand Nine Hundred Seventy Five
233,234,018-13-000057,28-Jun-2014,30-Mar-2015,REPAIRS DRAIN AND CULVERT AT 4TH CROSS AT HIG COLONY,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,CHANNAKESHWARA SWAMY PRASANNA CONSTRUCTION,9036669957,,First and Final,000077,28-Jun-2014,000016,30-May-2015,000064,30-May-2015,2620.0,05-Jun-2017,000090 / 07-Jun-2017 in RTGS,99628,Ninety Nine Thousand Six Hundred Twenty Eight,9009,Nine Thousand Nine,90619,Ninety  Thousand Six Hundred Nineteen
234,235,018-13-000065,28-Jun-2014,30-Mar-2015,IMPROVEMENT TO DRAIN AND CULVERT AT NTI LAYOUT IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,SRI. CHANNAKESHWARA SWAMY PRASANNA CONSTRUCTION,9844349717,,First and Final,000078,28-Jun-2014,000017,30-May-2015,000065,30-May-2015,2621.0,05-Jun-2017,000090 / 07-Jun-2017 in RTGS,99284,Ninety Nine Thousand Two Hundred Eighty Four,9291,Nine Thousand Two Hundred Ninety One,89993,Eighty Nine Thousand Nine Hundred Ninety Three
235,236,018-13-000067,28-Jun-2014,30-Mar-2015,IMPROVEMENT TO DRAIN AND CULVERT AT JALADARSHINI  LAYOUT IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,SRI. CHANNAKESHWARA SWAMY PRASANNA CONSTRUCTION,9036669957,,First and Final,000479,28-Jun-2014,000015,30-May-2015,000063,30-May-2015,2619.0,05-Jun-2017,000090 / 07-Jun-2017 in RTGS,99738,Ninety Nine Thousand Seven Hundred Thirty Eight,9015,Nine Thousand Fifteen,90723,Ninety  Thousand Seven Hundred Twenty Three
236,237,018-13-000059,24-Jun-2014,29-Nov-2014,IMPROVEMENT TO DRAIN AND CULVERT AT CHIKKAMARANAHALLI,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,R. Rajendra,8197971589,,Final,000068,24-Jun-2014,000147,29-Nov-2014,000483,29-Nov-2014,6345.0,03-Jan-2017,000164 / 05-Jan-2017 in RTGS,102011,One Lakh Two Thousand Eleven,8112,Eight Thousand One Hundred Twelve,93899,Ninety Three Thousand Eight Hundred Ninety Nine
237,238,018-13-000072,24-Jun-2014,29-Nov-2014,IMPROVEMENT TO DRAIN AND CULVERT AT MLA LAYOUT IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,R. Rajendra,8197971589,,Final,000074,24-Jun-2014,000146,29-Nov-2014,000482,29-Nov-2014,6344.0,03-Jan-2017,000164 / 05-Jan-2017 in RTGS,104152,One Lakh Four Thousand One Hundred Fifty Two,8222,Eight Thousand Two Hundred Twenty Two,95930,Ninety Five Thousand Nine Hundred Thirty 
238,239,018-13-000063,24-Jun-2014,30-Sep-2014,IMPROVEMENT TO DRAIN AND CULVERT AT RMV 2ND STAGE 7TH MAIN ROAD IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,R. Rajendra,8197971589,,Running,000072,24-Jun-2014,000126,30-Sep-2014,000419,30-Sep-2014,4944.0,25-Aug-2016,000119 / 14-Sep-2016 in RTGS,102780,One Lakh Two Thousand Seven Hundred Eighty ,7897,Seven Thousand Eight Hundred Ninety Seven,94883,Ninety Four Thousand Eight Hundred Eighty Three
239,240,018-13-000064,24-Jun-2014,30-Sep-2014,IMPROVEMENT TO DRAIN AND CULVERT AT LOTTEGOLLAHALLI IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,R. Rajendra ,8197971589,,Running,000073,24-Jun-2014,000128,30-Sep-2014,000422,30-Sep-2014,5335.0,23-Sep-2016,000144 / 15-Nov-2016 in RTGS,103802,One Lakh Three Thousand Eight Hundred Two,7949,Seven Thousand Nine Hundred Fourty Nine,95853,Ninety Five Thousand Eight Hundred Fifty Three
240,241,018-13-000066,24-Jun-2014,30-Sep-2014,IMPROVEMENT TO DRAIN AND CULVERT AT BASAWESHWARA LAYOUT IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,R. Rajendra,8197971589,,Running,000075,24-Jun-2014,000129,30-Sep-2014,000421,30-Sep-2014,4931.0,25-Aug-2016,000119 / 14-Sep-2016 in RTGS,101039,One Lakh One Thousand Thirty Nine,7489,Seven Thousand Four Hundred Eighty Nine,93550,Ninety Three Thousand Five Hundred Fifty 
241,242,018-13-000068,24-Jun-2014,30-Sep-2014,IMPROVEMENT TO DRAIN AND CULVERT AT JUDICIAL  LAYOUT IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,R. Rajendra ,8197971589,,Running,000076,24-Jun-2014,000127,30-Sep-2014,000420,30-Sep-2014,6028.0,08-Dec-2016,000157 / 23-Dec-2016 in RTGS,103480,One Lakh Three Thousand Four Hundred Eighty ,7932,Seven Thousand Nine Hundred Thirty Two,95548,Ninety Five Thousand Five Hundred Fourty Eight
242,243,018-13-000058,24-Jun-2014,30-Jul-2014,IMPROVEMENT TO DRAIN AND CULVERT AT OPPOSITE TO SLK SOFT WARE IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,R. Rajendra,9886115187,,First and Final,000067,24-Jun-2014,000050,31-Jul-2014,000257,31-Jul-2014,2964.0,21-Jun-2016,000066 / 23-Jun-2016 in RTGS,103646,One Lakh Three Thousand Six Hundred Fourty Six,6526,Six Thousand Five Hundred Twenty Six,97120,Ninety Seven Thousand One Hundred Twenty 
243,244,018-13-000060,24-Jun-2014,31-Jul-2014,IMPROVEMENT TO DRAIN AND CULVERT  AT GEDDALAHALLI IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,R. Rajendra,9845756586,,First and Final,000069,24-Jun-2014,000049,31-Jul-2014,000259,31-Jul-2014,2966.0,21-Jun-2016,000066 / 23-Jun-2016 in RTGS,103814,One Lakh Three Thousand Eight Hundred Fourteen,6535,Six Thousand Five Hundred Thirty Five,97279,Ninety Seven Thousand Two Hundred Seventy Nine
244,245,018-13-000061,24-Jun-2014,30-Jul-2014,IMPROVEMENT TO DRAIN AND CULVERT AT MANJUNATHA LAYOUT IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,R. Rajendra ,9886115187,,First and Final,000070,24-Jun-2014,000048,31-Jul-2014,000256,31-Jul-2014,2963.0,21-Jun-2016,000066 / 23-Jun-2016 in RTGS,77256,Seventy Seven Thousand Two Hundred Fifty Six,5180,Five Thousand One Hundred Eighty ,72076,Seventy Two Thousand Seventy Six
245,246,018-13-000062,24-Jun-2014,30-Jul-2014,IMPROVEMENT TO DRAIN AND CULVERT AT KEMPAIAH LAYOUT IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,R. Rajendra,9654656598,,First and Final,000071,24-Jun-2014,000051,31-Jul-2014,000258,31-Jul-2014,2965.0,21-Jun-2016,000066 / 23-Jun-2016 in RTGS,103950,One Lakh Three Thousand Nine Hundred Fifty ,6542,Six Thousand Five Hundred Fourty Two,97408,Ninety Seven Thousand Four Hundred Eight
246,247,R-018-13-000003,16-May-2011,01-Apr-2016,CONST OF GARBAGE SEGREGATION CENTRE TRANSIT POINT AT LOTTEGOLLAHALLI I IN EAST ZONE (APPROVED BY COMMISSIONER SL NO 10 OF NOTE FILE),018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P2650 Reserve fund for Spillover Works,TECHNICAL MANAGER ,9448210120,,First and Final,000284,16-May-2014,000220,28-Feb-2015,000646,16-Mar-2015,383.0,17-Apr-2017,000027 / 22-Apr-2017 in RTGS,6416240,Sixty Four Lakh Sixteen Thousand Two Hundred Fourty ,5356615,Fifty Three Lakh Fifty Six Thousand Six Hundred Fifteen,1059625,Ten Lakh Fifty Nine Thousand Six Hundred Twenty Five
247,248,018-11-000055,06-Feb-2012,28-Feb-2015,Providing flooring and improvements to govt model school ward no. 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,L RAMESH ,9743832776,,Running,000657,01-Apr-2014,000217,28-Feb-2015,000623,28-Feb-2015,8438.0,25-Mar-2017,000226 / 28-Mar-2017 in RTGS,1931853,Nineteen Lakh Thirty One Thousand Eight Hundred Fifty Three,149561,One Lakh Fourty Nine Thousand Five Hundred Sixty One,1782292,Seventeen Lakh Eighty Two Thousand Two Hundred Ninety Two
248,249,018-14-000004,10-Feb-2014,30-Apr-2014,CONSTRUCTION OF DRAIN  AND CULVERTS IN NAIDU LAYOUT IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,B H HARISH ,9341260169,,First and Final,001179,01-Apr-2014,000010,30-Apr-2014,000048,30-Apr-2014,658.0,29-Apr-2016,000020 / 06-May-2016 in RTGS,839132,Eight Lakh Thirty Nine Thousand One Hundred Thirty Two,67845,Sixty Seven Thousand Eight Hundred Fourty Five,771287,Seven Lakh Seventy One Thousand Two Hundred Eighty Seven
249,250,018-14-000008,10-Feb-2014,30-Apr-2014,CONSTRUCTION OF DRAIN  IN BASAVESHWARA LAYOUT IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,B H HARISH ,9341260169,,First and Final,000177,01-Apr-2014,000008,30-Apr-2014,000046,30-Apr-2014,656.0,29-Apr-2016,000020 / 06-May-2016 in RTGS,851605,Eight Lakh Fifty One Thousand Six Hundred Five,63037,Sixty Three Thousand Thirty Seven,788568,Seven Lakh Eighty Eight Thousand Five Hundred Sixty Eight
250,251,018-14-000009,10-Feb-2014,30-Apr-2014,CONSTRUCTION OF DRAIN  AND CULVERTS IN  DODDAPAPPAIAH LAYOUT IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,B H HARISH ,9341260169,,First and Final,000178,01-Apr-2014,000009,30-Apr-2014,000047,30-Apr-2014,557.0,27-Apr-2016,000015 / 02-May-2016 in RTGS,836620,Eight Lakh Thirty Six Thousand Six Hundred Twenty ,61704,Sixty One Thousand Seven Hundred Four,774916,Seven Lakh Seventy Four Thousand Nine Hundred Sixteen
251,252,018-14-000010,10-Feb-2014,30-Apr-2014,CONSTRUCTION OF DRAIN  IN FLORANCE SCHOOL ROAD IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,B H HARISH ,9341260169,,First and Final,001175,01-Apr-2014,000007,30-Apr-2014,000045,30-Apr-2014,655.0,29-Apr-2016,000020 / 06-May-2016 in RTGS,852625,Eight Lakh Fifty Two Thousand Six Hundred Twenty Five,65126,Sixty Five Thousand One Hundred Twenty Six,787499,Seven Lakh Eighty Seven Thousand Four Hundred Ninety Nine
252,253,018-13-000013,03-Mar-2014,02-Mar-2015,REMOVAL OF DEBRIS BY TRACTOR AND LABOURS   IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,VINOD. C,8904716065,,First and Final,000235,03-Mar-2014,000015,31-May-2014,000086,30-May-2014,3792.0,19-Jul-2016,000083 / 22-Jul-2016 in RTGS,989254,Nine Lakh Eighty Nine Thousand Two Hundred Fifty Four,60452,Sixty  Thousand Four Hundred Fifty Two,928802,Nine Lakh Twenty Eight Thousand Eight Hundred Two
253,254,018-13-000038,26-Feb-2014,26-May-2015,PROVIDING PARK LIGHTINGS TO NTI L/O  NEAR ANIL LAD HOUSE IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Electrical East Zone,"P0298 M and R to Electrical Installations in Parks and Gardens, Playgrounds, Burial Grounds",M/s SMS Electricals,9901967054,,First and Final,000080,26-Feb-2014,000/25,16-Jun-2016,000081,10-Jul-2015,1939.0,21-May-2017,000066 / 23-May-2017 in RTGS,99543,Ninety Nine Thousand Five Hundred Fourty Three,13035,Thirteen Thousand Thirty Five,86508,Eighty Six Thousand Five Hundred Eight
254,255,018-13-000039,26-Feb-2014,15-Jun-2015,PROVIDING PARK LIGHTINGS TO AGS LAYOUT PARK AND ISRO PARK IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Electrical East Zone,"P0298 M and R to Electrical Installations in Parks and Gardens, Playgrounds, Burial Grounds",M/s SMS Electricals,9901967054,,First and Final,000079,26-Feb-2014,000/24,16-Jun-2016,000080,10-Jul-2015,1938.0,21-May-2017,000066 / 23-May-2017 in RTGS,99505,Ninety Nine Thousand Five Hundred Five,13566,Thirteen Thousand Five Hundred Sixty Six,85939,Eighty Five Thousand Nine Hundred Thirty Nine
