,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
143,143,130-20-000059,01-Jan-2020,03-Sep-2020,Comprehensive Development of Roads and Drains in SC Beneficiary area at Ward No 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL BHUSIRI  ACCOU,0000000000,,Second and Final,000301,01-Jan-2020,000122,30-Nov-2020,000243,08-Dec-2020,,           ,000081 / 09-May-2022 in RTGS,987157,Nine Lakh Eighty Seven Thousand One Hundred Fifty Seven,117588,One Lakh Seventeen Thousand Five Hundred Eighty Eight,869569,Eight Lakh Sixty Nine Thousand Five Hundred Sixty Nine
144,144,130-20-000059,01-Jan-2020,12-Mar-2020,Comprehensive Development of Roads and Drains in SC Beneficiary area at Ward No 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL BHUSIRI  ACCOU,0000000000,,Running,000301,01-Jan-2020,000241,17-Mar-2020,000367,17-Mar-2020,000216,26-May-2020,000054 / 01-Jun-2020 in RTGS,8757603,Eighty Seven Lakh Fifty Seven Thousand Six Hundred Three,953252,Nine Lakh Fifty Three Thousand Two Hundred Fifty Two,7804351,Seventy Eight Lakh Four Thousand Three Hundred Fifty One
145,145,130-20-000059,01-Jan-2020,12-Mar-2020,Comprehensive Development of Roads and Drains in SC Beneficiary area at Ward No 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL BHUSIRI  ACCOU,0000000000,,Running,000301,01-Jan-2020,,15-Jul-2020,,           ,,           ,Under Process in Asst. Engineer,8757603,Eighty Seven Lakh Fifty Seven Thousand Six Hundred Three,0,,0,
146,146,130-20-000059,01-Jan-2020,12-Mar-2020,Comprehensive Development of Roads and Drains in SC Beneficiary area at Ward No 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL BHUSIRI  ACCOU,0000000000,,Running,000301,01-Jan-2020,,29-May-2020,,           ,,           ,Under Process in Asst. Engineer,8757603,Eighty Seven Lakh Fifty Seven Thousand Six Hundred Three,0,,0,
147,147,130-19-000070,30-Dec-2019,21-May-2020,Providing Electrical M and R to park lightings at Ward No 130 RR Nagar Zone,130 Ullalu,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,"P0298 M and R to Electrical Installations in Parks and Gardens, Playgrounds, Burial Grounds",SRI CHOWDESHWARI ELE,9448024910,,First and Final,000048,30-Dec-2019,000043,08-Jul-2020,000043,08-Jul-2020,,           ,000247 / 13-Jul-2022 in RTGS,119079,One Lakh Nineteen Thousand Seventy Nine,6787,Six Thousand Seven Hundred Eighty Seven,112292,One Lakh Twelve Thousand Two Hundred Ninety Two
148,148,130-19-000058,08-Nov-2019,03-Feb-2020,Improvements CC drain CC roads and culverts at Shivannapalya surrounding area in ward no   130 Ullal,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,"P3519 Developmental works at ward No.40, 72, 130, 159,  198  Rs.2 cr each",KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000199,08-Nov-2019,000182,22-Jan-2021,000310,22-Jan-2021,,           ,Under Process in AdCf - Acts. Supdt.,5934907,Fifty Nine Lakh Thirty Four Thousand Nine Hundred Seven,646107,Six Lakh Fourty Six Thousand One Hundred Seven,5288800,Fifty Two Lakh Eighty Eight Thousand Eight Hundred 
149,149,130-20-000054,25-Oct-2019,03-Feb-2020,Drilling of Borewell and supplying of Drinking water through Tankers in Kengeri at Ward No.130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P0190 Works sanctioned by Hon Mayor,Y H AVINASH MASTI,8095406808,,First and Final,000112,25-Oct-2019,000184,10-Feb-2020,000253,10-Feb-2020,,           ,000093 / 11-May-2022 in RTGS,9797140,Ninety Seven Lakh Ninety Seven Thousand One Hundred Fourty ,380687,Three Lakh Eighty  Thousand Six Hundred Eighty Seven,9416453,Ninety Four Lakh Sixteen Thousand Four Hundred Fifty Three
150,150,130-19-000071,19-Oct-2019,17-Dec-2019,"Providing  Auto  Control panels to High mast lights in ward no-130, RR Nagar zone.",130 Ullalu,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,"P0303 M and R to Pumpsets, Lifts, DG Sets, Wireless sets and Internal Telephone Exchange",PRASHANTHELECTRICALS,9902646458,,First and Final,000014,19-Oct-2019,000178,18-Feb-2020,000178,18-Feb-2020,,           ,000112 / 17-May-2022 in RTGS,97795,Ninety Seven Thousand Seven Hundred Ninety Five,8690,Eight Thousand Six Hundred Ninety ,89105,Eighty Nine Thousand One Hundred Five
151,151,130-20-000082,15-Oct-2019,23-Nov-2020,"Providing Consultancy Services for Preparation of Detailed Project Report including Estimation, Draswings and Detailed Report for Various works in Ward No-130",130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",CIVIL QUALITY CONSUL,9886998316,,First and Final,000074,15-Oct-2019,000134,04-Dec-2020,000248,09-Dec-2020,,           ,000081 / 09-May-2022 in RTGS,480000,Four Lakh Eighty  Thousand ,48000,Fourty Eight Thousand ,432000,Four Lakh Thirty Two Thousand 
152,152,130-20-000034,14-Oct-2019,09-Dec-2019,Filling Pot holes and Road Cut portions of Roads ullal Ward Area In Ward No 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P1771 Zone Works - POW Works,KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000070,14-Oct-2019,000224,12-Mar-2021,000378,15-Mar-2021,,           ,Under Process in AdCf - Acts. Supdt.,2945975,Twenty Nine Lakh Fourty Five Thousand Nine Hundred Seventy Five,362399,Three Lakh Sixty Two Thousand Three Hundred Ninety Nine,2583576,Twenty Five Lakh Eighty Three Thousand Five Hundred Seventy Six
153,153,130-20-000059,14-Oct-2019,07-Jan-2021,"Providing Consultancy services for Preparation of Detailed Project Report including Estimation, Drawings and Detailed Report for Comprehensive Development of Roads and Drains in SC Benefciary area at Ward No-130",130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",CIVIL QUALITY CONSUL,9886998316,,First and Final,000068,14-Oct-2019,000195,05-Feb-2021,000340,16-Feb-2021,,           ,Under Process in EE (Acts. Supdt.),92000,Ninety Two Thousand ,9200,Nine Thousand Two Hundred ,82800,Eighty Two Thousand Eight Hundred 
154,154,130-20-000054,10-Oct-2019,07-Jan-2021,"Consultancy Services for Preparation of Detailed Project Report including Estimation, Drawings and Detailed Report for Drilling of Borewell and Supplying of Drinking Water through Tankers in Kengeri at Ward No-130 and 159",130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P0190 Works sanctioned by Hon Mayor,CIVIL QUALITY CONSUL,9886998316,,First and Final,000064,10-Oct-2019,000198,05-Feb-2021,000337,16-Feb-2021,,           ,Under Process in AdCf - Acts. Supdt.,194000,One Lakh Ninety Four Thousand ,19400,Nineteen Thousand Four Hundred ,174600,One Lakh Seventy Four Thousand Six Hundred 
155,155,130-19-000065,03-Aug-2019,07-Jan-2021,Consultancy Services for Preparation of Detailed Project Report for the works in Ward No-130 Package-2 (2 Works),130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),CIVIL QUALITY CONSUL,9886998316,,First and Final,000059,03-Aug-2019,000201,10-Feb-2021,000342,16-Feb-2021,,           ,Under Process in AdCf - Acts. Supdt.,390000,Three Lakh Ninety  Thousand ,39000,Thirty Nine Thousand ,351000,Three Lakh Fifty One Thousand 
156,156,130-18-000074,29-Jul-2019,23-Jan-2020,Improvements of Road and Drains at RR Layout  and Surrounding areas in ward no 130 Ullal,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),A D R CONTRACTORS,9611481986,,First and Final,000050,29-Jul-2019,000028,16-May-2020,000032,22-May-2020,,           ,000205 / 28-Jun-2022 in RTGS,9676662,Ninety Six Lakh Seventy Six Thousand Six Hundred Sixty Two,956642,Nine Lakh Fifty Six Thousand Six Hundred Fourty Two,8720020,Eighty Seven Lakh Twenty  Thousand Twenty 
157,157,130-18-000061,18-Jul-2019,15-Oct-2019,Construction of Culverts and Missing Culvert Slabs at Various Places in Ward No 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P1771 Zone Works - POW Works,KC SRINIVASA,8310571650,,First and Final,000043,18-Jul-2019,000134,09-Jan-2020,000217,16-Jan-2020,,           ,000099 / 12-May-2022 in RTGS,727880,Seven Lakh Twenty Seven Thousand Eight Hundred Eighty ,35562,Thirty Five Thousand Five Hundred Sixty Two,692318,Six Lakh Ninety Two Thousand Three Hundred Eighteen
158,158,130-18-000063,08-Jul-2019,20-Aug-2019,Sinking Enerzing and Commissing of Borewells in Ward No 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P1771 Zone Works - POW Works,MARUTHI  KUMAR G  K ,9060849233,,First and Final,000037,08-Jul-2019,000092,30-Sep-2019,000148,30-Sep-2019,,           ,000388 / 03-Mar-2022 in RTGS,3596869,Thirty Five Lakh Ninety Six Thousand Eight Hundred Sixty Nine,319608,Three Lakh Nineteen Thousand Six Hundred Eight,3277261,Thirty Two Lakh Seventy Seven Thousand Two Hundred Sixty One
159,159,130-19-000063,17-Jan-2019,30-May-2019,Restoration of BWSSB Road cut portion in Ullal Village and surrounding area at ward no 130 Ullal,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P0613 Redoing of Road cut Portions (Deposit Contributions),B K Vinodkumar,9845222227,,Running,000027,07-Jun-2019,,13-Jun-2019,,           ,,           ,Under Process in Asst. Engineer,6115811,Sixty One Lakh Fifteen Thousand Eight Hundred Eleven,0,,0,
160,160,130-19-000064,17-Jan-2019,30-May-2019,Restoration of BWSSB Road cut portion in Sonnenahalli Village and surrounding area at ward no 130 Ullal,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P0613 Redoing of Road cut Portions (Deposit Contributions),B K Vinodkumar,9845222227,,Running,000028,07-Jun-2019,,13-Jun-2019,,           ,,           ,Under Process in Asst. Engineer,4207858,Fourty Two Lakh Seven Thousand Eight Hundred Fifty Eight,0,,0,
161,161,130-19-000072,10-Apr-2019,25-Apr-2019,Providing Assured Minimum facilities (AMF) to all Polling Stations of Lokasabha Elections -2019 Pertanings to ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P0054 Election expenses,MANOJ NAIK B M      ,9880466655,,First and Final,000002,10-Apr-2019,000106,10-Dec-2019,000177,16-Dec-2019,,           ,000060 / 28-Apr-2022 in RTGS,208458,Two Lakh Eight Thousand Four Hundred Fifty Eight,14801,Fourteen Thousand Eight Hundred One,193657,One Lakh Ninety Three Thousand Six Hundred Fifty Seven
162,162,130-19-000015,05-Mar-2019,19-Jun-2019,Construction Supervision Project management and quality control (PMC) for works in Ward No-130 Kengeri Division,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),M/S NEWZEN CONSULTANTS BANGALORE,8792620231,,First and Final,000575,05-Mar-2019,000067,04-Jul-2019,000098,15-Jul-2019,,           ,000225 / 05-Oct-2021 in RTGS,498000,Four Lakh Ninety Eight Thousand ,49800,Fourty Nine Thousand Eight Hundred ,448200,Four Lakh Fourty Eight Thousand Two Hundred 
163,163,130-19-000016,28-Feb-2019,31-Jul-2019,Consultancy Services for Construction Supervision Project Management and Quality Control for the Work P3075 District incharge Minister Grants Package-2  (5 Works),130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),CIVIL QUALITY CONSUL,9886998316,,First and Final,000567,28-Feb-2019,000081,31-Aug-2019,000130,13-Sep-2019,,           ,000374 / 23-Feb-2022 in RTGS,495000,Four Lakh Ninety Five Thousand ,49500,Fourty Nine Thousand Five Hundred ,445500,Four Lakh Fourty Five Thousand Five Hundred 
164,164,130-17-000092,15-May-2017,21-Jan-2019,Improvements and asphalting to main and cross roads at Jagajyothi badavane (E-S) surrounding area in ward no 130,130 Ullalu,Executive Engineer Road Infrastructure Special Division Central Zone,P0190 Works sanctioned by Hon Mayor,M/s KRIDL,9844305496,,First and Final,000005,26-Feb-2019,000018,26-Feb-2019,000014,28-Feb-2019,000172,21-May-2020,000027 / 22-May-2020 in RTGS,19913889,One Crore Ninety Nine Lakh Thirteen Thousand Eight Hundred Eighty Nine,2326978,Twenty Three Lakh Twenty Six Thousand Nine Hundred Seventy Eight,17586911,One Crore Seventy Five Lakh Eighty Six Thousand Nine Hundred Eleven
165,165,130-17-000091,15-May-2017,21-Jan-2019,Improvements and asphalting to main and cross roads at Shivu Badavane balance portion (E-S) surrounding area in ward no 130,130 Ullalu,Executive Engineer Road Infrastructure Special Division Central Zone,P0190 Works sanctioned by Hon Mayor,M/s KRIDL,9844305496,,First and Final,000002,25-Feb-2019,000013,26-Feb-2019,000013,28-Feb-2019,000171,21-May-2020,000027 / 22-May-2020 in RTGS,19910459,One Crore Ninety Nine Lakh Ten Thousand Four Hundred Fifty Nine,2425359,Twenty Four Lakh Twenty Five Thousand Three Hundred Fifty Nine,17485100,One Crore Seventy Four Lakh Eighty Five Thousand One Hundred 
166,166,130-19-000016,23-Feb-2019,16-May-2019,Improvements to Roads and Drains at Ward No-130 (5 Works) of Kengeri Sub Division (Package-02),130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),M Rajesh (Sri Nanjundeshwara Construction),9886073963,,Running,000555,23-Feb-2019,000026,04-Jun-2019,000057,04-Jun-2019,,           ,000151 / 11-Aug-2021 in RTGS,7433387,Seventy Four Lakh Thirty Three Thousand Three Hundred Eighty Seven,624404,Six Lakh Twenty Four Thousand Four Hundred Four,6808983,Sixty Eight Lakh Eight Thousand Nine Hundred Eighty Three
167,167,130-19-000016,23-Feb-2019,16-May-2019,Improvements to Roads and Drains at Ward No-130 (5 Works) of Kengeri Sub Division (Package-02),130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),M Rajesh (Sri Nanjundeshwara Construction),9886073963,,Running,000555,23-Feb-2019,000027,04-Jun-2019,000056,04-Jun-2019,,           ,000151 / 11-Aug-2021 in RTGS,9720295,Ninety Seven Lakh Twenty  Thousand Two Hundred Ninety Five,816503,Eight Lakh Sixteen Thousand Five Hundred Three,8903792,Eighty Nine Lakh Three Thousand Seven Hundred Ninety Two
168,168,130-19-000016,23-Feb-2019,16-May-2019,Improvements to Roads and Drains at Ward No-130 (5 Works) of Kengeri Sub Division (Package-02),130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),M Rajesh (Sri Nanjundeshwara Construction),9886073963,,Running,000555,23-Feb-2019,000025,04-Jun-2019,000058,04-Jun-2019,,           ,000151 / 11-Aug-2021 in RTGS,11407209,One Crore Fourteen Lakh Seven Thousand Two Hundred Nine,958205,Nine Lakh Fifty Eight Thousand Two Hundred Five,10449004,One Crore Four Lakh Fourty Nine Thousand Four
169,169,130-19-000016,23-Feb-2019,16-May-2019,Improvements to Roads and Drains at Ward No-130 (5 Works) of Kengeri Sub Division (Package-02),130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),M Rajesh (Sri Nanjundeshwara Construction),9886073963,,Final,000555,23-Feb-2019,000024,04-Jun-2019,000059,04-Jun-2019,,           ,000151 / 11-Aug-2021 in RTGS,15572059,One Crore Fifty Five Lakh Seventy Two Thousand Fifty Nine,2201636,Twenty Two Lakh One Thousand Six Hundred Thirty Six,13370423,One Crore Thirty Three Lakh Seventy  Thousand Four Hundred Twenty Three
170,170,130-19-000016,23-Feb-2019,16-May-2019,Improvements to Roads and Drains at Ward No-130 (5 Works) of Kengeri Sub Division (Package-02),130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),M Rajesh (Sri Nanjundeshwara Construction),9886073963,,Running,000555,23-Feb-2019,000028,04-Jun-2019,000055,04-Jun-2019,,           ,000151 / 11-Aug-2021 in RTGS,9475019,Ninety Four Lakh Seventy Five Thousand Nineteen,816546,Eight Lakh Sixteen Thousand Five Hundred Fourty Six,8658473,Eighty Six Lakh Fifty Eight Thousand Four Hundred Seventy Three
171,171,130-19-000036,23-Feb-2019,22-Apr-2019,Providing  CC TV In Ullal In Ward  No 130 at Yeshwanthpura Constituency,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P1771 Zone Works - POW Works,M/S KRIDL,8904904737,,First and Final,000562,23-Feb-2019,000077,23-Aug-2019,,           ,,           ,Under Process in Executive Engineer,1727447,Seventeen Lakh Twenty Seven Thousand Four Hundred Fourty Seven,0,,1727447,Seventeen Lakh Twenty Seven Thousand Four Hundred Fourty Seven
172,172,130-18-000059,22-Feb-2020,18-Sep-2020,Filling Potholes and Road Cut Portions of Roads Ullal Ward Area in Ward No 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P1771 Zone Works - POW Works,GNANENDRA MURTHY M D,9986020978,,First and Final,000553,22-Feb-2019,000188,30-Jan-2021,000321,31-Jan-2021,,           ,Under Process in AdCf - Acts. Supdt.,2146365,Twenty One Lakh Fourty Six Thousand Three Hundred Sixty Five,198720,One Lakh Ninety Eight Thousand Seven Hundred Twenty ,1947645,Nineteen Lakh Fourty Seven Thousand Six Hundred Fourty Five
173,173,130-18-000072,16-Jan-2019,25-May-2019,Improvements of Road and Drains at Subhasnagar and Surrounding areas in ward no 130 Ullal,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),PROFESSIONAL GLOBAL ,7760676508,,First and Final,000517,16-Jan-2019,000061,03-Jul-2019,000097,15-Jul-2019,,           ,000329 / 08-Feb-2022 in RTGS,9780666,Ninety Seven Lakh Eighty  Thousand Six Hundred Sixty Six,979380,Nine Lakh Seventy Nine Thousand Three Hundred Eighty ,8801286,Eighty Eight Lakh One Thousand Two Hundred Eighty Six
