,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
123,123,128-18-000035,19-Mar-2018,02-Nov-2018,Providing  sound system to Sharadadevi park Chanadra layout  in ward no-128,128 Nagarabhavi,Executive Engineer Electrical West Zone,P0311 Landscape Development Of Parks/Medians/Boulevants and Circles(Janoodya Works),Executive Engineer KRIDL,9845687738,,First and Final,000159,19-Mar-2018,000147,27-Nov-2018,000145,27-Nov-2018,004863,09-Mar-2021,000296 / 16-Mar-2021 in RTGS,984706,Nine Lakh Eighty Four Thousand Seven Hundred Six,126804,One Lakh Twenty Six Thousand Eight Hundred Four,857902,Eight Lakh Fifty Seven Thousand Nine Hundred Two
124,124,128-18-000033,19-Mar-2018,09-Aug-2018,Providing tubulur poles and street light to Vidyagiri layout and park  at vidagiri layout in ward no-128,128 Nagarabhavi,Executive Engineer Electrical West Zone,P0311 Landscape Development Of Parks/Medians/Boulevants and Circles(Janoodya Works),Executive Engineer KRIDL,9845687738,,First and Final,000158,19-Mar-2018,000079,31-Aug-2018,000081,31-Aug-2018,000359,28-May-2020,000053 / 01-Jun-2020 in RTGS,999595,Nine Lakh Ninety Nine Thousand Five Hundred Ninety Five,128168,One Lakh Twenty Eight Thousand One Hundred Sixty Eight,871427,Eight Lakh Seventy One Thousand Four Hundred Twenty Seven
125,125,128-18-000028,26-Feb-2018,09-Apr-2018,Construction of RCC retaining wall on LHS of Primary SWD V- 200 from CH: 10025 to CH: 10825 (from outer ring road to NGEF Layout) in ward no 128 West Zone,128 Nagarabhavi,Chief Engineer SWD Central Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",Executive Engineer-4,9480828220,,First and Final,000019,03-Mar-2018,000011,13-Jul-2018,000069,16-Jul-2018,007952,21-Jan-2020,000369 / 01-Feb-2020 in RTGS,19869000,One Crore Ninety Eight Lakh Sixty Nine Thousand ,1678500,Sixteen Lakh Seventy Eight Thousand Five Hundred ,18190500,One Crore Eighty One Lakh Ninety  Thousand Five Hundred 
126,126,128-18-000007,12-Feb-2018,04-Jun-2018,Improvements to Drains to Chandra layout 1st stage 2nd phase (from 2nd cross to 7th cross roads) in ward no 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P2415 Reserve fund for TandF Committee,Technical Manager West KRIDL,9900000000,,First and Final,000213,21-Feb-2018,000043,02-Jul-2018,000103,26-Jul-2018,007804,20-Jan-2020,000359 / 21-Jan-2020 in RTGS,4989550,Fourty Nine Lakh Eighty Nine Thousand Five Hundred Fifty ,491300,Four Lakh Ninety One Thousand Three Hundred ,4498250,Fourty Four Lakh Ninety Eight Thousand Two Hundred Fifty 
127,127,128-18-000024,12-Feb-2018,13-Apr-2018,Providing ornamental grill to  sharadha devi park  in ward no-128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P0311 Landscape Development Of Parks/Medians/Boulevants and Circles(Janoodya Works),Technical Manager West KRIDL,9900000000,,First and Final,000211,21-Feb-2018,000010,27-Apr-2018,000024,28-Apr-2018,005549,01-Oct-2019,000219 / 14-Oct-2019 in RTGS,4997330,Fourty Nine Lakh Ninety Seven Thousand Three Hundred Thirty ,491820,Four Lakh Ninety One Thousand Eight Hundred Twenty ,4505510,Fourty Five Lakh Five Thousand Five Hundred Ten
128,128,128-18-000025,12-Feb-2018,13-Apr-2018,Providing other developmental works to   sharadha devi park  in ward no-128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P0311 Landscape Development Of Parks/Medians/Boulevants and Circles(Janoodya Works),Technical Manger West KRIDL,9900000000,,First and Final,000212,21-Feb-2018,000012,27-Apr-2018,000023,28-Apr-2018,005548,01-Oct-2019,000219 / 14-Oct-2019 in RTGS,4997330,Fourty Nine Lakh Ninety Seven Thousand Three Hundred Thirty ,489820,Four Lakh Eighty Nine Thousand Eight Hundred Twenty ,4507510,Fourty Five Lakh Seven Thousand Five Hundred Ten
129,129,128-17-000040,12-Feb-2018,01-Feb-2019,Maintainance of BBMP buildings in Ward No. 128 (Emergency Grant 2016-17),128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000207,20-Feb-2018,000076,27-Feb-2019,000290,25-Mar-2022,,           ,Under Process in EE (Acts. Supdt.),488099,Four Lakh Eighty Eight Thousand Ninety Nine,51090,Fifty One Thousand Ninety ,437009,Four Lakh Thirty Seven Thousand Nine
130,130,128-18-000008,12-Feb-2018,04-Jun-2018,Improvements to Drains to Chandra layout 1st stage 2nd phase (from 8th  cross to 11th cross roads) in ward no 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P2415 Reserve fund for TandF Committee,Technical Manager West KRIDL,9900000000,,First and Final,000209,20-Feb-2018,000039,01-Jul-2018,000105,26-Jul-2018,007805,20-Jan-2020,000359 / 21-Jan-2020 in RTGS,4941420,Fourty Nine Lakh Fourty One Thousand Four Hundred Twenty ,474690,Four Lakh Seventy Four Thousand Six Hundred Ninety ,4466730,Fourty Four Lakh Sixty Six Thousand Seven Hundred Thirty 
131,131,128-18-000026,12-Feb-2018,17-May-2018,Drilling of borewell at Bhagath singh park in ward no-128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P0311 Landscape Development Of Parks/Medians/Boulevants and Circles(Janoodya Works),Technical Manager West KRIDL,9900000000,,First and Final,000208,20-Feb-2018,000041,01-Jul-2018,000102,26-Jul-2018,004267,03-Aug-2019,000145 / 08-Aug-2019 in RTGS,899000,Eight Lakh Ninety Nine Thousand ,77380,Seventy Seven Thousand Three Hundred Eighty ,821620,Eight Lakh Twenty One Thousand Six Hundred Twenty 
132,132,128-18-000021,01-Feb-2018,28-Mar-2018,Improvements to roads and other developmrntal works near Muttu Mariyamma temple Arundathi nagar in ward no-128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",Technical Manager West KRIDL,9900000000,,First and Final,000201,15-Feb-2018,000003,10-Apr-2018,000010,11-Apr-2018,003326,05-Jul-2018,000126 / 17-Jul-2018 in RTGS,4958740,Fourty Nine Lakh Fifty Eight Thousand Seven Hundred Fourty ,587290,Five Lakh Eighty Seven Thousand Two Hundred Ninety ,4371450,Fourty Three Lakh Seventy One Thousand Four Hundred Fifty 
133,133,128-18-000009,01-Feb-2018,06-Mar-2018,Improvements to roads and drain at Nagarabhavi village surroundings in ward no 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P2415 Reserve fund for TandF Committee,Technical Manager West KRIDL,9900000000,,First and Final,000184,06-Feb-2018,000105,15-Mar-2018,000222,15-Mar-2018,004459,14-Aug-2019,000158 / 19-Aug-2019 in RTGS,4973660,Fourty Nine Lakh Seventy Three Thousand Six Hundred Sixty ,597030,Five Lakh Ninety Seven Thousand Thirty ,4376630,Fourty Three Lakh Seventy Six Thousand Six Hundred Thirty 
134,134,128-18-000010,01-Feb-2018,06-Mar-2018,Improvements to drains at 3rd main Teachers layout and surroundings in ward no 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P2415 Reserve fund for TandF Committee,Technical Manager West KRIDL,9900000000,,First and Final,000185,06-Feb-2018,000104,15-Mar-2018,000221,15-Mar-2018,004458,14-Aug-2019,000158 / 19-Aug-2019 in RTGS,4984830,Fourty Nine Lakh Eighty Four Thousand Eight Hundred Thirty ,274300,Two Lakh Seventy Four Thousand Three Hundred ,4710530,Fourty Seven Lakh Ten Thousand Five Hundred Thirty 
135,135,128-17-000046,31-Jan-2018,15-Feb-2019,Maintenance and Repairs to Palike Soudha at Chandra Layout in ward no 128,128 Nagarabhavi,Executive Engineer Electrical West Zone,"P0303 M and R to Pumpsets, Lifts, DG Sets, Wireless sets and Internal Telephone Exchange",Sri Chowdeshwari Electricals,7892413953,,First and Final,000106,31-Jan-2018,000243,26-Feb-2019,000244,26-Feb-2019,,           ,000071 / 10-Jun-2021 in RTGS,139985,One Lakh Thirty Nine Thousand Nine Hundred Eighty Five,13840,Thirteen Thousand Eight Hundred Fourty ,126145,One Lakh Twenty Six Thousand One Hundred Fourty Five
136,136,128-18-000005,11-Jan-2018,04-Jun-2018,Drilling and maintainance of borewell in ward no-128  Nagarabhavi ward juridiction,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1802 Water Supply New Areas,Technical Manager West KRIDL,9900000000,,First and Final,000129,24-Jan-2018,000040,01-Jul-2018,000104,26-Jul-2018,004086,26-Jul-2019,000136 / 31-Jul-2019 in RTGS,1495440,Fourteen Lakh Ninety Five Thousand Four Hundred Fourty ,136700,One Lakh Thirty Six Thousand Seven Hundred ,1358740,Thirteen Lakh Fifty Eight Thousand Seven Hundred Fourty 
137,137,128-17-000032,03-Oct-2017,11-Dec-2017,Providing Water Supply Line and Replacement of Sanitary Pipelines at Chandra Layout in ward No. 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manager West KRIDL,9900000000,,First and Final,000090,18-Dec-2017,000049,29-Dec-2017,000107,30-Dec-2017,005962,25-Sep-2018,000218 / 27-Sep-2018 in RTGS,4994900,Fourty Nine Lakh Ninety Four Thousand Nine Hundred ,584480,Five Lakh Eighty Four Thousand Four Hundred Eighty ,4410420,Fourty Four Lakh Ten Thousand Four Hundred Twenty 
138,138,128-15-000047,30-Aug-2017,27-Nov-2017,Providing  and instalation of  additional play equipments plastic mould at chandragiri park  in ward no 128 Nagarabhavi,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical manager West KRIDL,9900000000,,First and Final,000081,05-Dec-2017,000045,05-Dec-2017,000101,07-Dec-2017,008148,21-Dec-2018,000320 / 10-Jan-2019 in RTGS,1998230,Nineteen Lakh Ninety Eight Thousand Two Hundred Thirty ,223900,Two Lakh Twenty Three Thousand Nine Hundred ,1774330,Seventeen Lakh Seventy Four Thousand Three Hundred Thirty 
139,139,128-17-000034,03-Oct-2017,01-Jan-2018,Providing CC Cameraâs at Garbage Blackspots in ward No. 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,J Vinaykumar M/s Vaishnavi Enterprises,9066581199,,First and Final,000061,23-Oct-2017,000054,09-Jan-2018,000120,10-Jan-2018,003039,24-Jun-2019,000096 / 01-Jul-2019 in RTGS,759340,Seven Lakh Fifty Nine Thousand Three Hundred Fourty ,33220,Thirty Three Thousand Two Hundred Twenty ,726120,Seven Lakh Twenty Six Thousand One Hundred Twenty 
140,140,128-17-000073,03-Oct-2017,01-Jan-2018,Providing CC Camera s in ward no 128 Juridiction,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P2415 Reserve fund for TandF Committee,J Vinay kumar M/s Vaishnavi Enterprises,9066581199,,First and Final,000060,23-Oct-2017,000053,09-Jan-2018,000121,10-Jan-2018,003040,24-Jun-2019,000096 / 01-Jul-2019 in RTGS,949330,Nine Lakh Fourty Nine Thousand Three Hundred Thirty ,41510,Fourty One Thousand Five Hundred Ten,907820,Nine Lakh Seven Thousand Eight Hundred Twenty 
141,141,128-17-000074,30-Jun-2017,22-Aug-2017,Providing lights to Park at 11th cross Chandra layout in ward no 128,128 Nagarabhavi,Executive Engineer Electrical West Zone,P2415 Reserve fund for TandF Committee,Executive Engineer-2  KRIDL,9900333498,,First and Final,000024,08-Aug-2017,000038,10-Oct-2017,000068,10-Oct-2017,010147,28-Mar-2019,000392 / 28-Mar-2019 in RTGS,997074,Nine Lakh Ninety Seven Thousand Seventy Four,145602,One Lakh Fourty Five Thousand Six Hundred Two,851472,Eight Lakh Fifty One Thousand Four Hundred Seventy Two
142,142,128-17-000068,23-Jun-2017,22-Aug-2017,Development of Electrical works at Income tax Layout and Vidyagiri Layout parks under (below High Tension lIne) in ward no 128,128 Nagarabhavi,Executive Engineer Electrical West Zone,P2178 Works sanctioned by Dy. Mayor,Executive Engineer 2 KRIDL,9900333498,,First and Final,000022,08-Aug-2017,000036,23-Sep-2017,000066,23-Sep-2017,006178,04-Oct-2018,000229 / 12-Oct-2018 in RTGS,999137,Nine Lakh Ninety Nine Thousand One Hundred Thirty Seven,145883,One Lakh Fourty Five Thousand Eight Hundred Eighty Three,853254,Eight Lakh Fifty Three Thousand Two Hundred Fifty Four
143,143,128-17-000069,13-Jun-2017,30-Jun-2017,Improvements to Park at Arundathinagara in ward no 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P2415 Reserve fund for TandF Committee,Technical Manager West KRIDL,9900000000,,First and Final,000040,28-Jul-2017,000024,29-Jul-2017,000049,29-Jul-2017,005736,11-Sep-2018,000203 / 14-Sep-2018 in RTGS,4994830,Fourty Nine Lakh Ninety Four Thousand Eight Hundred Thirty ,704380,Seven Lakh Four Thousand Three Hundred Eighty ,4290450,Fourty Two Lakh Ninety  Thousand Four Hundred Fifty 
144,144,128-17-000070,13-Jun-2017,30-Jun-2017,Providing Ornamental Grill to Park at 11th cross Chandra Layout in ward no 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P2415 Reserve fund for TandF Committee,Technical Manager West KRIDL,9900000000,,First and Final,000041,28-Jul-2017,000025,29-Jul-2017,000048,29-Jul-2017,005735,11-Sep-2018,000203 / 14-Sep-2018 in RTGS,4998300,Fourty Nine Lakh Ninety Eight Thousand Three Hundred ,704850,Seven Lakh Four Thousand Eight Hundred Fifty ,4293450,Fourty Two Lakh Ninety Three Thousand Four Hundred Fifty 
145,145,128-17-000071,20-Jun-2017,30-Jun-2017,Providing Gym Equipments and other development works to  Chandra Layout in ward no 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P2415 Reserve fund for TandF Committee,Technical Manager West KRIDL,9900000000,,First and Final,000039,28-Jul-2017,000023,29-Jul-2017,000050,29-Jul-2017,005737,11-Sep-2018,000203 / 14-Sep-2018 in RTGS,4997600,Fourty Nine Lakh Ninety Seven Thousand Six Hundred ,704760,Seven Lakh Four Thousand Seven Hundred Sixty ,4292840,Fourty Two Lakh Ninety Two Thousand Eight Hundred Fourty 
146,146,128-11-000011,02-Feb-2016,12-Feb-2017,Improvements to footpath and drain between 10th and 11th cross chandra layout 2nd stage 1st phase under emergency work in ward no 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1881 Electrical Works,V N Harish,9986870032,,First and Final,000032,25-Jul-2017,000019,28-Jul-2017,000045,29-Jul-2017,001200,27-Apr-2019,000037 / 06-May-2019 in RTGS,203489,Two Lakh Three Thousand Four Hundred Eighty Nine,23982,Twenty Three Thousand Nine Hundred Eighty Two,179507,One Lakh Seventy Nine Thousand Five Hundred Seven
147,147,128-13-000076,05-Mar-2014,02-May-2015,Providing street name boards at Chandralayout and BCC Layout in ward noi 128	,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,"P2772 Improvements of footpaths, roads and drains in W.No 128",Technical Manager West KRIDL,9900000000,,First and Final,000035,25-Jul-2017,000022,28-Jul-2017,000044,29-Jul-2017,001198,27-Apr-2019,000037 / 06-May-2019 in RTGS,1449470,Fourteen Lakh Fourty Nine Thousand Four Hundred Seventy ,199950,One Lakh Ninety Nine Thousand Nine Hundred Fifty ,1249520,Twelve Lakh Fourty Nine Thousand Five Hundred Twenty 
148,148,128-14-000004,02-Feb-2016,17-Feb-2016,Providing sand for childrens playground at Jyothinagara 7th cross in Ward No 128 Nagarabhavi,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,V N Harish,9986870032,,First and Final,000031,25-Jul-2017,000018,28-Jul-2017,000046,29-Jul-2017,005584,01-Oct-2019,000226 / 19-Oct-2019 in RTGS,206224,Two Lakh Six Thousand Two Hundred Twenty Four,22858,Twenty Two Thousand Eight Hundred Fifty Eight,183366,One Lakh Eighty Three Thousand Three Hundred Sixty Six
149,149,128-14-000004,02-Feb-2016,17-Dec-2016,Development of play ground at Jyothinagara 7th cross in Ward No 128 Nagarabhavi,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,V N Harish,9986870032,,First and Final,000030,25-Jul-2017,000017,28-Jul-2017,000047,29-Jul-2017,005517,01-Oct-2019,000219 / 14-Oct-2019 in RTGS,101727,One Lakh One Thousand Seven Hundred Twenty Seven,12310,Twelve Thousand Three Hundred Ten,89417,Eighty Nine Thousand Four Hundred Seventeen
150,150,128-15-000006,19-Nov-2014,05-May-2015,Improvements of steps at Vidyagiri layout in ward no 128 Nagarabhavi  ,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,"P3055 Development works in ward no 195,128,179,180,138,27,190,133,4,32,69,8,172,103,10 (Rs. 300.00 Lakhs/ward)",Technical Manger West West,9900000000,,First and Final,000034,25-Jul-2017,000021,28-Jul-2017,000055,29-Jul-2017,001203,27-Apr-2019,000037 / 06-May-2019 in RTGS,109020,One Lakh Nine Thousand Twenty ,14530,Fourteen Thousand Five Hundred Thirty ,94490,Ninety Four Thousand Four Hundred Ninety 
151,151,128-15-000013,20-Feb-2015,14-May-2015,Providing CC road to 1st C R 2nd C R of Ambedkar Nagara and surrounding area in ward no 128 Nagarabhavi,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,"P3055 Development works in ward no 195,128,179,180,138,27,190,133,4,32,69,8,172,103,10 (Rs. 300.00 Lakhs/ward)",Technical manager West KRIDL,9900000000,,First and Final,000033,25-Jul-2017,000020,28-Jul-2017,000054,29-Jul-2017,001202,27-Apr-2019,000037 / 06-May-2019 in RTGS,1127185,Eleven Lakh Twenty Seven Thousand One Hundred Eighty Five,153921,One Lakh Fifty Three Thousand Nine Hundred Twenty One,973264,Nine Lakh Seventy Three Thousand Two Hundred Sixty Four
152,152,128-16-000001,01-Dec-2020,03-Feb-2021,Annual Operation And maintenance Of Street Lights at  Nagarabhavi in Ward No- 128,128 Nagarabhavi,Executive Engineer Electrical West Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Sree Mamatha Electrical Enterprises,9845007123,,Final,000004,15-Jul-2017,000161,10-Mar-2021,000161,10-Mar-2021,,           ,000082 / 18-Jun-2021 in RTGS,231606,Two Lakh Thirty One Thousand Six Hundred Six,18264,Eighteen Thousand Two Hundred Sixty Four,213342,Two Lakh Thirteen Thousand Three Hundred Fourty Two
153,153,128-16-000001,01-Jan-2020,30-Nov-2020,Annual Operation And maintenance Of Street Lights at  Nagarabhavi in Ward No- 128,128 Nagarabhavi,Executive Engineer Electrical West Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Sree Mamatha Electrical Enterprises,9845007123,,Running,000004,15-Jul-2017,000115,19-Dec-2020,000115,19-Dec-2020,004625,01-Mar-2021,000287 / 05-Mar-2021 in RTGS,1233715,Twelve Lakh Thirty Three Thousand Seven Hundred Fifteen,124610,One Lakh Twenty Four Thousand Six Hundred Ten,1109105,Eleven Lakh Nine Thousand One Hundred Five
154,154,128-16-000001,01-Aug-2019,31-Dec-2019,Annual Operation And maintenance Of Street Lights at  Nagarabhavi in Ward No- 128,128 Nagarabhavi,Executive Engineer Electrical West Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Sree Mamatha Electrical Enterprises,9845007123,,Running,000004,15-Jul-2017,000116,03-Feb-2020,000116,03-Feb-2020,008688,26-Feb-2020,000419 / 07-Mar-2020 in RTGS,556471,Five Lakh Fifty Six Thousand Four Hundred Seventy One,55011,Fifty Five Thousand Eleven,501460,Five Lakh One Thousand Four Hundred Sixty 
