,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
133,134,007-18-000035,02-Mar-2018,15-Jun-2020,Improvements to roads of Yashodhanagara in ward no 07 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,"P3333 Special Development works at Ward No.07,08,21,33,58,66,68,75,76,91,94,95,110,116,153,180,190,198,88,18 ( 20 wards Rs.5.00 Cr. Each)",KRIDL BHUSIRI  ACCOU,0,,First and Final,93,05-Mar-2018,27.0,31-Jul-2020,71.0,01-Aug-2020,,           ,Under Process in AdCf - Acts. Supdt.,4898600,Fourty Eight Lakh Ninety Eight Thousand Six Hundred ,514700,Five Lakh Fourteen Thousand Seven Hundred ,4383900,Fourty Three Lakh Eighty Three Thousand Nine Hundred 
134,135,007-18-000038,02-Mar-2018,22-Jun-2020,Improvements to roads of Sahakaranagara F block and G block (Except roads executed by PWD and road Infrastructure department)   in ward no 07 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,"P3333 Special Development works at Ward No.07,08,21,33,58,66,68,75,76,91,94,95,110,116,153,180,190,198,88,18 ( 20 wards Rs.5.00 Cr. Each)",KRIDL BHUSIRI  ACCOU,0,,First and Final,95,05-Mar-2018,28.0,01-Aug-2020,72.0,01-Aug-2020,,           ,Under Process in AdCf - Acts. Supdt.,4948000,Fourty Nine Lakh Fourty Eight Thousand ,519600,Five Lakh Nineteen Thousand Six Hundred ,4428400,Fourty Four Lakh Twenty Eight Thousand Four Hundred 
135,136,007-18-000037,02-Mar-2018,04-Jun-2020,Improvements to roads of Sahakaranagara A block and E block (Except roads executed by PWD and road Infrastructure department)   in ward no 07 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,"P3333 Special Development works at Ward No.07,08,21,33,58,66,68,75,76,91,94,95,110,116,153,180,190,198,88,18 ( 20 wards Rs.5.00 Cr. Each)",KRIDL BHUSIRI  ACCOU,0,,First and Final,94,05-Mar-2018,26.0,31-Jul-2020,70.0,31-Jul-2020,,           ,Under Process in AdCf - Acts. Supdt.,4949500,Fourty Nine Lakh Fourty Nine Thousand Five Hundred ,519700,Five Lakh Nineteen Thousand Seven Hundred ,4429800,Fourty Four Lakh Twenty Nine Thousand Eight Hundred 
136,137,007-18-000046,02-Mar-2018,04-Jun-2020,Improvements to roads of  12th to 18th cross Right  side of Jakkur layout in ward no 07 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,"P3333 Special Development works at Ward No.07,08,21,33,58,66,68,75,76,91,94,95,110,116,153,180,190,198,88,18 ( 20 wards Rs.5.00 Cr. Each)",KRIDL BHUSIRI  ACCOU,0,,First and Final,102,05-Mar-2018,25.0,31-Jul-2020,69.0,31-Jul-2020,,           ,Under Process in AdCf - Acts. Supdt.,4843000,Fourty Eight Lakh Fourty Three Thousand ,511800,Five Lakh Eleven Thousand Eight Hundred ,4331200,Fourty Three Lakh Thirty One Thousand Two Hundred 
137,138,007-18-000044,02-Mar-2018,26-Aug-2019,Improvements to roads of 1st to 11th cross left side of Jakkur layout in ward no 07 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,"P3333 Special Development works at Ward No.07,08,21,33,58,66,68,75,76,91,94,95,110,116,153,180,190,198,88,18 ( 20 wards Rs.5.00 Cr. Each)",KRIDL BHUSIRI  ACCOU,0,,First and Final,96,05-Mar-2018,57.0,16-Oct-2019,136.0,16-Oct-2019,2137.0,21-Sep-2020,000007 / 11-Apr-2022 in RTGS,4899990,Fourty Eight Lakh Ninety Nine Thousand Nine Hundred Ninety ,516150,Five Lakh Sixteen Thousand One Hundred Fifty ,4383840,Fourty Three Lakh Eighty Three Thousand Eight Hundred Fourty 
138,139,007-18-000045,02-Mar-2019,26-Aug-2019,Improvements to roads of 1st to 11th cross Right  side of Jakkur layout in ward no 07 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,"P3333 Special Development works at Ward No.07,08,21,33,58,66,68,75,76,91,94,95,110,116,153,180,190,198,88,18 ( 20 wards Rs.5.00 Cr. Each)",KRIDL BHUSIRI  ACCOU,0,,Running,99,05-Mar-2018,53.0,15-Oct-2019,134.0,16-Oct-2019,2141.0,21-Sep-2020,000007 / 11-Apr-2022 in RTGS,4863000,Fourty Eight Lakh Sixty Three Thousand ,511220,Five Lakh Eleven Thousand Two Hundred Twenty ,4351780,Fourty Three Lakh Fifty One Thousand Seven Hundred Eighty 
139,140,007-18-000041,02-Mar-2018,24-Aug-2019,Improvements to roads of BGS Layout   in ward no 07 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,"P3333 Special Development works at Ward No.07,08,21,33,58,66,68,75,76,91,94,95,110,116,153,180,190,198,88,18 ( 20 wards Rs.5.00 Cr. Each)",KRIDL BHUSIRI  ACCOU,0,,First and Final,98,05-Mar-2018,54.0,15-Oct-2019,133.0,15-Oct-2019,2136.0,21-Sep-2020,000007 / 11-Apr-2022 in RTGS,2994400,Twenty Nine Lakh Ninety Four Thousand Four Hundred ,315572,Three Lakh Fifteen Thousand Five Hundred Seventy Two,2678828,Twenty Six Lakh Seventy Eight Thousand Eight Hundred Twenty Eight
140,141,007-18-000039,02-Mar-2018,18-Dec-2018,Improvements to roads and drains of Khasinagara main road Bbalance work)    in ward no 07 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,"P3333 Special Development works at Ward No.07,08,21,33,58,66,68,75,76,91,94,95,110,116,153,180,190,198,88,18 ( 20 wards Rs.5.00 Cr. Each)",Executive Engineer,9449863065,,First and Final,101,05-Mar-2018,69.0,28-Jan-2019,202.0,31-Jan-2019,4472.0,14-Aug-2019,000153 / 14-Aug-2019 in RTGS,3983144,Thirty Nine Lakh Eighty Three Thousand One Hundred Fourty Four,1483144,Fourteen Lakh Eighty Three Thousand One Hundred Fourty Four,2500000,Twenty Five Lakh 
141,142,007-18-000040,02-Mar-2018,14-Dec-2018,Improvements to roads and drains at Jakkur Gramatana   in ward no 07 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,"P3333 Special Development works at Ward No.07,08,21,33,58,66,68,75,76,91,94,95,110,116,153,180,190,198,88,18 ( 20 wards Rs.5.00 Cr. Each)",Executive Engineer,9449863065,,First and Final,103,05-Mar-2018,67.0,28-Jan-2019,201.0,31-Jan-2019,8728.0,29-Feb-2020,000410 / 02-Mar-2020 in RTGS,1491522,Fourteen Lakh Ninety One Thousand Five Hundred Twenty Two,155792,One Lakh Fifty Five Thousand Seven Hundred Ninety Two,1335730,Thirteen Lakh Thirty Five Thousand Seven Hundred Thirty 
142,143,007-18-000042,02-Mar-2018,17-Dec-2018,Improvements to roads of Navyanagara in ward no 07 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,"P3333 Special Development works at Ward No.07,08,21,33,58,66,68,75,76,91,94,95,110,116,153,180,190,198,88,18 ( 20 wards Rs.5.00 Cr. Each)",Executive Engineer,9449863065,,First and Final,100,05-Mar-2018,66.0,28-Jan-2019,203.0,31-Jan-2019,6866.0,18-Dec-2019,000312 / 19-Dec-2019 in RTGS,2989081,Twenty Nine Lakh Eighty Nine Thousand Eighty One,489081,Four Lakh Eighty Nine Thousand Eighty One,2500000,Twenty Five Lakh 
143,144,007-18-000043,02-Mar-2018,13-Dec-2018,Improvements to roads of Jayaramappa layout in ward no 07 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,"P3333 Special Development works at Ward No.07,08,21,33,58,66,68,75,76,91,94,95,110,116,153,180,190,198,88,18 ( 20 wards Rs.5.00 Cr. Each)",Executive Engineer,9449863065,,First and Final,97,05-Mar-2018,68.0,28-Jan-2019,204.0,31-Jan-2019,3100.0,24-Jun-2019,000094 / 28-Jun-2019 in RTGS,3993391,Thirty Nine Lakh Ninety Three Thousand Three Hundred Ninety One,1493391,Fourteen Lakh Ninety Three Thousand Three Hundred Ninety One,2500000,Twenty Five Lakh 
144,145,007-18-000045,02-Mar-2019,26-Aug-2019,Improvements to roads of 1st to 11th cross Right  side of Jakkur layout in ward no 07 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,"P3333 Special Development works at Ward No.07,08,21,33,58,66,68,75,76,91,94,95,110,116,153,180,190,198,88,18 ( 20 wards Rs.5.00 Cr. Each)",KRIDL BHUSIRI  ACCOU,0,,Running,99,05-Mar-2018,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,4863000,Fourty Eight Lakh Sixty Three Thousand ,0,,0,
145,146,007-18-000045,02-Mar-2019,26-Aug-2019,Improvements to roads of 1st to 11th cross Right  side of Jakkur layout in ward no 07 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,"P3333 Special Development works at Ward No.07,08,21,33,58,66,68,75,76,91,94,95,110,116,153,180,190,198,88,18 ( 20 wards Rs.5.00 Cr. Each)",KRIDL BHUSIRI  ACCOU,0,,Running,99,05-Mar-2018,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,4863000,Fourty Eight Lakh Sixty Three Thousand ,0,,0,
146,147,007-17-000040,02-Mar-2018,07-Aug-2020,Improvements to drains in Chikka Siddapppa layout establishment of RO Plant and providing and fixing Open Gym and Childrens play equipments in Amruthahalli in ward no 07 in Kodigehalli Sub Division,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2178 Works sanctioned by Dy. Mayor,Executive Engineer,9845626122,,First and Final,89,03-Mar-2018,54.0,30-Sep-2020,119.0,30-Sep-2020,,           ,Under Process in AdCf - Acts. Supdt.,6935800,Sixty Nine Lakh Thirty Five Thousand Eight Hundred ,720800,Seven Lakh Twenty  Thousand Eight Hundred ,6215000,Sixty Two Lakh Fifteen Thousand 
147,148,007-17-000041,02-Mar-2018,08-Aug-2020,Improvements to roads and drains in Venkatappa layout in ward no 07 in Kodigehalli Sub Division,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2178 Works sanctioned by Dy. Mayor,KRIDL BHUSIRI  ACCOU,0,,Second and Final,88,03-Mar-2018,52.0,30-Sep-2020,117.0,30-Sep-2020,,           ,Under Process in AdCf - Acts. Supdt.,636863,Six Lakh Thirty Six Thousand Eight Hundred Sixty Three,72563,Seventy Two Thousand Five Hundred Sixty Three,564300,Five Lakh Sixty Four Thousand Three Hundred 
148,149,007-18-000023,02-Mar-2018,29-Sep-2020,Establishm ent of RO Plant Children play equipments and open Gym equipments in Kempapura and surrounding area in ward no 07 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2415 Reserve fund for TandF Committee,KRIDL BHUSIRI  ACCOU,0,,First and Final,91,03-Mar-2018,51.0,30-Sep-2020,116.0,30-Sep-2020,,           ,Under Process in AdCf - Acts. Supdt.,3993800,Thirty Nine Lakh Ninety Three Thousand Eight Hundred ,400800,Four Lakh Eight Hundred ,3593000,Thirty Five Lakh Ninety Three Thousand 
149,150,007-18-000024,02-Mar-2018,30-Aug-2019,Improvements to drains of Amurthanagara main road (Sanjay Dhabha Road)  in ward no 07 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2415 Reserve fund for TandF Committee,KRIDL BHUSIRI  ACCOU,0,,First and Final,87,03-Mar-2018,53.0,30-Sep-2020,118.0,30-Sep-2020,,           ,Under Process in AdCf - Acts. Supdt.,2987000,Twenty Nine Lakh Eighty Seven Thousand ,329000,Three Lakh Twenty Nine Thousand ,2658000,Twenty Six Lakh Fifty Eight Thousand 
150,151,007-18-000021,02-Mar-2018,23-Aug-2019,Improvements to drains of Kuvempu layout main road to Elumandamma Temple road  in ward no 07 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2415 Reserve fund for TandF Committee,KRIDL BHUSIRI  ACCOU,0,,First and Final,83,03-Mar-2018,58.0,16-Oct-2019,137.0,16-Oct-2019,2134.0,21-Sep-2020,000007 / 11-Apr-2022 in RTGS,4988900,Fourty Nine Lakh Eighty Eight Thousand Nine Hundred ,525118,Five Lakh Twenty Five Thousand One Hundred Eighteen,4463782,Fourty Four Lakh Sixty Three Thousand Seven Hundred Eighty Two
151,152,007-18-000022,02-Mar-2018,23-Aug-2019,Improvements to drains of Elumandamma Temple road to Chiranjeevi layout Chruch road  in ward no 07 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2415 Reserve fund for TandF Committee,KRIDL BHUSIRI  ACCOU,0,,First and Final,86,03-Mar-2018,55.0,16-Oct-2019,135.0,16-Oct-2019,2135.0,21-Sep-2020,000007 / 11-Apr-2022 in RTGS,4947800,Fourty Nine Lakh Fourty Seven Thousand Eight Hundred ,522604,Five Lakh Twenty Two Thousand Six Hundred Four,4425196,Fourty Four Lakh Twenty Five Thousand One Hundred Ninety Six
152,153,007-18-000005,02-Mar-2018,21-Dec-2018,ESTABLISHMENT OF RO PLANT CHILDREN PLAY EQUIPMENTS OPEN GYM EQUIPMENTS IN JAKKUR LAYOUT IN WARD NO 7 BYATARAYANAPURA,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2652 Contribution to Community Benefits,Executive Engineer,9845626122,,First and Final,92,03-Mar-2018,58.0,02-Jan-2019,189.0,19-Jan-2019,1458.0,13-May-2019,000048 / 16-May-2019 in RTGS,4965130,Fourty Nine Lakh Sixty Five Thousand One Hundred Thirty ,497864,Four Lakh Ninety Seven Thousand Eight Hundred Sixty Four,4467266,Fourty Four Lakh Sixty Seven Thousand Two Hundred Sixty Six
153,154,007-18-000006,02-Mar-2018,15-Dec-2018,IMPROVEMENTS TO DRAINS OF 7TH TO 10TH CROSS ROADS OF  JAKKUR LAYOUT IN WARD NO 7 BYATARAYANAPURA,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2652 Contribution to Community Benefits,Executive Engineer,9845626122,,First and Final,84,03-Mar-2018,61.0,19-Jan-2019,191.0,19-Jan-2019,1459.0,13-May-2019,000048 / 16-May-2019 in RTGS,4989896,Fourty Nine Lakh Eighty Nine Thousand Eight Hundred Ninety Six,521211,Five Lakh Twenty One Thousand Two Hundred Eleven,4468685,Fourty Four Lakh Sixty Eight Thousand Six Hundred Eighty Five
154,155,007-17-000041,02-Mar-2018,15-Jun-2018,Improvements to roads and drains in Venkatappa layout in ward no 07 in Kodigehalli Sub Division,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2178 Works sanctioned by Dy. Mayor,KRIDL BHUSIRI  ACCOU,0,,Running,88,03-Mar-2018,13.0,12-Jul-2018,49.0,18-Jul-2018,7653.0,30-Nov-2018,000284 / 04-Dec-2018 in RTGS,4355238,Fourty Three Lakh Fifty Five Thousand Two Hundred Thirty Eight,1855238,Eighteen Lakh Fifty Five Thousand Two Hundred Thirty Eight,2500000,Twenty Five Lakh 
155,156,007-18-000003,02-Mar-2018,15-Jun-2018,IMPROVEMENTS TO DRAINS OF 1st TO 3rd CROSS ROADS OF JAKKUR LAYOUT IN WARD NO 7 BYATARAYANAPURA,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",Executive Engineer,9845626122,,First and Final,90,03-Mar-2018,11.0,12-Jul-2018,47.0,18-Jul-2018,5236.0,14-Aug-2018,000181 / 25-Aug-2018 in RTGS,4996365,Fourty Nine Lakh Ninety Six Thousand Three Hundred Sixty Five,451511,Four Lakh Fifty One Thousand Five Hundred Eleven,4544854,Fourty Five Lakh Fourty Four Thousand Eight Hundred Fifty Four
156,157,007-18-000004,02-Mar-2018,20-Jun-2018,IMPROVEMENTS TO DRAINS OF 4th TO 6th CROSS ROADS OF JAKKUR LAYOUT IN WARD NO 7 BYATARAYANAPURA,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",Executive Engineer,9845626122,,First and Final,81,03-Mar-2018,15.0,12-Jul-2018,52.0,18-Jul-2018,5239.0,14-Aug-2018,000181 / 25-Aug-2018 in RTGS,4989130,Fourty Nine Lakh Eighty Nine Thousand One Hundred Thirty ,465490,Four Lakh Sixty Five Thousand Four Hundred Ninety ,4523640,Fourty Five Lakh Twenty Three Thousand Six Hundred Fourty 
157,158,007-18-000007,02-Mar-2018,20-Jun-2018,IMPROVEMENTS TO DRAINS OF 11TH TO 14TH CROSS ROADS OF  JAKKUR LAYOUT IN WARD NO 7 BYATARAYANAPURA,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2652 Contribution to Community Benefits,Executive Engineer,9845626122,,First and Final,85,03-Mar-2018,18.0,12-Jul-2018,50.0,18-Jul-2018,5238.0,14-Aug-2018,000181 / 25-Aug-2018 in RTGS,4992989,Fourty Nine Lakh Ninety Two Thousand Nine Hundred Eighty Nine,441032,Four Lakh Fourty One Thousand Thirty Two,4551957,Fourty Five Lakh Fifty One Thousand Nine Hundred Fifty Seven
158,159,007-18-000008,02-Mar-2018,20-Jun-2018,IMPROVEMENTS TO DRAINS OF 15TH TO 18TH CROSS ROADS OF  JAKKUR LAYOUT IN WARD NO 7 BYATARAYANAPURA,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2652 Contribution to Community Benefits,Executive Engineer,9845626122,,First and Final,82,03-Mar-2018,17.0,12-Jul-2018,51.0,18-Jul-2018,5237.0,14-Aug-2018,000181 / 25-Aug-2018 in RTGS,4989517,Fourty Nine Lakh Eighty Nine Thousand Five Hundred Seventeen,439866,Four Lakh Thirty Nine Thousand Eight Hundred Sixty Six,4549651,Fourty Five Lakh Fourty Nine Thousand Six Hundred Fifty One
159,160,007-17-000052,27-Feb-2018,10-Sep-2018,DESILTING OF DRAINS IN WARD NO 7 BYATARAYANAPURA,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,Dhananjaya V,9019392999,,First and Final,73,27-Feb-2018,40.0,27-Sep-2018,120.0,29-Sep-2018,1223.0,25-Jun-2020,000104 / 01-Jul-2020 in RTGS,258552,Two Lakh Fifty Eight Thousand Five Hundred Fifty Two,7181,Seven Thousand One Hundred Eighty One,251371,Two Lakh Fifty One Thousand Three Hundred Seventy One
160,161,007-17-000051,29-Jan-2018,06-Sep-2017,PREPARATION OF IMMERSSION TANK IN RACHENAHALLI LAKE IN WARD NO 7 BYATARAYANAPURA,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,A Manjunath,9845890399,,First and Final,62,29-Jan-2018,39.0,27-Sep-2018,116.0,28-Sep-2018,1113.0,24-Jun-2020,000092 / 24-Jun-2020 in RTGS,582031,Five Lakh Eighty Two Thousand Thirty One,12222,Twelve Thousand Two Hundred Twenty Two,569809,Five Lakh Sixty Nine Thousand Eight Hundred Nine
161,162,007-17-000050,29-Jan-2018,26-Mar-2018,CONSTRUCTION OF BANGALORE ONE CENTER BUILDING IN COFFEBOARD LAYOUT WARD NO 7 BYATARAYANAPURA,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,K Shankar Reddy,9880650463,,First and Final,63,29-Jan-2018,4.0,24-May-2018,19.0,25-May-2018,6537.0,03-Dec-2019,000291 / 06-Dec-2019 in RTGS,1245694,Twelve Lakh Fourty Five Thousand Six Hundred Ninety Four,36846,Thirty Six Thousand Eight Hundred Fourty Six,1208848,Twelve Lakh Eight Thousand Eight Hundred Fourty Eight
162,163,007-17-000042,20-Dec-2017,12-Mar-2018,"Construction of building and other developmental works at Shadimahal, Jakkur layout in ward no 07",007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2178 Works sanctioned by Dy. Mayor,B M Muniraju,9900088235,,First and Final,25,20-Dec-2017,46.0,13-Mar-2018,143.0,22-Mar-2018,8171.0,21-Dec-2018,000306 / 28-Dec-2018 in RTGS,2665327,Twenty Six Lakh Sixty Five Thousand Three Hundred Twenty Seven,75678,Seventy Five Thousand Six Hundred Seventy Eight,2589649,Twenty Five Lakh Eighty Nine Thousand Six Hundred Fourty Nine
163,164,007-17-000007,09-Oct-2017,15-Jun-2018,MAINTENANCE OF WARD BY ENGAGING SILT AND TRACTOR IN WARD NO 7 BYATARAYANAPURA KODIGEHALLI SUB DIVISION,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,Samba Shiva,9035637741,,First and Final,10,09-Oct-2017,14.0,12-Jul-2018,45.0,13-Jul-2018,10166.0,30-Mar-2019,000394 / 30-Mar-2019 in RTGS,1795638,Seventeen Lakh Ninety Five Thousand Six Hundred Thirty Eight,37708,Thirty Seven Thousand Seven Hundred Eight,1757930,Seventeen Lakh Fifty Seven Thousand Nine Hundred Thirty 
164,165,007-17-000036,20-May-2017,05-Jan-2018,Upgradation and Improvement to Hebbala Kempapura electrical Crematorium furnance No-1 in ward no 07,007 Byatarayanapura,Executive Engineer Electrical Yelhanka Zone,P0486 MandR to Burial Grounds and Burning ghats / Electrical creamtoruim,Tecnical Manegar KRIDL,0,,First and Final,15,20-May-2017,35.0,24-Jan-2018,35.0,24-Jan-2018,2065.0,24-May-2019,000059 / 25-May-2019 in RTGS,3897293,Thirty Eight Lakh Ninety Seven Thousand Two Hundred Ninety Three,248588,Two Lakh Fourty Eight Thousand Five Hundred Eighty Eight,3648705,Thirty Six Lakh Fourty Eight Thousand Seven Hundred Five
