,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
242,242,125-12-000053,02-Jul-2013,28-Aug-2013,Providing Individual water supply connection Existing borewell from 18th cross to 19th and 20th cross road at MC layout in Ward No 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,B N Vasu,9945186849,,Running,000021,02-Jul-2013,000087,28-Aug-2013,000441,30-Aug-2013,005174,23-Jan-2016,002640 / 09-Feb-2016 in RTGS,152450,One Lakh Fifty Two Thousand Four Hundred Fifty ,18270,Eighteen Thousand Two Hundred Seventy ,134180,One Lakh Thirty Four Thousand One Hundred Eighty 
243,243,125-13-000021,10-Jun-2014,25-Sep-2014,Providing Lights to parks coming under ward no 125,125 Marenahalli,Executive Engineer Electrical West Zone,P0190 Works sanctioned by Hon Mayor,"Technical Manager, KRIDL",9900333496,,First and Final,000001,31-May-2013,000146,26-Sep-2014,000153,29-Sep-2014,000215,17-Apr-2016,000014 / 29-Apr-2016 in RTGS,1101443,Eleven Lakh One Thousand Four Hundred Fourty Three,164633,One Lakh Sixty Four Thousand Six Hundred Thirty Three,936810,Nine Lakh Thirty Six Thousand Eight Hundred Ten
244,244,125-13-000020,03-Jun-2016,28-Jun-2016,Driling of Borewells with pipeline at various places in Marenahalli ward -125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P2201 Assembly Constituency Development Works under BBMP,Technical Manager West,9945867208,,Second and Final,000062,18-Mar-2013,000052,30-Jun-2016,000414,30-Jul-2016,004451,02-Aug-2017,000164 / 03-Aug-2017 in RTGS,269833,Two Lakh Sixty Nine Thousand Eight Hundred Thirty Three,32710,Thirty Two Thousand Seven Hundred Ten,237123,Two Lakh Thirty Seven Thousand One Hundred Twenty Three
245,245,125-13-000020,18-Mar-2013,19-Nov-2015,Driling of Borewells with pipeline at various places in Marenahalli ward -125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P2201 Assembly Constituency Development Works under BBMP,Technical Manager West,9945867208,,Running,000062,18-Mar-2013,153a15,19-Nov-2015,000569,30-Nov-2015,006287,16-Mar-2016,000005 / 07-Apr-2016 in RTGS,1923788,Nineteen Lakh Twenty Three Thousand Seven Hundred Eighty Eight,253577,Two Lakh Fifty Three Thousand Five Hundred Seventy Seven,1670211,Sixteen Lakh Seventy  Thousand Two Hundred Eleven
246,246,125-13-000002,06-Mar-2013,31-Jan-2014,Depot Collection of Materials in Ward  No 125  ,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manager West,9900000000,,First and Final,000414,06-Mar-2013,000261,31-Jan-2014,001027,31-Jan-2014,005710,13-Feb-2016,003101 / 19-Mar-2016 in RTGS,328375,Three Lakh Twenty Eight Thousand Three Hundred Seventy Five,42294,Fourty Two Thousand Two Hundred Ninety Four,286081,Two Lakh Eighty Six Thousand Eighty One
247,247,125-13-000002,           ,           ,Depot Collection of Materials in Ward  No 125  ,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manager West,9900000000,,,000414,06-Mar-2013,,           ,,           ,,           ,Under Process in --,328375,Three Lakh Twenty Eight Thousand Three Hundred Seventy Five,0,,0,
248,248,125-12-000043,26-Sep-2012,30-Sep-2013,Construction of RCC drain at Marenahalli Basavana temple,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,KRIDL,9945867208,,First and Final,000171,26-Sep-2012,122/13,30-Sep-2013,000582,30-Sep-2013,005398,08-Feb-2016,003101 / 19-Mar-2016 in RTGS,2120765,Twenty One Lakh Twenty  Thousand Seven Hundred Sixty Five,297373,Two Lakh Ninety Seven Thousand Three Hundred Seventy Three,1823392,Eighteen Lakh Twenty Three Thousand Three Hundred Ninety Two
249,249,125-12-000038,26-Sep-2012,27-May-2013,Improvements to drains and covering slab to 11th Main M.C layout,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager (West),9945867208,,First and Final,000172,26-Sep-2012,000016,28-May-2013,000103,28-May-2013,001421,18-Jul-2015,000282 / 27-Jul-2015 in RTGS,2126830,Twenty One Lakh Twenty Six Thousand Eight Hundred Thirty ,299360,Two Lakh Ninety Nine Thousand Three Hundred Sixty ,1827470,Eighteen Lakh Twenty Seven Thousand Four Hundred Seventy 
250,250,125-11-000042,30-Apr-2012,29-Nov-2013,Improvements to drains and providing covering slab at 4th cross road East side Central Excise Layout from 7th cross Saraswathi Nagara to 8th main road in Ward No-125.,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,S Vijayakumar,8277118999,,Second and Final,000012,30-Apr-2012,185/13,30-Nov-2013,000771,30-Nov-2013,004595,05-Jan-2016,002170 / 19-Jan-2016 in RTGS,184577,One Lakh Eighty Four Thousand Five Hundred Seventy Seven,26670,Twenty Six Thousand Six Hundred Seventy ,157907,One Lakh Fifty Seven Thousand Nine Hundred Seven
251,251,125-11-000007,11-Mar-2011,26-Aug-2013,Improvements to drains and Footpath at 20th Main road Southern Side (Oppsite to Adishakti Maheshwaramma Temple).,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,L ChandraShekar,9480333026,,Second and Final,000068,11-Mar-2011,000083,28-Aug-2013,000433,30-Aug-2013,003286,24-Sep-2015,001191 / 13-Nov-2015 in RTGS,161566,One Lakh Sixty One Thousand Five Hundred Sixty Six,20493,Twenty  Thousand Four Hundred Ninety Three,141073,One Lakh Fourty One Thousand Seventy Three
