,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
218,218,085-12-000046,26-Jun-2013,27-Aug-2013,Development of 16th cross roads at Pragathi layout in Doddanekundhi ward no 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2434 Development works for Bangalore City,S.Samapth Kumar reddy,9448122522,,First and Final,000048,26-Jun-2013,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,1933020,Nineteen Lakh Thirty Three Thousand Twenty ,0,,0,
219,219,085-13-000050,14-Jun-2013,13-Nov-2017,Improvements to Drain at  front and back main roads of Kundalahally Colony in  Doddanekkundhi Ward No 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2652 Contribution to Community Benefits,KRIDL,9480828222,,First and Final,000015,14-Jun-2013,000008,26-Apr-2018,000033,26-Apr-2018,009242,13-Feb-2019,000363 / 01-Mar-2019 in RTGS,1274580,Twelve Lakh Seventy Four Thousand Five Hundred Eighty ,143280,One Lakh Fourty Three Thousand Two Hundred Eighty ,1131300,Eleven Lakh Thirty One Thousand Three Hundred 
220,220,085-13-000039,14-Jun-2013,26-Apr-2014,Improvements to roads from 3rd to 5th Cross  Kundalahally  Colony in  Doddanekkundhi Ward No 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2652 Contribution to Community Benefits,M/s KRIDL,9480828222,,First and Final,000004,14-Jun-2013,000026,28-Apr-2014,000042,30-Apr-2014,005118,22-Jan-2016,002586 / 05-Feb-2016 in RTGS,1989164,Nineteen Lakh Eighty Nine Thousand One Hundred Sixty Four,237430,Two Lakh Thirty Seven Thousand Four Hundred Thirty ,1751734,Seventeen Lakh Fifty One Thousand Seven Hundred Thirty Four
221,221,085-13-000040,14-Jun-2013,26-Apr-2014,Improvements to roads from 6th  to 11th Cross  Kundalahally  Colony in  Doddanekkundhi Ward No 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2652 Contribution to Community Benefits,M/s KRIDL,9480828222,,First and Final,000005,14-Jun-2013,000025,28-Apr-2014,000041,30-Apr-2014,002249,19-Aug-2015,000438 / 27-Mar-2018 in RTGS,1952935,Nineteen Lakh Fifty Two Thousand Nine Hundred Thirty Five,233180,Two Lakh Thirty Three Thousand One Hundred Eighty ,1719755,Seventeen Lakh Nineteen Thousand Seven Hundred Fifty Five
222,222,085-13-000041,14-Jun-2013,26-Apr-2014,Improvements to roads from 1st Cross  to 11th Cross  Kundalahally  Colony in  Doddanekkundhi Ward No 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2652 Contribution to Community Benefits,The Technical Manager,9480828222,,First and Final,000106,14-Jun-2013,000027,28-Apr-2014,000043,30-Apr-2014,005119,22-Jan-2016,002587 / 05-Feb-2016 in RTGS,1392831,Thirteen Lakh Ninety Two Thousand Eight Hundred Thirty One,168010,One Lakh Sixty Eight Thousand Ten,1224821,Twelve Lakh Twenty Four Thousand Eight Hundred Twenty One
223,223,085-13-000042,14-Jun-2014,24-Apr-2014,Improvements to backside main road from 3rd Cross to 11th Cross  Kundalahally  Colony in  Doddanekkundhi Ward No 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2652 Contribution to Community Benefits,The Technical Manager,9480828222,,First and Final,001007,14-Jun-2013,000024,30-Apr-2014,000040,30-Apr-2014,005121,22-Jan-2016,002588 / 05-Feb-2016 in RTGS,1052564,Ten Lakh Fifty Two Thousand Five Hundred Sixty Four,128600,One Lakh Twenty Eight Thousand Six Hundred ,923964,Nine Lakh Twenty Three Thousand Nine Hundred Sixty Four
224,224,085-13-000043,14-Jun-2014,26-Apr-2014,Improvements to Drains in Kundalahally Colony 2nd Cross road at Doddanekkundhi Ward No 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2652 Contribution to Community Benefits,M/s KRIDL,9480828222,,First and Final,010081,14-Jun-2013,000036,28-Apr-2014,000046,30-Apr-2014,005903,28-Nov-2016,000153 / 15-Dec-2016 in RTGS,2162732,Twenty One Lakh Sixty Two Thousand Seven Hundred Thirty Two,351749,Three Lakh Fifty One Thousand Seven Hundred Fourty Nine,1810983,Eighteen Lakh Ten Thousand Nine Hundred Eighty Three
225,225,085-13-000045,14-Jun-2014,26-Apr-2014,Improvements to roads 1st and 2nd Cross of Kundalahalli Colony road at Doddanekkundhi Ward No 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2652 Contribution to Community Benefits,The Technical Manager,9480828222,9480828222,First and Final,001110,14-Jun-2013,000037,28-Apr-2014,000044,30-Apr-2014,005122,22-Jan-2016,002589 / 05-Feb-2016 in RTGS,859313,Eight Lakh Fifty Nine Thousand Three Hundred Thirteen,105220,One Lakh Five Thousand Two Hundred Twenty ,754093,Seven Lakh Fifty Four Thousand Ninety Three
226,226,085-11-000060,28-May-2013,07-Nov-2015,Improvement to road from Toobarahalli Main road to Munnekolu in Doddanekundi ward 85 ,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2327 Developmental Works at Mahadevpura Assembly Constituency ,C.G.Chandrappa,9448279709,,Second and Final,000013,28-May-2013,000098,30-Oct-2015,000290,30-Oct-2015,004345,01-Aug-2017,000167 / 03-Aug-2017 in RTGS,4120196,Fourty One Lakh Twenty  Thousand One Hundred Ninety Six,545579,Five Lakh Fourty Five Thousand Five Hundred Seventy Nine,3574617,Thirty Five Lakh Seventy Four Thousand Six Hundred Seventeen
227,227,085-11-000060,28-May-2014,30-Aug-2014,Improvement to road from Toobarahalli Main road to Munnekolu in Doddanekundi ward 85 ,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2327 Developmental Works at Mahadevpura Assembly Constituency ,C.G.Chandrappa,9448279709,,Running,000013,28-May-2013,000165,29-Sep-2014,000323,30-Oct-2014,005170,17-Sep-2016,000127 / 06-Oct-2016 in RTGS,5600125,Fifty Six Lakh One Hundred Twenty Five,712300,Seven Lakh Twelve Thousand Three Hundred ,4887825,Fourty Eight Lakh Eighty Seven Thousand Eight Hundred Twenty Five
228,228,085-12-000032,04-Jan-2013,26-Mar-2013,Construction of drains at Shanbhog  Layout for for 5th and 6th cross in Doddanekkundi in Ward no:85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,S.Sampathkumar reddy,9448122522,,Fifth and Final,000259,01-Apr-2013,000184,31-Mar-2014,000330,31-Aug-2013,001918,06-Aug-2015,000452 / 07-Aug-2015 in RTGS,641276,Six Lakh Fourty One Thousand Two Hundred Seventy Six,82336,Eighty Two Thousand Three Hundred Thirty Six,558940,Five Lakh Fifty Eight Thousand Nine Hundred Fourty 
229,229,085-12-000032,04-Jan-2013,29-May-2013,Construction of drains at Shanbhog  Layout for for 5th and 6th cross in Doddanekkundi in Ward no:85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,S.Sampathkumar reddy,9448122522,,Running,000259,01-Apr-2013,000022,29-May-2013,000111,31-May-2013,002576,29-Aug-2015,000751 / 29-Aug-2015 in RTGS,932984,Nine Lakh Thirty Two Thousand Nine Hundred Eighty Four,110843,One Lakh Ten Thousand Eight Hundred Fourty Three,822141,Eight Lakh Twenty Two Thousand One Hundred Fourty One
230,230,085-12-000044,20-Mar-2013,26-Jul-2014,Improvements to roads and drains at doddanakundi main road and cross roads in ward 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,THE TECHNICAL MANAGER (EAST),9480828222,,Second and Final,010144,20-Mar-2013,000125,31-Jul-2014,000250,31-Jul-2014,002940,21-Jun-2016,000066 / 23-Jun-2016 in RTGS,3245403,Thirty Two Lakh Fourty Five Thousand Four Hundred Three,421863,Four Lakh Twenty One Thousand Eight Hundred Sixty Three,2823540,Twenty Eight Lakh Twenty Three Thousand Five Hundred Fourty 
231,231,085-12-000044,20-Mar-2013,28-Nov-2014,Improvements to roads and drains at doddanakundi main road and cross roads in ward 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,The Technical Manager,9480828222,,Running,000144,20-Mar-2013,000326,30-Jan-2014,000494,31-Jan-2014,005254,30-Jan-2016,002687 / 10-Feb-2016 in RTGS,873897,Eight Lakh Seventy Three Thousand Eight Hundred Ninety Seven,93950,Ninety Three Thousand Nine Hundred Fifty ,779947,Seven Lakh Seventy Nine Thousand Nine Hundred Fourty Seven
232,232,085-12-000044,20-Mar-2013,26-Jul-2014,Improvements to roads and drains at doddanakundi main road and cross roads in ward 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,The Technical Manager,9480828222,,Second and Final,000144,20-Mar-2013,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,3737000,Thirty Seven Lakh Thirty Seven Thousand ,0,,3737000,Thirty Seven Lakh Thirty Seven Thousand 
233,233,085-13-000023,14-Mar-2013,28-Sep-2014,Re  Asphalting for main road and cross roads in AECS layout C and B Block at Doddanekkundi ward no   85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2201 Assembly Constituency Development Works under BBMP,THE TECHNICAL MANAGER (EAST),9480828222,,First and Final,000088,14-Mar-2013,000199,25-Nov-2014,000373,29-Nov-2014,006240,24-Dec-2016,000161 / 28-Dec-2016 in RTGS,2096535,Twenty  Lakh Ninety Six Thousand Five Hundred Thirty Five,267245,Two Lakh Sixty Seven Thousand Two Hundred Fourty Five,1829290,Eighteen Lakh Twenty Nine Thousand Two Hundred Ninety 
234,234,085-13-000025,14-Mar-2013,28-Sep-2014,Re  Asphalting for main road and cross roads in AECS layout A block at Doddanekkundi ward no   85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2201 Assembly Constituency Development Works under BBMP,THE TECHNICAL MANAGER (EAST),9480828222,,First and Final,000090,14-Mar-2013,000200,25-Nov-2014,000375,29-Nov-2014,006242,24-Dec-2016,000161 / 28-Dec-2016 in RTGS,2210366,Twenty Two Lakh Ten Thousand Three Hundred Sixty Six,287546,Two Lakh Eighty Seven Thousand Five Hundred Fourty Six,1922820,Nineteen Lakh Twenty Two Thousand Eight Hundred Twenty 
235,235,085-13-000021,14-Mar-2013,28-Apr-2014,Re  Asphalting for main road and cross roads in BEML layout and Thubarahalli at Doddanekkundi ward no  85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2201 Assembly Constituency Development Works under BBMP,M/s KRIDL,9480828222,,First and Final,000086,14-Mar-2013,000028,28-Apr-2014,000035,30-Apr-2014,000675,29-Apr-2016,000020 / 06-May-2016 in RTGS,2213605,Twenty Two Lakh Thirteen Thousand Six Hundred Five,268610,Two Lakh Sixty Eight Thousand Six Hundred Ten,1944995,Nineteen Lakh Fourty Four Thousand Nine Hundred Ninety Five
236,236,085-12-000049,11-Mar-2013,28-Aug-2014,Development of Srinivasareddy layout at Chinnappanahalli in Doddanekundhi ward no 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2434 Development works for Bangalore City,P L PRADEEP,9741414141,,First and Final,000299,11-Mar-2013,000198,25-Nov-2014,000374,29-Nov-2014,006241,24-Dec-2016,000161 / 28-Dec-2016 in RTGS,1954072,Nineteen Lakh Fifty Four Thousand Seventy Two,252775,Two Lakh Fifty Two Thousand Seven Hundred Seventy Five,1701297,Seventeen Lakh One Thousand Two Hundred Ninety Seven
237,237,085-12-000047,11-Mar-2013,29-Aug-2013,Construction of culverts at AECS layout in Doddanekundhi ward no 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2434 Development works for Bangalore City,G.Shivappa,9449659478,,First and Final,000302,11-Mar-2013,000154,30-Aug-2013,000296,31-Aug-2013,002235,19-Aug-2015,000624 / 20-Aug-2015 in RTGS,2046510,Twenty  Lakh Fourty Six Thousand Five Hundred Ten,250535,Two Lakh Fifty  Thousand Five Hundred Thirty Five,1795975,Seventeen Lakh Ninety Five Thousand Nine Hundred Seventy Five
238,238,085-12-000045,11-Mar-2013,26-Mar-2013,Improvement of cross roads opposite to Green apartment at Doddananekundhi layout in Doddanekundhi ward no 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2434 Development works for Bangalore City,G.Shivappa,9449659478,,First and Final,000301,11-Mar-2013,000024,29-May-2013,000090,31-May-2013,000419,26-Jun-2015,000097 / 06-Jul-2015 in RTGS,2053410,Twenty  Lakh Fifty Three Thousand Four Hundred Ten,260070,Two Lakh Sixty  Thousand Seventy ,1793340,Seventeen Lakh Ninety Three Thousand Three Hundred Fourty 
239,239,085-12-000027,21-Feb-2013,22-Feb-2014,Improvements to drain and covering slab at Doddanekundhi ward no.85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,P.L.Pradeep Naidu,9741414141,,Running,000278,21-Feb-2013,001354,28-Feb-2014,000616,28-Mar-2014,004931,09-Jan-2016,002452 / 27-Jan-2016 in RTGS,699758,Six Lakh Ninety Nine Thousand Seven Hundred Fifty Eight,83890,Eighty Three Thousand Eight Hundred Ninety ,615868,Six Lakh Fifteen Thousand Eight Hundred Sixty Eight
240,240,085-13-000002,21-Feb-2013,30-Dec-2013,Water supply Through in Thubarahally Kundalahalli Colony Tubarahally Palya Doddanekundhi Gururaja layout Maruthi Nagara Doddanekundhi Extention in Doddanekundhi wno 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,P.L.Pradeep,9741414141,,Second and Final,000277,21-Feb-2013,000314,31-Dec-2013,000476,31-Dec-2013,004880,09-Jan-2016,002403 / 25-Jan-2016 in RTGS,389773,Three Lakh Eighty Nine Thousand Seven Hundred Seventy Three,44400,Fourty Four Thousand Four Hundred ,345373,Three Lakh Fourty Five Thousand Three Hundred Seventy Three
241,241,085-13-000002,21-Feb-2013,30-Aug-2013,Water supply Through in Thubarahally Kundalahalli Colony Tubarahally Palya Doddanekundhi Gururaja layout Maruthi Nagara Doddanekundhi Extention in Doddanekundhi wno 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,P.L.Pradeep,9741414141,,Running,000277,21-Feb-2013,000185,30-Aug-2013,000332,31-Aug-2013,000607,30-Jun-2015,000130 / 08-Jul-2015 in RTGS,1176012,Eleven Lakh Seventy Six Thousand Twelve,130900,One Lakh Thirty  Thousand Nine Hundred ,1045112,Ten Lakh Fourty Five Thousand One Hundred Twelve
242,242,085-12-000027,21-Feb-2013,28-Jun-2013,"Providing Potholes filling for the roads at Doddanekundhi w,no.85",085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Pradeep Naidu,9741414141,,Running,000279,21-Feb-2013,000067,29-Jun-2013,000193,29-Jun-2013,002245,19-Aug-2015,000632 / 20-Aug-2015 in RTGS,978245,Nine Lakh Seventy Eight Thousand Two Hundred Fourty Five,120895,One Lakh Twenty  Thousand Eight Hundred Ninety Five,857350,Eight Lakh Fifty Seven Thousand Three Hundred Fifty 
243,243,085-12-000027,21-Feb-2013,28-Jun-2013,"Providing Potholes filling for the roads at Doddanekundhi w,no.85",085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Pradeep Naidu,9741414141,,Running,000279,21-Feb-2013,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,978245,Nine Lakh Seventy Eight Thousand Two Hundred Fourty Five,0,,0,
244,244,085-12-000043,10-Jan-2013,18-Sep-2013,Providing Energy saving street light system with timer control in Dodda Nekkundi  Ward No.85,085 Dodda Nekkundi,Executive Engineer Electrical Mahadevapura Zone,P2629 Providing energy saving street light system with timers,NEW BASAVASHREE ELETRICALS,9980452347,,Final,000036,08-Jan-2013,000002,28-Sep-2013,000064,30-Sep-2013,002602,29-Aug-2015,000752 / 29-Aug-2015 in RTGS,84021,Eighty Four Thousand Twenty One,9850,Nine Thousand Eight Hundred Fifty ,74171,Seventy Four Thousand One Hundred Seventy One
245,245,085-11-000065,27-Sep-2012,30-Aug-2014,Providing Concrete Road at Chinnappareddy layout in Doddanekundi ward -85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2327 Developmental Works at Mahadevpura Assembly Constituency ,A.Ashokredy,9632502699,,Second and Final,000165,27-Sep-2012,010147,30-Aug-2014,000289,02-Sep-2014,004340,05-Aug-2016,000097 / 10-Aug-2016 in RTGS,1049205,Ten Lakh Fourty Nine Thousand Two Hundred Five,149175,One Lakh Fourty Nine Thousand One Hundred Seventy Five,900030,Nine Lakh Thirty 
246,246,R-085-12-000001,30-Aug-2012,27-Nov-2012,CONST OF DIGITAL LIBRARY IN TUBARANAHALLI VILLIAGE  MAHADEVAPURA Foot path AND Drain Works in Ward No.108,085 Dodda Nekkundi,Executive Engineer Project Mahadevapura Zone,P2215 Construction of Digital Library in Tubranahalli Mahadevpura Zone,Bright Electricals,9343662663,,First and Final,00003/,30-Aug-2012,000002,22-Mar-2017,000012,22-Mar-2017,006714,10-Oct-2017,000246 / 12-Oct-2017 in RTGS,1965896,Nineteen Lakh Sixty Five Thousand Eight Hundred Ninety Six,260664,Two Lakh Sixty  Thousand Six Hundred Sixty Four,1705232,Seventeen Lakh Five Thousand Two Hundred Thirty Two
247,247,085-12-000040,20-Jul-2012,28-Nov-2013,Engaging tractor and Labour for Annual maintenance of Roads and drains in Doddanekkundi in Ward no:85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,P.L.Pradeep Naidu,9741414141,,Third and Final,000133,20-Jul-2012,000273,30-Nov-2013,000429,30-Nov-2013,002211,26-May-2017,000078 / 30-May-2017 in RTGS,137712,One Lakh Thirty Seven Thousand Seven Hundred Twelve,19332,Nineteen Thousand Three Hundred Thirty Two,118380,One Lakh Eighteen Thousand Three Hundred Eighty 
248,248,085-12-000040,20-Jul-2012,29-Jun-2013,Engaging tractor and Labour for Annual maintenance of Roads and drains in Doddanekkundi in Ward no:85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,P.L.Pradeep Naidu,9741414141,,Running,000133,20-Jul-2012,000068,29-Jun-2013,000194,29-Jun-2013,004882,09-Jan-2016,003025 / 24-Feb-2016 in RTGS,592400,Five Lakh Ninety Two Thousand Four Hundred ,65960,Sixty Five Thousand Nine Hundred Sixty ,526440,Five Lakh Twenty Six Thousand Four Hundred Fourty 
249,249,085-12-000001,10-Dec-2012,02-Jan-2013,Desilting of Secondary drain at AECS Layout in W 85 Doddanekundhi,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0546 Desilting of Storm Water Drains,K.Venugopal,9900003271,,Running,000239,05-Nov-2011,000021,29-May-2013,000093,31-May-2013,000418,26-Jun-2015,000097 / 06-Jul-2015 in RTGS,171668,One Lakh Seventy One Thousand Six Hundred Sixty Eight,20128,Twenty  Thousand One Hundred Twenty Eight,151540,One Lakh Fifty One Thousand Five Hundred Fourty 
250,250,085-12-000002,22-Jul-2011,28-Dec-2012,Desilting of Secondary at Doddanekkundi in ward no. 85 Doddanekkundi,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0546 Desilting of Storm Water Drains,Pradeep.P.L,9741414141,,First and Final,000028,22-Jul-2011,000361,30-Apr-2013,000186,29-Jun-2013,001141,12-Jul-2015,000207 / 21-Jul-2015 in RTGS,135120,One Lakh Thirty Five Thousand One Hundred Twenty ,16066,Sixteen Thousand Sixty Six,119054,One Lakh Nineteen Thousand Fifty Four
251,251,085-12-000003,22-Jul-2011,28-Dec-2012,Desilting of Secondary drain at  Kundalahalli,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0546 Desilting of Storm Water Drains,Pradeep.P.L,9741414141,,First and Final,000030,22-Jul-2011,000360,30-Apr-2013,000188,29-Jun-2013,000447,28-Jun-2015,000097 / 06-Jul-2015 in RTGS,93936,Ninety Three Thousand Nine Hundred Thirty Six,12466,Twelve Thousand Four Hundred Sixty Six,81470,Eighty One Thousand Four Hundred Seventy 
252,252,085-12-000004,22-Jul-2011,28-Dec-2012,Desilting of Tertiary drain at AECS Layout in   W 85 Doddanekundhi,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0546 Desilting of Storm Water Drains,Pradeep.P.L,9741414141,,First and Final,000029,22-Jul-2011,000358,30-Apr-2013,000187,29-Jun-2013,004881,09-Jan-2016,000004 / 07-Apr-2016 in RTGS,141809,One Lakh Fourty One Thousand Eight Hundred Nine,18819,Eighteen Thousand Eight Hundred Nineteen,122990,One Lakh Twenty Two Thousand Nine Hundred Ninety 
253,253,085-12-000005,22-Jul-2011,28-Dec-2012,Desilting of Tertiary drain at  Chinnappanahally in W 85 Doddanekundhi,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0546 Desilting of Storm Water Drains,Pradeep.P.L,9741414141,,First and Final,00031A,22-Jul-2011,000359,30-Apr-2013,000189,29-Jun-2013,004762,09-Jan-2016,002268 / 22-Jan-2016 in RTGS,93536,Ninety Three Thousand Five Hundred Thirty Six,13440,Thirteen Thousand Four Hundred Fourty ,80096,Eighty  Thousand Ninety Six
254,254,085-12-000006,22-Jul-2011,28-Dec-2012,Desilting of Tertiary drain at  Doddanekundhi ward no:85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0546 Desilting of Storm Water Drains,Y.Ashok kumar,9980990794,,First and Final,000031,22-Jul-2011,000362,30-Apr-2013,000190,29-Jun-2013,000741,02-Jul-2015,000105 / 07-Jul-2015 in RTGS,531726,Five Lakh Thirty One Thousand Seven Hundred Twenty Six,64196,Sixty Four Thousand One Hundred Ninety Six,467530,Four Lakh Sixty Seven Thousand Five Hundred Thirty 
255,255,085-11-000016,10-May-2011,28-Aug-2014,Improvements to road and drain  in Srinivas reddy layoutin Doddanekkundi ward no-85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,PANCHAVATI CONSTRUCTION ,9916658199,,Second and Final,010001,10-May-2011,000197,28-Nov-2014,000383,29-Nov-2014,009091,06-Feb-2019,000348 / 12-Feb-2019 in RTGS,202316,Two Lakh Two Thousand Three Hundred Sixteen,34131,Thirty Four Thousand One Hundred Thirty One,168185,One Lakh Sixty Eight Thousand One Hundred Eighty Five
256,256,085-15-000021,           ,08-Jun-2011,Construction of Digital library Building at Thoobarahalli village Survey no 29 in ward no 85 at Mahadevapura zone,085 Dodda Nekkundi,Executive Engineer Project Mahadevapura Zone,P2215 Construction of Digital Library in Tubranahalli Mahadevpura Zone,Sri P V Giriraju,9343662663,,Sixth and Final,000/6/,11-Mar-2011,000001,06-Mar-2017,000011,06-Mar-2017,006712,10-Oct-2017,000246 / 12-Oct-2017 in RTGS,7522424,Seventy Five Lakh Twenty Two Thousand Four Hundred Twenty Four,915495,Nine Lakh Fifteen Thousand Four Hundred Ninety Five,6606929,Sixty Six Lakh Six Thousand Nine Hundred Twenty Nine
257,257,075-10-M-W-E-R-AS-002,07-Mar-2013,27-Aug-2013,ASPH TO RDS IN KUNDALAHALLI CLY,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",M.Srinivasareddy,9964422141,,First and Final,000263,14-Oct-2009,000176,30-Aug-2013,000313,31-Aug-2013,001643,26-Jul-2015,000275 / 27-Jul-2015 in RTGS,2337417,Twenty Three Lakh Thirty Seven Thousand Four Hundred Seventeen,287980,Two Lakh Eighty Seven Thousand Nine Hundred Eighty ,2049437,Twenty  Lakh Fourty Nine Thousand Four Hundred Thirty Seven
