,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
221,222,012-15-000018,23-Mar-2015,23-Jun-2016,"Providing metalling to roads and drains at Surya Enclave and Ananda Country at Abbigere in ward no. 12, Shetyyhalli sub division",012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,R Shivaram,9036033962,,First and Final,000301,23-Mar-2015,000045,29-Jun-2016,196.0,30-Jun-2016,10212.0,02-Mar-2018,000418 / 12-Mar-2018 in RTGS,1401100,Fourteen Lakh One Thousand One Hundred ,108605,One Lakh Eight Thousand Six Hundred Five,1292495,Twelve Lakh Ninety Two Thousand Four Hundred Ninety Five
222,223,012-15-000010,28-Feb-2015,31-Mar-2016,"Maintenance of UGD at Abbigere main road in ward no. 12, Shetyyhalli sub division",012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Mahendra Engineering Works,9448203712,,First and Final,000253,28-Feb-2015,000207,31-Mar-2016,13.0,29-Apr-2016,6695.0,17-Jan-2017,000191 / 18-Feb-2017 in RTGS,1565044,Fifteen Lakh Sixty Five Thousand Fourty Four,97967,Ninety Seven Thousand Nine Hundred Sixty Seven,1467077,Fourteen Lakh Sixty Seven Thousand Seventy Seven
223,224,012-15-000016,18-Feb-2015,29-May-2015,"Providing improvements to roads and drains at Sheshagiri Layout balance portion at Abbigere near Abbigere Tank in ward no. 12, Shetyyhalli sub division",012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Puttaraju A,9448510633,,First and Final,000248,18-Feb-2015,000050,29-May-2015,239.0,14-Sep-2015,2962.0,12-Jun-2017,000100 / 14-Jun-2017 in RTGS,1471089,Fourteen Lakh Seventy One Thousand Eighty Nine,103302,One Lakh Three Thousand Three Hundred Two,1367787,Thirteen Lakh Sixty Seven Thousand Seven Hundred Eighty Seven
224,225,012-15-000008,24-Jan-2015,30-Nov-2015,"Maintenance of Borewell at Abbigere and Medarahalli in ward no. 12, Shetyyhalli sub division",012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,S.Prakash,8884369587,,Final,000241,24-Jan-2015,000159,28-Dec-2015,471.0,30-Dec-2015,6518.0,24-Mar-2016,000005 / 07-Apr-2016 in RTGS,1999200,Nineteen Lakh Ninety Nine Thousand Two Hundred ,121951,One Lakh Twenty One Thousand Nine Hundred Fifty One,1877249,Eighteen Lakh Seventy Seven Thousand Two Hundred Fourty Nine
225,226,012-15-000009,24-Jan-2015,30-Nov-2015,"Maintenance of Borewell at Chikkasandra and shettyhalli  in ward no. 12, Shetyyhalli sub division",012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,S.Prakash,8884369587,,Final,000240,24-Jan-2015,000158,30-Nov-2015,472.0,30-Dec-2015,4803.0,22-Aug-2016,000132 / 20-Oct-2016 in RTGS,1998628,Nineteen Lakh Ninety Eight Thousand Six Hundred Twenty Eight,121916,One Lakh Twenty One Thousand Nine Hundred Sixteen,1876712,Eighteen Lakh Seventy Six Thousand Seven Hundred Twelve
226,227,012-11-000059,01-Aug-2014,15-May-2015,Additional works at Govt Higher Primary school building at Abbigere in Shettyhalli  subdivision.,012 Shettihalli,Executive Engineer Dasarahalli,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9481614888,,First and Final,000153,01-Aug-2014,000028,15-May-2015,213.0,31-Aug-2015,5902.0,26-Feb-2016,003102 / 19-Mar-2016 in RTGS,985050,Nine Lakh Eighty Five Thousand Fifty ,127422,One Lakh Twenty Seven Thousand Four Hundred Twenty Two,857628,Eight Lakh Fifty Seven Thousand Six Hundred Twenty Eight
227,228,012-14-000043,27-Jun-2015,29-Feb-2016,".Improvements to main and cross roads in Shastri layout, at Abbigere, in ward no.12, in Shettyhalli sub division.",012 Shettihalli,Executive Engineer Dasarahalli,P2654 Special Package for 110 Villages (Rs. 1 Crore Per Village),KRIDL,9886219099,,First and Final,000099,27-Jun-2014,000197,29-Feb-2016,602.0,24-Mar-2016,10467.0,14-Mar-2018,000439 / 27-Mar-2018 in RTGS,4593490,Fourty Five Lakh Ninety Three Thousand Four Hundred Ninety ,582269,Five Lakh Eighty Two Thousand Two Hundred Sixty Nine,4011221,Fourty  Lakh Eleven Thousand Two Hundred Twenty One
228,229,012-14-000023,25-Jun-2014,28-Mar-2017,Improvements to main and cross roads at Reddy layout Ravindranagara air force compound in ward no.12 Shettyhalli sub division.  ,012 Shettihalli,Executive Engineer Dasarahalli,P2434 Development works for Bangalore City,KRIDL,9889219009,,First and Final,00000O,25-Jun-2014,000164,28-Mar-2017,697.0,31-Mar-2017,5323.0,21-Aug-2018,000193 / 03-Sep-2018 in RTGS,4952339,Fourty Nine Lakh Fifty Two Thousand Three Hundred Thirty Nine,665013,Six Lakh Sixty Five Thousand Thirteen,4287326,Fourty Two Lakh Eighty Seven Thousand Three Hundred Twenty Six
229,230,012-14-000024,25-Jun-2014,30-Mar-2015,Improvements to main and cross road at Kodandaramaswamy temple back side area and Kammagondanahalli in ward no.12 Shettyhalli sub division.  ,012 Shettihalli,Executive Engineer Dasarahalli,P2434 Development works for Bangalore City,KRIDL,9886219099,,First and Final,000046,25-Jun-2014,000237,30-Mar-2015,1026.0,30-Mar-2015,8342.0,17-Mar-2017,000218 / 18-Mar-2017 in RTGS,4823640,Fourty Eight Lakh Twenty Three Thousand Six Hundred Fourty ,626641,Six Lakh Twenty Six Thousand Six Hundred Fourty One,4196999,Fourty One Lakh Ninety Six Thousand Nine Hundred Ninety Nine
230,231,012-14-000007,26-Jun-2014,25-Aug-2014,"Improvements to roads and drains at Chikkasandra in ward no. 12, Shettyhalli sub division.",012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,M Lakappa ,9876543210,,First and Final,000086,26-May-2014,000161,30-Aug-2014,558.0,30-Aug-2014,4073.0,28-Jul-2016,000091 / 03-Aug-2016 in RTGS,959950,Nine Lakh Fifty Nine Thousand Nine Hundred Fifty ,79880,Seventy Nine Thousand Eight Hundred Eighty ,880070,Eight Lakh Eighty  Thousand Seventy 
231,232,012-14-000011,05-May-2014,31-Jan-2015,"Pot holes filling in ward No. 12, in shettyhalli sub division.",012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,VINYAS BUILDERS,9449031969,,Final,000012,05-May-2014,000229,31-Jan-2015,958.0,28-Feb-2015,7951.0,04-Mar-2017,000207 / 06-Mar-2017 in RTGS,974789,Nine Lakh Seventy Four Thousand Seven Hundred Eighty Nine,85556,Eighty Five Thousand Five Hundred Fifty Six,889233,Eight Lakh Eighty Nine Thousand Two Hundred Thirty Three
232,233,012-14-000002,04-Mar-2014,29-Jun-2016,"Asphalting to cross roads at  Babanna badavane in ward no. 12, Shettyhalli sub division.",012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,B.Mohan Kumar,9731223456,,First and Final,000329,04-Mar-2014,000063,30-Jun-2016,262.0,08-Jul-2016,11013.0,28-Mar-2018,000009 / 10-Apr-2018 in RTGS,1801643,Eighteen Lakh One Thousand Six Hundred Fourty Three,136013,One Lakh Thirty Six Thousand Thirteen,1665630,Sixteen Lakh Sixty Five Thousand Six Hundred Thirty 
233,234,012-14-000004,04-Mar-2014,29-Jun-2016,"Asphalting to Main and cross roads in Janatha Colony at Abbigere in ward no. 12, Shettyhalli sub division.",012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,B.Mohan Kumar,9731223456,,First and Final,000319,04-Mar-2014,000064,30-Jun-2016,261.0,08-Jun-2016,796.0,30-Apr-2018,000032 / 03-May-2018 in RTGS,1977835,Nineteen Lakh Seventy Seven Thousand Eight Hundred Thirty Five,146856,One Lakh Fourty Six Thousand Eight Hundred Fifty Six,1830979,Eighteen Lakh Thirty  Thousand Nine Hundred Seventy Nine
234,235,012-14-000049,04-Mar-2014,29-May-2014,"Drilling of 7 numbers nos of Borewell and fixing of pump motor and necessary accessories at Abbigere, Shettyhalli and Medarahalli in different locations in Ward No. 12, in shettyhalli sub division.",012 Shettihalli,Executive Engineer Dasarahalli,P1802 Water Supply New Areas,KRIDL,9886219099,,Final,000311,04-Mar-2014,000032,29-May-2014,157.0,31-May-2014,6089.0,03-Mar-2016,000005 / 07-Apr-2016 in RTGS,5217403,Fifty Two Lakh Seventeen Thousand Four Hundred Three,624070,Six Lakh Twenty Four Thousand Seventy ,4593333,Fourty Five Lakh Ninety Three Thousand Three Hundred Thirty Three
235,236,012-14-000009,15-Feb-2014,31-Dec-2014,"Maintenance of Bore well at Abbigere and Medarahalli, in ward no. 12 in shettyhalli sub division.",012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,S Prakash,9876543210,,First and Final,000258,15-Feb-2014,000224,31-Dec-2014,825.0,09-Jan-2015,4621.0,05-Jan-2016,002570 / 05-Feb-2016 in RTGS,1498182,Fourteen Lakh Ninety Eight Thousand One Hundred Eighty Two,91389,Ninety One Thousand Three Hundred Eighty Nine,1406793,Fourteen Lakh Six Thousand Seven Hundred Ninety Three
236,237,012-14-000010,15-Feb-2014,31-Dec-2014,"Maintenance of Bore well at Chikkasandra and shettyhalli, in ward no. 12 in shettyhalli sub division.",012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,S Prkash,9876543210,,First and Final,000257,15-Feb-2014,000225,31-Dec-2014,826.0,09-Jan-2015,4622.0,05-Jan-2016,002571 / 05-Feb-2016 in RTGS,1498375,Fourteen Lakh Ninety Eight Thousand Three Hundred Seventy Five,91401,Ninety One Thousand Four Hundred One,1406974,Fourteen Lakh Six Thousand Nine Hundred Seventy Four
237,238,012-14-000013,27-Jan-2014,29-May-2014,"Providing BS slab drain and Metalling in in Karekodi road, near Nisarga layout, Abbigere,  in Ward no. 12, in shettyhalli sub division",012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,B T Ravikumar,7353903103,,First and Final,000219,27-Jan-2014,000054,29-May-2015,159.0,31-May-2014,1553.0,25-May-2016,000037 / 27-May-2016 in RTGS,1688940,Sixteen Lakh Eighty Eight Thousand Nine Hundred Fourty ,135987,One Lakh Thirty Five Thousand Nine Hundred Eighty Seven,1552953,Fifteen Lakh Fifty Two Thousand Nine Hundred Fifty Three
238,239,012-14-000012,27-Jan-2014,29-May-2014,"Providing BS slab drain and Metalling in Chinnamma layout, Kaivaranarayanaswamy temple road, at Kammagondanahalli, in Ward no. 12, in shettyhalli sub division",012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,B T Ravikumar,7353903103,,First and Final,000218,27-Jan-2014,000055,29-May-2014,160.0,29-May-2014,1177.0,18-May-2016,000031 / 20-May-2016 in RTGS,1908383,Nineteen Lakh Eight Thousand Three Hundred Eighty Three,152373,One Lakh Fifty Two Thousand Three Hundred Seventy Three,1756010,Seventeen Lakh Fifty Six Thousand Ten
239,240,012-14-000001,04-Jan-2014,25-Aug-2014,"Annual Maintenance of UGD in Venkatesh Reddy badavane and Chowdaiah badavane and Sonnappa badavane at Abbigere, in Ward No. 12. in shettyhalli sub division.",012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Mahendra Engineering Works,9035063712,,Final,000193,04-Jan-2014,000166,30-Aug-2014,524.0,30-Aug-2014,166.0,16-Apr-2016,000014 / 29-Apr-2016 in RTGS,2402923,Twenty Four Lakh Two Thousand Nine Hundred Twenty Three,266724,Two Lakh Sixty Six Thousand Seven Hundred Twenty Four,2136199,Twenty One Lakh Thirty Six Thousand One Hundred Ninety Nine
240,241,012-14-000022,20-Dec-2013,30-Sep-2015,"Pot hole filling in ward no. 12, Shettyhalli sub division.",012 Shettihalli,Executive Engineer Dasarahalli,P2019 Major Road / Arterial / Sub Arterial Road Major Road Division,KRIDL,9481614888,,First and Final,000179,20-Dec-2013,000121,30-Sep-2015,387.0,30-Nov-2015,3899.0,23-Jul-2019,000124 / 25-Jul-2019 in RTGS,549373,Five Lakh Fourty Nine Thousand Three Hundred Seventy Three,90830,Ninety  Thousand Eight Hundred Thirty ,458543,Four Lakh Fifty Eight Thousand Five Hundred Fourty Three
241,242,012-14-000020,20-Dec-2013,25-Nov-2014,Ward Maintenance in ward no. 12 from 2pm to 10 pm,012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,"R Shivaram,",9036033962,560 023,First and Final,000173,20-Dec-2013,000068,30-May-2015,245.0,21-Sep-2015,5906.0,27-Feb-2016,003102 / 19-Mar-2016 in RTGS,1133600,Eleven Lakh Thirty Three Thousand Six Hundred ,23806,Twenty Three Thousand Eight Hundred Six,1109794,Eleven Lakh Nine Thousand Seven Hundred Ninety Four
242,243,012-14-000021,20-Dec-2013,25-Nov-2014,"Ward Maintenance of Ward using Tractor, silt and labours in ward no. 12 in shettyhalli sub division",012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,"R Shivaram,",9036033962,,First and Final,000172,20-Dec-2013,000051,25-May-2015,244.0,21-Sep-2015,5907.0,27-Feb-2016,003102 / 19-Mar-2016 in RTGS,1133600,Eleven Lakh Thirty Three Thousand Six Hundred ,23806,Twenty Three Thousand Eight Hundred Six,1109794,Eleven Lakh Nine Thousand Seven Hundred Ninety Four
243,244,012-14-000018,17-Dec-2013,28-Apr-2014,"Providing metaling in Vasanthappa layout and Munivenkatappa layout at Kammagondanahalli in ward no. 12, Shettyhalli sub division.",012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,M/s J B Constructions (Bharat J),9481614888,,Final,000169,17-Dec-2013,000017,30-Apr-2014,71.0,30-Apr-2014,714.0,30-Apr-2016,000020 / 06-May-2016 in RTGS,979453,Nine Lakh Seventy Nine Thousand Four Hundred Fifty Three,73442,Seventy Three Thousand Four Hundred Fourty Two,906011,Nine Lakh Six Thousand Eleven
244,245,012-12-000074,12-Dec-2013,23-Jun-2016,Improvements to roads and drains at Industrial areaofAbbigere near Segregation shed in ward 12 of Shettyhalli sub division,012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,KRIDL,9036033962,,First and Final,000168,12-Dec-2013,000047,29-Jun-2016,228.0,02-Jul-2016,10603.0,21-Mar-2018,000440 / 27-Mar-2018 in RTGS,2187226,Twenty One Lakh Eighty Seven Thousand Two Hundred Twenty Six,283174,Two Lakh Eighty Three Thousand One Hundred Seventy Four,1904052,Nineteen Lakh Four Thousand Fifty Two
245,246,012-12-000066,12-Dec-2013,24-Jun-2016,Asphalting to cross and main roads at Mallasandra nearAttilakkamma temple area in ward no 12 of Shettyhalli Sub division,012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,KRIDL,9036033962,,First and Final,000160,12-Dec-2013,000041,29-Jun-2016,199.0,30-Jun-2016,10215.0,02-Mar-2018,000418 / 12-Mar-2018 in RTGS,2187131,Twenty One Lakh Eighty Seven Thousand One Hundred Thirty One,283163,Two Lakh Eighty Three Thousand One Hundred Sixty Three,1903968,Nineteen Lakh Three Thousand Nine Hundred Sixty Eight
246,247,012-12-000069,12-Dec-2013,24-Jun-2016,Asphalting to cross and main roads at Abbigere karikallu area in ward 12 of Shettyhalli sub division,012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,KRIDL,9036033962,,First and Final,000163,12-Dec-2013,000040,29-Jun-2016,197.0,30-Jun-2016,10213.0,02-Mar-2018,000418 / 12-Mar-2018 in RTGS,2186888,Twenty One Lakh Eighty Six Thousand Eight Hundred Eighty Eight,272814,Two Lakh Seventy Two Thousand Eight Hundred Fourteen,1914074,Nineteen Lakh Fourteen Thousand Seventy Four
247,248,012-12-000070,12-Dec-2013,22-Jun-2016,Asphalting to cross and main roads at Kuvempu nagara Chikkasandra in ward 12 of Shettyhalli subdivision,012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,KRIDL ,9036033962,,First and Final,000164,12-Dec-2013,000048,29-Jun-2016,202.0,30-Jun-2016,10216.0,02-Mar-2018,000418 / 12-Mar-2018 in RTGS,2149152,Twenty One Lakh Fourty Nine Thousand One Hundred Fifty Two,279567,Two Lakh Seventy Nine Thousand Five Hundred Sixty Seven,1869585,Eighteen Lakh Sixty Nine Thousand Five Hundred Eighty Five
248,249,012-12-000071,12-Dec-2013,22-Jun-2016,Improvements to roads and drainsat Narayanareddy layout at Abbigere in ward no 12 of Shettyhalli sub division,012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,KRIDL,9036033962,,First and Final,000165,12-Dec-2013,000046,29-Jun-2016,198.0,30-Jun-2016,10214.0,02-Mar-2018,000418 / 12-Mar-2018 in RTGS,2187390,Twenty One Lakh Eighty Seven Thousand Three Hundred Ninety ,283195,Two Lakh Eighty Three Thousand One Hundred Ninety Five,1904195,Nineteen Lakh Four Thousand One Hundred Ninety Five
249,250,012-12-000073,12-Dec-2013,31-May-2014,Improvements toroad at Chikkasandra near Sapthagiri college area in ward 12 of Shettyhalli sub division,012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,kridl,9886219099,,First and Final,000167,12-Dec-2013,000063,31-Mar-2015,232.0,31-May-2014,1603.0,26-May-2016,000041 / 30-May-2016 in RTGS,2184891,Twenty One Lakh Eighty Four Thousand Eight Hundred Ninety One,285634,Two Lakh Eighty Five Thousand Six Hundred Thirty Four,1899257,Eighteen Lakh Ninety Nine Thousand Two Hundred Fifty Seven
250,251,012-12-000067,12-Dec-2013,28-Apr-2014,Providing Cement Concrete roads near Anjeneya Temple Shettyhalli in ward no 12 of Shettyhalli sub division,012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,kridl,9886219099,,Final,000161,12-Dec-2013,000019,30-Apr-2014,76.0,30-Apr-2014,722.0,30-Apr-2016,000020 / 06-May-2016 in RTGS,2136770,Twenty One Lakh Thirty Six Thousand Seven Hundred Seventy ,311051,Three Lakh Eleven Thousand Fifty One,1825719,Eighteen Lakh Twenty Five Thousand Seven Hundred Nineteen
251,252,012-12-000068,12-Dec-2013,28-Apr-2014,Providing Cement Concrete roads at Abbigere Chowdappa layout in ward no 12 of Shettyhalli sub Division,012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,kridl,9886219099,,Final,000162,12-Dec-2013,000018,30-Apr-2014,75.0,30-Apr-2014,723.0,30-Apr-2016,000020 / 06-May-2016 in RTGS,2139113,Twenty One Lakh Thirty Nine Thousand One Hundred Thirteen,311390,Three Lakh Eleven Thousand Three Hundred Ninety ,1827723,Eighteen Lakh Twenty Seven Thousand Seven Hundred Twenty Three
252,253,012-12-000072,12-Dec-2013,30-Apr-2014,Improvements to road Shettyhalli village in ward 12 of Shettyhalli sub division,012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,kridl,9886219099,,First and Final,000166,12-Dec-2013,000020,30-Apr-2014,77.0,30-Apr-2014,725.0,30-Apr-2016,000020 / 06-May-2016 in RTGS,2134921,Twenty One Lakh Thirty Four Thousand Nine Hundred Twenty One,279603,Two Lakh Seventy Nine Thousand Six Hundred Three,1855318,Eighteen Lakh Fifty Five Thousand Three Hundred Eighteen
253,254,012-13-000039,12-Dec-2013,26-Mar-2014,"Annual maintenance of Borewell for Abbigere and shettyhalli in Dasarahalli Zone, Dasarahalli division Ward No. 12 shettyhalli sub division",012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,S Prakash,9876543210,,First and Final,000158,12-Dec-2013,000201,29-Mar-2014,662.0,29-Mar-2014,4362.0,29-Dec-2015,001794 / 01-Jan-2016 in RTGS,1460640,Fourteen Lakh Sixty  Thousand Six Hundred Fourty ,89099,Eighty Nine Thousand Ninety Nine,1371541,Thirteen Lakh Seventy One Thousand Five Hundred Fourty One
254,255,012-13-000040,12-Dec-2013,26-Mar-2014,"Annual maintenance of Borewell for Chokkasandra and Medarahalli in Dasarahalli Zone, Dasarahalli division Ward No. 12 shettyhalli sub division",012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,S Prakash,9876543210,,First and Final,000157,12-Dec-2013,000202,29-Mar-2014,661.0,29-Mar-2014,4363.0,29-Dec-2015,001795 / 01-Jan-2016 in RTGS,1452513,Fourteen Lakh Fifty Two Thousand Five Hundred Thirteen,88604,Eighty Eight Thousand Six Hundred Four,1363909,Thirteen Lakh Sixty Three Thousand Nine Hundred Nine
255,256,012-11-000081,25-Oct-2012,29-May-2014,Improvement to of RCC drain and concrete roads at Shetty halli bad reaches in ward no 12,012 Shettihalli,Executive Engineer Dasarahalli,P0190 Works sanctioned by Hon Mayor,KRIDL,9886219099,,First and Final,000152,25-Oct-2013,000061,29-May-2014,235.0,31-May-2014,2422.0,13-Jun-2016,000056 / 15-Jun-2016 in RTGS,9713333,Ninety Seven Lakh Thirteen Thousand Three Hundred Thirty Three,1210866,Twelve Lakh Ten Thousand Eight Hundred Sixty Six,8502467,Eighty Five Lakh Two Thousand Four Hundred Sixty Seven
256,257,012-13-000004,06-Aug-2013,25-Aug-2014,"Ward Maintenance of Ward using Tractor, Silt and labours in ward no.12, Shettyhalli sub division.",012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,M/s Inchara Constructions ,9972045970,,First and Final,000098,06-Aug-2013,000157,30-Aug-2014,522.0,30-Aug-2014,6059.0,02-Mar-2016,000005 / 07-Apr-2016 in RTGS,1745184,Seventeen Lakh Fourty Five Thousand One Hundred Eighty Four,123911,One Lakh Twenty Three Thousand Nine Hundred Eleven,1621273,Sixteen Lakh Twenty One Thousand Two Hundred Seventy Three
257,258,012-13-000012,27-Jul-2013,29-Aug-2013,"Providing Cement Concrete Roads at Kammagondanahalli Area in Ward no.12, in Shettyhalli sub division.",012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,R.Shivaram,9972033962,,First and Final,000079,27-Jul-2013,000028,29-Aug-2013,236.0,31-May-2014,2024.0,06-Jun-2016,000052 / 13-Jun-2016 in RTGS,1788360,Seventeen Lakh Eighty Eight Thousand Three Hundred Sixty ,136370,One Lakh Thirty Six Thousand Three Hundred Seventy ,1651990,Sixteen Lakh Fifty One Thousand Nine Hundred Ninety 
258,259,012-13-000007,27-Jul-2013,29-Aug-2013,"Construction of RCC Drain at Kammagondanahalli Stephens School, in Ward no.12, in Shettyhalli sub division.",012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,R Shivaram,9972033962,,First and Final,000081,27-Jul-2013,000101,29-Aug-2013,299.0,31-Aug-2013,486.0,28-Jun-2015,000082 / 04-Jul-2015 in RTGS,1792085,Seventeen Lakh Ninety Two Thousand Eighty Five,120386,One Lakh Twenty  Thousand Three Hundred Eighty Six,1671699,Sixteen Lakh Seventy One Thousand Six Hundred Ninety Nine
259,260,012-13-000008,27-Jul-2013,29-Aug-2013,"Construction of RCC Drain at Kalanagara in Kammagondanahalli, in Ward no.12, in Shettyhalli sub division.",012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,R.Shivaram,9972033962,,First and Final,000080,27-Jul-2013,000100,29-Aug-2013,298.0,31-Aug-2013,488.0,28-Jun-2015,000082 / 04-Jul-2015 in RTGS,1788587,Seventeen Lakh Eighty Eight Thousand Five Hundred Eighty Seven,120127,One Lakh Twenty  Thousand One Hundred Twenty Seven,1668460,Sixteen Lakh Sixty Eight Thousand Four Hundred Sixty 
260,261,012-13-000016,27-Jul-2013,28-Aug-2013,"Improvement to Road and Drains at Kammagondanahalli, Jarakabande Kaval slum, Maramma temple near Forest Area in Ward No. 12, In Shettyhalli sub division.",012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,S Ramesh,9448412720,,First and Final,000078,27-Jul-2013,000002,29-Aug-2013,300.0,31-Aug-2013,1152.0,12-Jul-2015,000177 / 14-Jul-2015 in RTGS,976346,Nine Lakh Seventy Six Thousand Three Hundred Fourty Six,74284,Seventy Four Thousand Two Hundred Eighty Four,902062,Nine Lakh Two Thousand Sixty Two
261,262,012-13-000006,22-Jun-2013,28-Mar-2014,"Annual Maintenance of UGD in Ward No. 12, in Shettyhalli sub division.",012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,G Venkatesh (Mahendra Engineering Works),9035063712,,Second and Final,000075,22-Jul-2013,000203,29-Mar-2014,37.0,30-Apr-2014,6657.0,29-Mar-2016,000010 / 26-Apr-2016 in RTGS,249329,Two Lakh Fourty Nine Thousand Three Hundred Twenty Nine,30674,Thirty  Thousand Six Hundred Seventy Four,218655,Two Lakh Eighteen Thousand Six Hundred Fifty Five
262,263,012-13-000006,22-Jul-2013,30-Nov-2013,"Annual Maintenance of UGD in Ward No. 12, in Shettyhalli sub division.",012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,G Venkatesh (Mahendra Engineering Works),9035063712,,Running,000075,22-Jul-2013,000162,30-Nov-2012,548.0,23-Dec-2013,5657.0,13-Feb-2016,003101 / 19-Mar-2016 in RTGS,1293356,Twelve Lakh Ninety Three Thousand Three Hundred Fifty Six,148133,One Lakh Fourty Eight Thousand One Hundred Thirty Three,1145223,Eleven Lakh Fourty Five Thousand Two Hundred Twenty Three
263,264,012-13-000013,12-Jul-2013,29-May-2014,"Improvements to Roads and Drains at Abbigere near old watch factory in ward no. 12, in Shettyhalli sub division.",012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Ashwathnarayan,9448034435,,Final,000042,12-Jul-2013,000035,29-May-2014,170.0,31-May-2014,1554.0,25-May-2016,000037 / 27-May-2016 in RTGS,1910455,Nineteen Lakh Ten Thousand Four Hundred Fifty Five,178702,One Lakh Seventy Eight Thousand Seven Hundred Two,1731753,Seventeen Lakh Thirty One Thousand Seven Hundred Fifty Three
264,265,012-13-000014,12-Jul-2013,27-Jan-2014,"Improvements to Roads and Drains at Abbigere Ganesha temple in ward no. 12, in Shettyhalli sub division.",012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Aswath Narayan,9448034435,,First and Final,000041,12-Jul-2013,000173,30-Jan-2014,595.0,30-Jan-2014,3659.0,08-Oct-2015,001145 / 17-Oct-2015 in RTGS,948702,Nine Lakh Fourty Eight Thousand Seven Hundred Two,84654,Eighty Four Thousand Six Hundred Fifty Four,864048,Eight Lakh Sixty Four Thousand Fourty Eight
265,266,012-13-000036,12-Jun-2013,31-Aug-2013,Drilling of Borewell and providing pumping Machinery and Pipeline for Supply of Water to Abbigere Janata Colony in Shettyhalli sub division.,012 Shettihalli,Executive Engineer Dasarahalli,"P2021 Purchase of Land and Construction of Houses, Hostels,  Ambedkar Bhavan (Incl Prev yr Bal. Bills)",KRIDL,9481614888,,First and Final,000001,12-Jun-2013,000113,31-Mar-2014,318.0,31-Aug-2013,1734.0,28-Jul-2015,000499 / 11-Aug-2015 in RTGS,621678,Six Lakh Twenty One Thousand Six Hundred Seventy Eight,75223,Seventy Five Thousand Two Hundred Twenty Three,546455,Five Lakh Fourty Six Thousand Four Hundred Fifty Five
