,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
106,106,053-18-000026,09-Mar-2018,22-Oct-2019,Improvements Of Roads And Drains in 1st to 5th Crosses Of Gayatri Layout of  Basavanapura Ward No-53,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3332 Special Development works at Ward No. 02,12,22,23,24,25,30,31,37, 38,40,41,42,47,49,53,55,56,59,73,77,78,81,74,87,97,102,117,118,120,121,131,134,136,140,135,147,148,152,157,170,172,176 ( 43 wards Rs.4.00 Cr. Each)",BENAKA DEVELOPERS AN,9945015959,,First and Final,000300,13-Nov-2018,000114,15-Feb-2020,000279,15-Feb-2020,,           ,000093 / 11-May-2022 in RTGS,4358771,Fourty Three Lakh Fifty Eight Thousand Seven Hundred Seventy One,264129,Two Lakh Sixty Four Thousand One Hundred Twenty Nine,4094642,Fourty  Lakh Ninety Four Thousand Six Hundred Fourty Two
107,107,053-18-000027,09-Mar-2018,22-Oct-2019,Improvements to CC Roads in Basavanapura Ward No-53.,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3332 Special Development works at Ward No. 02,12,22,23,24,25,30,31,37, 38,40,41,42,47,49,53,55,56,59,73,77,78,81,74,87,97,102,117,118,120,121,131,134,136,140,135,147,148,152,157,170,172,176 ( 43 wards Rs.4.00 Cr. Each)",BENAKA DEVELOPERS AN,9945015959,,First and Final,000298,13-Nov-2018,000115,15-Feb-2020,000280,15-Feb-2020,,           ,000093 / 11-May-2022 in RTGS,992790,Nine Lakh Ninety Two Thousand Seven Hundred Ninety ,72900,Seventy Two Thousand Nine Hundred ,919890,Nine Lakh Nineteen Thousand Eight Hundred Ninety 
108,108,053-18-000023,09-Mar-2018,22-Oct-2019,Improvements Of Roads And Drains in Vinayaka Layout Near SJE School Basavanapura Ward No-53.,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3332 Special Development works at Ward No. 02,12,22,23,24,25,30,31,37, 38,40,41,42,47,49,53,55,56,59,73,77,78,81,74,87,97,102,117,118,120,121,131,134,136,140,135,147,148,152,157,170,172,176 ( 43 wards Rs.4.00 Cr. Each)",BENAKA DEVELOPERS AN,9945015959,,First and Final,000297,13-Nov-2018,000109,14-Feb-2020,000274,14-Feb-2020,,           ,000093 / 11-May-2022 in RTGS,3958768,Thirty Nine Lakh Fifty Eight Thousand Seven Hundred Sixty Eight,263381,Two Lakh Sixty Three Thousand Three Hundred Eighty One,3695387,Thirty Six Lakh Ninety Five Thousand Three Hundred Eighty Seven
109,109,053-18-000002,22-Oct-2019,22-Oct-2019,Construction of  Drains in Venkataswamy Layout Near Shanimahathma Temple in Basavanapur ward No-53.,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3350 Developmental works at Yeshwanpura, RR Nagar, K.R Pura Assembly Constituency Rs.15.00 Cr Each",BENAKA DEVELOPERS AN,9945015959,,First and Final,000122,13-Nov-2018,000103,13-Feb-2020,000267,13-Feb-2020,,           ,000093 / 11-May-2022 in RTGS,4473956,Fourty Four Lakh Seventy Three Thousand Nine Hundred Fifty Six,270471,Two Lakh Seventy  Thousand Four Hundred Seventy One,4203485,Fourty Two Lakh Three Thousand Four Hundred Eighty Five
110,110,053-18-000017,09-Mar-2018,22-Oct-2019, Improvements Of  Main and  Cross Roads Drains in Muneshwara Layout of Basavanapura Ward No-53.,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3332 Special Development works at Ward No. 02,12,22,23,24,25,30,31,37, 38,40,41,42,47,49,53,55,56,59,73,77,78,81,74,87,97,102,117,118,120,121,131,134,136,140,135,147,148,152,157,170,172,176 ( 43 wards Rs.4.00 Cr. Each)",BENAKA DEVELOPERS AN,9945015959,,First and Final,000302,13-Nov-2018,000105,13-Feb-2020,000269,13-Feb-2020,,           ,000093 / 11-May-2022 in RTGS,4367773,Fourty Three Lakh Sixty Seven Thousand Seven Hundred Seventy Three,264044,Two Lakh Sixty Four Thousand Fourty Four,4103729,Fourty One Lakh Three Thousand Seven Hundred Twenty Nine
111,111,053-18-000018,09-Mar-2018,22-Oct-2019, Improvements Of Roads And Drains in K R R  Layout Basavanapura Ward No-53.,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3332 Special Development works at Ward No. 02,12,22,23,24,25,30,31,37, 38,40,41,42,47,49,53,55,56,59,73,77,78,81,74,87,97,102,117,118,120,121,131,134,136,140,135,147,148,152,157,170,172,176 ( 43 wards Rs.4.00 Cr. Each)",BENAKA DEVELOPERS AN,9945015959,,First and Final,000301,13-Nov-2018,000106,13-Feb-2020,000270,13-Feb-2020,,           ,000093 / 11-May-2022 in RTGS,4173784,Fourty One Lakh Seventy Three Thousand Seven Hundred Eighty Four,326188,Three Lakh Twenty Six Thousand One Hundred Eighty Eight,3847596,Thirty Eight Lakh Fourty Seven Thousand Five Hundred Ninety Six
112,112,053-18-000022,09-Mar-2018,22-Oct-2019,Improvements Of Roads And Drains in Sai Ram layout of Â Basavanapura Ward No-53.,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3332 Special Development works at Ward No. 02,12,22,23,24,25,30,31,37, 38,40,41,42,47,49,53,55,56,59,73,77,78,81,74,87,97,102,117,118,120,121,131,134,136,140,135,147,148,152,157,170,172,176 ( 43 wards Rs.4.00 Cr. Each)",BENAKA DEVELOPERS AN,9945015959,,First and Final,000304,13-Nov-2018,000108,13-Feb-2020,000273,13-Feb-2020,,           ,000093 / 11-May-2022 in RTGS,4504975,Fourty Five Lakh Four Thousand Nine Hundred Seventy Five,299753,Two Lakh Ninety Nine Thousand Seven Hundred Fifty Three,4205222,Fourty Two Lakh Five Thousand Two Hundred Twenty Two
113,113,053-18-000009,09-Mar-2018,22-Oct-2019,Improvement of  Roads in Vinayaka Layout in Basavanapur ward No-53.,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3350 Developmental works at Yeshwanpura, RR Nagar, K.R Pura Assembly Constituency Rs.15.00 Cr Each",BENAKA DEVELOPERS AN,9945015959,,Second and Final,000123,13-Nov-2018,000098,11-Feb-2020,000262,12-Feb-2020,,           ,000093 / 11-May-2022 in RTGS,1703127,Seventeen Lakh Three Thousand One Hundred Twenty Seven,107288,One Lakh Seven Thousand Two Hundred Eighty Eight,1595839,Fifteen Lakh Ninety Five Thousand Eight Hundred Thirty Nine
114,114,053-18-000010,09-Mar-2018,22-Oct-2019,Improvement of  Drains in Vinayaka Layout in Basavanapur ward No-53.,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3350 Developmental works at Yeshwanpura, RR Nagar, K.R Pura Assembly Constituency Rs.15.00 Cr Each",BENAKA DEVELOPERS AN,9945015959,,First and Final,000124,13-Nov-2018,000100,11-Feb-2020,000264,12-Feb-2020,,           ,000093 / 11-May-2022 in RTGS,2888410,Twenty Eight Lakh Eighty Eight Thousand Four Hundred Ten,176293,One Lakh Seventy Six Thousand Two Hundred Ninety Three,2712117,Twenty Seven Lakh Twelve Thousand One Hundred Seventeen
115,115,053-18-000014,01-Feb-1900,22-Oct-2019,Improvement of Roads in Mallappa Layout in Basavanapur ward No-53.,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3350 Developmental works at Yeshwanpura, RR Nagar, K.R Pura Assembly Constituency Rs.15.00 Cr Each",BENAKA DEVELOPERS AN,9945015959,,First and Final,000127,13-Nov-2018,000097,10-Feb-2020,000256,10-Feb-2020,,           ,000093 / 11-May-2022 in RTGS,5345947,Fifty Three Lakh Fourty Five Thousand Nine Hundred Fourty Seven,319086,Three Lakh Nineteen Thousand Eighty Six,5026861,Fifty  Lakh Twenty Six Thousand Eight Hundred Sixty One
116,116,053-18-000012,09-Mar-2018,22-Oct-2019,Improvement of  Roads and Drains in Tippaiah Layout in Krishna Nagar in Basavanapur ward No-53.,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3350 Developmental works at Yeshwanpura, RR Nagar, K.R Pura Assembly Constituency Rs.15.00 Cr Each",BENAKA DEVELOPERS AN,9945015959,,Second and Final,000125,13-Nov-2018,000093,07-Feb-2020,000251,07-Feb-2020,,           ,000093 / 11-May-2022 in RTGS,4372759,Fourty Three Lakh Seventy Two Thousand Seven Hundred Fifty Nine,263894,Two Lakh Sixty Three Thousand Eight Hundred Ninety Four,4108865,Fourty One Lakh Eight Thousand Eight Hundred Sixty Five
117,117,053-18-000016,01-Feb-2020,01-Feb-2020,Improvement of  Cross Roads and Drains in Mallappa Layout in Basavanapur ward No-53.,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3350 Developmental works at Yeshwanpura, RR Nagar, K.R Pura Assembly Constituency Rs.15.00 Cr Each",BENAKA DEVELOPERS AN,9945015959,,Second and Final,000128,13-Nov-2018,000094,07-Feb-2020,000252,07-Feb-2020,,           ,000093 / 11-May-2022 in RTGS,854590,Eight Lakh Fifty Four Thousand Five Hundred Ninety ,54565,Fifty Four Thousand Five Hundred Sixty Five,800025,Eight Lakh Twenty Five
118,118,053-18-000013,19-Oct-2019,22-Oct-2019,Improvement of  Roads and Drains in Gayathri Layout 3rd Stage in Basavanapur ward No-53.,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3350 Developmental works at Yeshwanpura, RR Nagar, K.R Pura Assembly Constituency Rs.15.00 Cr Each",BENAKA DEVELOPERS AN,9945015959,,First and Final,000126,13-Nov-2018,000090,04-Feb-2020,000250,06-Feb-2020,,           ,000093 / 11-May-2022 in RTGS,5240628,Fifty Two Lakh Fourty  Thousand Six Hundred Twenty Eight,338849,Three Lakh Thirty Eight Thousand Eight Hundred Fourty Nine,4901779,Fourty Nine Lakh One Thousand Seven Hundred Seventy Nine
119,119,053-18-000009,09-Mar-2018,30-Jul-2018,Improvement of  Roads in Vinayaka Layout in Basavanapur ward No-53.,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3350 Developmental works at Yeshwanpura, RR Nagar, K.R Pura Assembly Constituency Rs.15.00 Cr Each",BENAKA DEVELOPERS AN,9945015959,,Running,000123,13-Nov-2018,000133,03-Jan-2019,000332,03-Jan-2019,,           ,000053 / 01-Jun-2021 in RTGS,2456217,Twenty Four Lakh Fifty Six Thousand Two Hundred Seventeen,152196,One Lakh Fifty Two Thousand One Hundred Ninety Six,2304021,Twenty Three Lakh Four Thousand Twenty One
120,120,053-18-000016,09-Mar-2018,30-Jul-2018,Improvement of  Cross Roads and Drains in Mallappa Layout in Basavanapur ward No-53.,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3350 Developmental works at Yeshwanpura, RR Nagar, K.R Pura Assembly Constituency Rs.15.00 Cr Each",BENAKA DEVELOPERS AN,9945015959,,Running,000128,13-Nov-2018,000130,03-Jan-2019,000327,03-Jan-2019,,           ,000045 / 27-May-2021 in RTGS,2263169,Twenty Two Lakh Sixty Three Thousand One Hundred Sixty Nine,140530,One Lakh Fourty  Thousand Five Hundred Thirty ,2122639,Twenty One Lakh Twenty Two Thousand Six Hundred Thirty Nine
121,121,053-18-000025,09-Mar-2019,30-Jul-2019,Improvements Of B S Slabs Drains in Friends Layout of Â Basavanapura Ward No-53.,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3332 Special Development works at Ward No. 02,12,22,23,24,25,30,31,37, 38,40,41,42,47,49,53,55,56,59,73,77,78,81,74,87,97,102,117,118,120,121,131,134,136,140,135,147,148,152,157,170,172,176 ( 43 wards Rs.4.00 Cr. Each)",BENAKA DEVELOPERS AN,9945015959,,Running,000299,13-Nov-2018,000131,03-Jan-2019,000329,03-Jan-2019,,           ,000045 / 27-May-2021 in RTGS,470917,Four Lakh Seventy  Thousand Nine Hundred Seventeen,29497,Twenty Nine Thousand Four Hundred Ninety Seven,441420,Four Lakh Fourty One Thousand Four Hundred Twenty 
122,122,053-18-000012,09-Mar-2018,30-Jul-2018,Improvement of  Roads and Drains in Tippaiah Layout in Krishna Nagar in Basavanapur ward No-53.,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3350 Developmental works at Yeshwanpura, RR Nagar, K.R Pura Assembly Constituency Rs.15.00 Cr Each",BENAKA DEVELOPERS AN,9945015959,,Running,000125,13-Nov-2018,000127,01-Jan-2019,000324,01-Jan-2019,,           ,000045 / 27-May-2021 in RTGS,648948,Six Lakh Fourty Eight Thousand Nine Hundred Fourty Eight,40741,Fourty  Thousand Seven Hundred Fourty One,608207,Six Lakh Eight Thousand Two Hundred Seven
123,123,053-18-000009,09-Mar-2018,30-Jul-2018,Improvement of  Roads in Vinayaka Layout in Basavanapur ward No-53.,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3350 Developmental works at Yeshwanpura, RR Nagar, K.R Pura Assembly Constituency Rs.15.00 Cr Each",BENAKA DEVELOPERS AN,9945015959,,Running,000123,13-Nov-2018,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,2456217,Twenty Four Lakh Fifty Six Thousand Two Hundred Seventeen,0,,0,
124,124,053-18-000009,09-Mar-2018,30-Jul-2018,Improvement of  Roads in Vinayaka Layout in Basavanapur ward No-53.,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3350 Developmental works at Yeshwanpura, RR Nagar, K.R Pura Assembly Constituency Rs.15.00 Cr Each",BENAKA DEVELOPERS AN,9945015959,,Running,000123,13-Nov-2018,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,2456217,Twenty Four Lakh Fifty Six Thousand Two Hundred Seventeen,0,,0,
125,125,053-18-000052,26-May-2018,25-Jul-2018,Providing chainlink fencing to Indira Canteen surrounding areas in ward no.53 Basavanapura,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P3106 Nagarothana Works,KRIDL ,9481420706,,First and Final,000070,20-Sep-2018,000081,20-Sep-2018,000212,20-Sep-2018,007159,30-Oct-2018,000260 / 31-Oct-2018 in RTGS,1998932,Nineteen Lakh Ninety Eight Thousand Nine Hundred Thirty Two,233329,Two Lakh Thirty Three Thousand Three Hundred Twenty Nine,1765603,Seventeen Lakh Sixty Five Thousand Six Hundred Three
126,126,053-18-000024,09-Mar-2018,22-Oct-2019,Improvements Of Roads in Friends Layout of Â Basavanapura Ward No-53.,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3332 Special Development works at Ward No. 02,12,22,23,24,25,30,31,37, 38,40,41,42,47,49,53,55,56,59,73,77,78,81,74,87,97,102,117,118,120,121,131,134,136,140,135,147,148,152,157,170,172,176 ( 43 wards Rs.4.00 Cr. Each)",BENAKA DEVELOPERS AN,9945015959,,Second and Final,000281,27-Aug-2018,000110,14-Feb-2020,000275,14-Feb-2020,,           ,000093 / 11-May-2022 in RTGS,1879747,Eighteen Lakh Seventy Nine Thousand Seven Hundred Fourty Seven,128673,One Lakh Twenty Eight Thousand Six Hundred Seventy Three,1751074,Seventeen Lakh Fifty One Thousand Seventy Four
127,127,053-18-000019,01-Feb-1900,22-Oct-2019,Improvements Of Roads And Drains in Selvaraju Layout of Basavanapura Ward No-53.,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3332 Special Development works at Ward No. 02,12,22,23,24,25,30,31,37, 38,40,41,42,47,49,53,55,56,59,73,77,78,81,74,87,97,102,117,118,120,121,131,134,136,140,135,147,148,152,157,170,172,176 ( 43 wards Rs.4.00 Cr. Each)",BENAKA DEVELOPERS AN,9945015959,,Second and Final,000280,27-Aug-2018,000107,13-Feb-2020,000271,13-Feb-2020,,           ,000093 / 11-May-2022 in RTGS,1040221,Ten Lakh Fourty  Thousand Two Hundred Twenty One,71894,Seventy One Thousand Eight Hundred Ninety Four,968327,Nine Lakh Sixty Eight Thousand Three Hundred Twenty Seven
128,128,053-18-000005,01-Feb-1900,22-Oct-2019,Improvement of  Roads and Drains in Manjunatha Nagar at Cauvery Bakeri Back Side  in Basavanapur ward No-53.,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3350 Developmental works at Yeshwanpura, RR Nagar, K.R Pura Assembly Constituency Rs.15.00 Cr Each",BENAKA DEVELOPERS AN,9945015959,,Second and Final,000276,27-Aug-2018,000099,11-Feb-2020,000263,12-Feb-2020,,           ,000093 / 11-May-2022 in RTGS,2902703,Twenty Nine Lakh Two Thousand Seven Hundred Three,205410,Two Lakh Five Thousand Four Hundred Ten,2697293,Twenty Six Lakh Ninety Seven Thousand Two Hundred Ninety Three
129,129,053-18-000006,09-Mar-2018,22-Oct-2019,Improvement of  Roads and Drains Near Chaithanya School in Basavanapur ward No-53.,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3350 Developmental works at Yeshwanpura, RR Nagar, K.R Pura Assembly Constituency Rs.15.00 Cr Each",BENAKA DEVELOPERS AN,9945015959,,Second and Final,000060,27-Aug-2018,000102,12-Feb-2020,000266,12-Feb-2020,,           ,000123 / 23-May-2022 in RTGS,2665317,Twenty Six Lakh Sixty Five Thousand Three Hundred Seventeen,185400,One Lakh Eighty Five Thousand Four Hundred ,2479917,Twenty Four Lakh Seventy Nine Thousand Nine Hundred Seventeen
130,130,053-18-000007,09-Mar-2018,22-Oct-2019,Improvement of  Roads  in Lakshmipura Layout  in Basavanapur ward No-53.,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3350 Developmental works at Yeshwanpura, RR Nagar, K.R Pura Assembly Constituency Rs.15.00 Cr Each",BENAKA DEVELOPERS AN,9945015959,,Second and Final,000277,27-Aug-2018,000101,12-Feb-2020,000265,12-Feb-2020,,           ,000093 / 11-May-2022 in RTGS,2733518,Twenty Seven Lakh Thirty Three Thousand Five Hundred Eighteen,182223,One Lakh Eighty Two Thousand Two Hundred Twenty Three,2551295,Twenty Five Lakh Fifty One Thousand Two Hundred Ninety Five
131,131,053-18-000003,09-Mar-2018,22-Oct-2019,Improvements of  Roads in Venkataswamy Layout Near Shanimahathma Temple in Basavanapur ward No-53.,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3350 Developmental works at Yeshwanpura, RR Nagar, K.R Pura Assembly Constituency Rs.15.00 Cr Each",BENAKA DEVELOPERS AN,9945015959,,Second and Final,000279,27-Aug-2018,000096,10-Feb-2020,000255,10-Feb-2020,,           ,000093 / 11-May-2022 in RTGS,1342248,Thirteen Lakh Fourty Two Thousand Two Hundred Fourty Eight,103067,One Lakh Three Thousand Sixty Seven,1239181,Twelve Lakh Thirty Nine Thousand One Hundred Eighty One
132,132,053-18-000004,09-Mar-2018,22-Oct-2019,Improvement of  Roads and Drains in Krishnanagar in Basavanapur ward No-53.,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3350 Developmental works at Yeshwanpura, RR Nagar, K.R Pura Assembly Constituency Rs.15.00 Cr Each",BENAKA DEVELOPERS AN,9945015959,,Third and Final,000278,27-Aug-2018,000095,07-Feb-2020,000254,07-Feb-2020,,           ,000093 / 11-May-2022 in RTGS,2293775,Twenty Two Lakh Ninety Three Thousand Seven Hundred Seventy Five,172015,One Lakh Seventy Two Thousand Fifteen,2121760,Twenty One Lakh Twenty One Thousand Seven Hundred Sixty 
133,133,053-18-000011,09-Mar-2018,22-Oct-2019,Improvement of  Roads and Drains in Gayathri Layout 1st Stage in Basavanapur ward No-53.,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3350 Developmental works at Yeshwanpura, RR Nagar, K.R Pura Assembly Constituency Rs.15.00 Cr Each",BENAKA DEVELOPERS AN,9945015959,,Third and Final,000274,27-Aug-2018,000089,03-Feb-2020,000253,07-Feb-2020,,           ,000093 / 11-May-2022 in RTGS,2905357,Twenty Nine Lakh Five Thousand Three Hundred Fifty Seven,177974,One Lakh Seventy Seven Thousand Nine Hundred Seventy Four,2727383,Twenty Seven Lakh Twenty Seven Thousand Three Hundred Eighty Three
134,134,053-18-000004,09-Mar-2018,30-Jul-2018,Improvement of  Roads and Drains in Krishnanagar in Basavanapur ward No-53.,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3350 Developmental works at Yeshwanpura, RR Nagar, K.R Pura Assembly Constituency Rs.15.00 Cr Each",BENAKA DEVELOPERS AN,9945015959,,Running,000278,27-Aug-2018,000132,03-Jan-2019,000330,03-Jan-2019,,           ,000053 / 01-Jun-2021 in RTGS,829835,Eight Lakh Twenty Nine Thousand Eight Hundred Thirty Five,51501,Fifty One Thousand Five Hundred One,778334,Seven Lakh Seventy Eight Thousand Three Hundred Thirty Four
