,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
131,132,003-19-000080,15-Jul-2019,09-Oct-2019,"Providing childrens playing and GYM equipments in ward no 03, Attur",003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,R RANGANATH,9343403995,rranganath962@gmail.com,First and Final,72,15-Jul-2019,65.0,04-Nov-2019,109.0,13-Nov-2019,,           ,000039 / 22-Apr-2022 in RTGS,884614,Eight Lakh Eighty Four Thousand Six Hundred Fourteen,81092,Eighty One Thousand Ninety Two,803522,Eight Lakh Three Thousand Five Hundred Twenty Two
132,133,003-19-000075,15-Jul-2019,31-Aug-2019,"Improvements to drains at Nisarga Layout in ward No 03, Attur",003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,R RANGANATH,9343403995,rranganath962@gmail.com,First and Final,71,15-Jul-2019,34.0,04-Sep-2019,76.0,18-Sep-2019,,           ,000381 / 25-Feb-2022 in RTGS,946217,Nine Lakh Fourty Six Thousand Two Hundred Seventeen,93051,Ninety Three Thousand Fifty One,853166,Eight Lakh Fifty Three Thousand One Hundred Sixty Six
133,134,003-19-000072,10-Jul-2019,30-Dec-2019,"Improvements to drains at Sainagara phase-I and surrounding areas in ward no 03, Attur",003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,ANJAN KUMAR Y A,9845449764,,First and Final,65,10-Jul-2019,67.0,31-Dec-2019,171.0,24-Feb-2020,,           ,000099 / 12-May-2022 in RTGS,997529,Nine Lakh Ninety Seven Thousand Five Hundred Twenty Nine,49065,Fourty Nine Thousand Sixty Five,948464,Nine Lakh Fourty Eight Thousand Four Hundred Sixty Four
134,135,003-19-000063,08-Jul-2019,20-May-2020,"Enagaging labours and tractor for desilting of drains in SFS 208, 407, Ananthpura Attur and surrounding areras in ward no 03, Attur",003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,CHANDRASHEKAR M,9900401199,,First and Final,59,08-Jul-2019,9.0,15-May-2020,7.0,19-May-2020,,           ,Under Process in AdCf - Acts. Supdt.,1121000,Eleven Lakh Twenty One Thousand ,43561,Fourty Three Thousand Five Hundred Sixty One,1077439,Ten Lakh Seventy Seven Thousand Four Hundred Thirty Nine
135,136,003-19-000061,08-Jul-2019,20-Dec-2019,"Maintenance and Repairs to Existing Park Lightings, etc to the existing Installation in Park at Yelahanka Constituency in ward No-03",003 Atturu,Executive Engineer Electrical Yelhanka Zone,"P0298 M and R to Electrical Installations in Parks and Gardens, Playgrounds, Burial Grounds",SREE PRAVEEN ENTERPR,9886406683,,First and Final,13,08-Jul-2019,68.0,07-Feb-2020,68.0,07-Feb-2020,,           ,000104 / 16-May-2022 in RTGS,323528,Three Lakh Twenty Three Thousand Five Hundred Twenty Eight,13722,Thirteen Thousand Seven Hundred Twenty Two,309806,Three Lakh Nine Thousand Eight Hundred Six
136,137,003-18-000058,08-Jul-2019,14-Aug-2019,Pothole filling in ward no 03,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,S M L P    ASPHALTS,9886213563,,First and Final,60,08-Jul-2019,22.0,14-Aug-2019,62.0,03-Sep-2019,,           ,000374 / 23-Feb-2022 in RTGS,2993223,Twenty Nine Lakh Ninety Three Thousand Two Hundred Twenty Three,176113,One Lakh Seventy Six Thousand One Hundred Thirteen,2817110,Twenty Eight Lakh Seventeen Thousand One Hundred Ten
137,138,003-19-000082,06-Jul-2019,20-Sep-2019,"Providing childrens playing equipments at Amba Bhavani park in ward no 03, Attur",003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,"Naveen Krishnaiah, ",9448708434,,First and Final,56,06-Jul-2019,50.0,24-Sep-2019,90.0,26-Sep-2019,,           ,000178 / 30-Aug-2021 in RTGS,879515,Eight Lakh Seventy Nine Thousand Five Hundred Fifteen,35126,Thirty Five Thousand One Hundred Twenty Six,844389,Eight Lakh Fourty Four Thousand Three Hundred Eighty Nine
138,139,003-19-000068,04-Jul-2019,30-Sep-2019,"Maintenance of Ganesh immersion tank at Attur Kalyani in ward no 03, Attur",003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,SRI  KRISHNA  CONSTR,8050793306,,First and Final,49,04-Jul-2019,53.0,16-Oct-2019,110.0,14-Nov-2019,,           ,000040 / 25-Apr-2022 in RTGS,478396,Four Lakh Seventy Eight Thousand Three Hundred Ninety Six,18588,Eighteen Thousand Five Hundred Eighty Eight,459808,Four Lakh Fifty Nine Thousand Eight Hundred Eight
139,140,003-19-000073,03-Aug-2019,17-Aug-2019,"Improvements to drains at Kaveri Layout in ward no 03, Attur",003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,"SAMBASHIVA REDDY C, ",9972741359,,Final,45,03-Jul-2019,27.0,17-Aug-2019,49.0,21-Aug-2019,,           ,000234 / 11-Oct-2021 in RTGS,1861825,Eighteen Lakh Sixty One Thousand Eight Hundred Twenty Five,82164,Eighty Two Thousand One Hundred Sixty Four,1779661,Seventeen Lakh Seventy Nine Thousand Six Hundred Sixty One
140,141,003-19-000074,01-Jul-2019,30-Nov-2020,Construction of culverts best county-II and surrounding areas in ward no 03,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,Vijayakumar R ( C K CONSTRUCTIONS ) ,9980022447,,Final,35,01-Jul-2019,116.0,11-Dec-2020,172.0,07-Jan-2021,,           ,Under Process in AdCf - Acts. Supdt.,843344,Eight Lakh Fourty Three Thousand Three Hundred Fourty Four,48580,Fourty Eight Thousand Five Hundred Eighty ,794764,Seven Lakh Ninety Four Thousand Seven Hundred Sixty Four
141,142,003-19-000077,01-Jul-2019,30-Nov-2020,Construction of RCC drain at Best county-III and surrounding areas in ward no 03,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,Vijayakumar R ( C K CONSTRUCTIONS ) ,9980022447,,Final,36,01-Jul-2019,118.0,11-Dec-2020,174.0,07-Jan-2021,,           ,Under Process in AdCf - Acts. Supdt.,877503,Eight Lakh Seventy Seven Thousand Five Hundred Three,50160,Fifty  Thousand One Hundred Sixty ,827343,Eight Lakh Twenty Seven Thousand Three Hundred Fourty Three
142,143,003-19-000081,01-Jul-2019,30-Nov-2020,"Providing Name boards in ward no 03, Attur",003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,Vijayakumar R ( C K CONSTRUCTIONS ) ,9980022447,,Final,37,01-Jul-2019,119.0,11-Dec-2020,173.0,07-Jan-2021,,           ,Under Process in AdCf - Acts. Supdt.,894058,Eight Lakh Ninety Four Thousand Fifty Eight,47663,Fourty Seven Thousand Six Hundred Sixty Three,846395,Eight Lakh Fourty Six Thousand Three Hundred Ninety Five
143,144,003-19-000083,29-Jun-2019,09-Sep-2019,"Construction of RCC drain at 4th cross Ananthpura and surrounding areas in ward no 03, Attur",003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,A RAJENDRA REDDY,9964450591,,First and Final,29,29-Jun-2019,41.0,14-Sep-2019,79.0,19-Sep-2019,,           ,000381 / 25-Feb-2022 in RTGS,868506,Eight Lakh Sixty Eight Thousand Five Hundred Six,38714,Thirty Eight Thousand Seven Hundred Fourteen,829792,Eight Lakh Twenty Nine Thousand Seven Hundred Ninety Two
144,145,003-19-000071,24-Jun-2019,30-Aug-2019,"Improvements to drains at Chikkabettahalli Layout in ward no 03, Attur",003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,SRI CHANNAKESHAWA   ,9980225783,,First and Final,25,24-Jun-2019,37.0,04-Sep-2019,74.0,18-Sep-2019,,           ,000374 / 23-Feb-2022 in RTGS,924270,Nine Lakh Twenty Four Thousand Two Hundred Seventy ,44828,Fourty Four Thousand Eight Hundred Twenty Eight,879442,Eight Lakh Seventy Nine Thousand Four Hundred Fourty Two
145,146,003-19-000078,24-Jun-2019,30-Aug-2019,Construction of RCC drains at Jyothi Nagara in ward no 03,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,SRI CHANNAKESHAWA   ,9980225783,,First and Final,24,24-Jun-2019,36.0,04-Sep-2019,75.0,18-Sep-2019,,           ,000374 / 23-Feb-2022 in RTGS,924360,Nine Lakh Twenty Four Thousand Three Hundred Sixty ,44137,Fourty Four Thousand One Hundred Thirty Seven,880223,Eight Lakh Eighty  Thousand Two Hundred Twenty Three
146,147,003-19-000086,24-Jun-2019,10-Jul-2019,Drilling of borewells and providing pipelines in ward no 03,003 Atturu,Executive Engineer Yelhanka Zone,P1802 Water Supply New Areas,"T.K.Shankarappa, (MESPC INFRA PROJECTS PRIVATE LIMITED) ",9964440879,,First and Final,23,24-Jun-2019,17.0,12-Jul-2019,34.0,26-Jul-2019,,           ,000123 / 29-Jul-2021 in RTGS,3108150,Thirty One Lakh Eight Thousand One Hundred Fifty ,121308,One Lakh Twenty One Thousand Three Hundred Eight,2986842,Twenty Nine Lakh Eighty Six Thousand Eight Hundred Fourty Two
147,148,003-19-000084,21-Jun-2019,06-Sep-2019,"Construction of RCC drain at Dodda chikkanna layout in ward no 03, Attur",003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,A RAJENDRA REDDY,9964450591,,First and Final,22,21-Jun-2019,40.0,14-Sep-2019,78.0,19-Sep-2019,,           ,000381 / 25-Feb-2022 in RTGS,848540,Eight Lakh Fourty Eight Thousand Five Hundred Fourty ,37936,Thirty Seven Thousand Nine Hundred Thirty Six,810604,Eight Lakh Ten Thousand Six Hundred Four
148,149,003-19-000085,21-Jun-2019,06-Sep-2019,"Construction of RCC drain at Amba Bhavani temple Chikkadinne Attur layout in ward no 03, Attur",003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,A RAJENDRA REDDY,9964450591,,First and Final,19,21-Jun-2019,42.0,14-Sep-2019,81.0,19-Sep-2019,,           ,000381 / 25-Feb-2022 in RTGS,816650,Eight Lakh Sixteen Thousand Six Hundred Fifty ,36370,Thirty Six Thousand Three Hundred Seventy ,780280,Seven Lakh Eighty  Thousand Two Hundred Eighty 
149,150,003-19-000079,20-Jun-2019,06-Sep-2019,Construction of RCC drains at Mahalakshmi Layout in ward no 03,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,DAMODHAR REDDY B,8050829930,,First and Final,13,20-Jun-2019,43.0,14-Sep-2019,80.0,19-Sep-2019,,           ,000405 / 10-Mar-2022 in RTGS,838549,Eight Lakh Thirty Eight Thousand Five Hundred Fourty Nine,37348,Thirty Seven Thousand Three Hundred Fourty Eight,801201,Eight Lakh One Thousand Two Hundred One
150,151,003-19-000076,20-Jun-2019,09-Sep-2019,"Construction of culverts in ward no 03, Attur",003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,DAMODHAR REDDY B,8050829930,,First and Final,12,20-Jun-2019,44.0,14-Sep-2019,77.0,18-Sep-2019,,           ,000374 / 23-Feb-2022 in RTGS,263793,Two Lakh Sixty Three Thousand Seven Hundred Ninety Three,11548,Eleven Thousand Five Hundred Fourty Eight,252245,Two Lakh Fifty Two Thousand Two Hundred Fourty Five
151,152,003-19-000093,20-Aug-2019,09-Aug-2019,Providing borewell water pipe lines Water Supply works at ward No.3,003 Atturu,Executive Engineer Yelhanka Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)","Technical Manager (West) KRIDL, Bangaluru",9035609668,,First and Final,18,20-Jun-2019,26.0,17-Aug-2019,65.0,07-Sep-2019,7886.0,20-Jan-2020,000358 / 20-Jan-2020 in RTGS,9695659,Ninety Six Lakh Ninety Five Thousand Six Hundred Fifty Nine,1002688,Ten Lakh Two Thousand Six Hundred Eighty Eight,8692971,Eighty Six Lakh Ninety Two Thousand Nine Hundred Seventy One
152,153,003-18-000075,04-May-2019,14-Jan-2020,Maintenance and  Repairs to Existing Park Lightings C park etc to the existing Installation in Park at Yelahanka Constituency in ward No 03,003 Atturu,Executive Engineer Electrical Yelhanka Zone,"P0298 M and R to Electrical Installations in Parks and Gardens, Playgrounds, Burial Grounds",SRI CHOWDESHWARI ELE,9448024910,,First and Final,7,04-May-2019,35.0,14-Jul-2020,35.0,14-Jul-2020,,           ,Under Process in AdCf - Acts. Supdt.,646800,Six Lakh Fourty Six Thousand Eight Hundred ,25133,Twenty Five Thousand One Hundred Thirty Three,621667,Six Lakh Twenty One Thousand Six Hundred Sixty Seven
153,154,003-18-000078,27-Apr-2019,29-Jul-2019,Maintenance and repairs to the installation of new MCCb switches to the ward No 3,003 Atturu,Executive Engineer Electrical Yelhanka Zone,P2629 Providing energy saving street light system with timers,S M G ENTERPRISES   ,9740870344,,Final,5,27-Apr-2019,33.0,31-Aug-2019,33.0,31-Aug-2019,,           ,000322 / 01-Feb-2022 in RTGS,196917,One Lakh Ninety Six Thousand Nine Hundred Seventeen,8655,Eight Thousand Six Hundred Fifty Five,188262,One Lakh Eighty Eight Thousand Two Hundred Sixty Two
154,155,003-18-000076,26-Apr-2019,28-May-2019,Providing LED lights at ward No 04 and 03,003 Atturu,Executive Engineer Electrical Yelhanka Zone,P1517 Upgrading Street Lighting of Bangalore - Major Roads,SRICHAMUNDESHWARIELE,9448762931,,Final,4,26-Apr-2019,27.0,03-Jul-2019,27.0,03-Jul-2019,,           ,000322 / 01-Feb-2022 in RTGS,100415,One Lakh Four Hundred Fifteen,3903,Three Thousand Nine Hundred Three,96512,Ninety Six Thousand Five Hundred Twelve
155,156,003-19-000094,11-Apr-2019,31-Jul-2019,Construction of Ramp and providing other accessories for MP Election 2019 in Attur ward no 03,003 Atturu,Executive Engineer Yelhanka Zone,P0054 Election expenses,"Manjunatha.Y.G, ",9342436833,,Final,3,11-Apr-2019,52.0,26-Sep-2019,,           ,,           ,Under Process in Executive Engineer,199827,One Lakh Ninety Nine Thousand Eight Hundred Twenty Seven,0,,0,
156,157,003-16-000004,01-Sep-2020,31-Dec-2020,Operation and maintenance of Street lights in Attur Ward W No 3 Package Y 3,003 Atturu,Executive Engineer Electrical Yelhanka Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Sri.Pradeepkumar.S.N Prof of M/s Ganga Enterprises,9620096296,,Final,9,01-Apr-2019,98.0,24-Feb-2021,98.0,24-Feb-2021,,           ,000082 / 18-Jun-2021 in RTGS,832653,Eight Lakh Thirty Two Thousand Six Hundred Fifty Three,178543,One Lakh Seventy Eight Thousand Five Hundred Fourty Three,654110,Six Lakh Fifty Four Thousand One Hundred Ten
157,158,003-16-000004,01-Jun-2020,31-Aug-2020,Operation and maintenance of Street lights in Attur Ward W No 3 Package Y 3,003 Atturu,Executive Engineer Electrical Yelhanka Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Sri.Pradeepkumar.S.N Prof of M/s Ganga Enterprises,9620096296,,Running,9,01-Apr-2019,58.0,06-Nov-2020,58.0,06-Nov-2020,3095.0,30-Nov-2020,000218 / 01-Dec-2020 in RTGS,624490,Six Lakh Twenty Four Thousand Four Hundred Ninety ,164881,One Lakh Sixty Four Thousand Eight Hundred Eighty One,459609,Four Lakh Fifty Nine Thousand Six Hundred Nine
158,159,003-16-000004,01-Mar-2020,31-May-2020,Operation and maintenance of Street lights in Attur Ward W No 3 Package Y 3,003 Atturu,Executive Engineer Electrical Yelhanka Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Sri.Pradeepkumar.S.N Prof of M/s Ganga Enterprises,9620096296,,Running,9,01-Apr-2019,28.0,07-Jul-2020,28.0,07-Jul-2020,2943.0,27-Nov-2020,000218 / 01-Dec-2020 in RTGS,624490,Six Lakh Twenty Four Thousand Four Hundred Ninety ,166981,One Lakh Sixty Six Thousand Nine Hundred Eighty One,457509,Four Lakh Fifty Seven Thousand Five Hundred Nine
159,160,003-16-000004,01-Dec-2019,29-Feb-2020,Operation and maintenance of Street lights in Attur Ward W No 3 Package Y 3,003 Atturu,Executive Engineer Electrical Yelhanka Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Sri.Pradeepkumar.S.N Prof of M/s Ganga Enterprises,9620096296,,Running,9,01-Apr-2019,13.0,09-Jun-2020,13.0,11-Jun-2020,1156.0,25-Jun-2020,000103 / 29-Jun-2020 in RTGS,624490,Six Lakh Twenty Four Thousand Four Hundred Ninety ,99481,Ninety Nine Thousand Four Hundred Eighty One,525009,Five Lakh Twenty Five Thousand Nine
160,161,003-16-000004,01-Aug-2019,30-Nov-2019,Operation and maintenance of Street lights in Attur Ward W No 3 Package Y 3,003 Atturu,Executive Engineer Electrical Yelhanka Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Sri.Pradeepkumar.S.N Prof of M/s Ganga Enterprises,9620096296,,Running,9,01-Apr-2019,64.0,04-Feb-2020,64.0,04-Feb-2020,8901.0,10-Mar-2020,000046 / 29-May-2020 in RTGS,832654,Eight Lakh Thirty Two Thousand Six Hundred Fifty Four,137144,One Lakh Thirty Seven Thousand One Hundred Fourty Four,695510,Six Lakh Ninety Five Thousand Five Hundred Ten
161,162,003-16-000004,01-Apr-2019,31-Jul-2019,Operation and maintenance of Street lights in Attur Ward W No 3 Package Y 3,003 Atturu,Executive Engineer Electrical Yelhanka Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Sri.Pradeepkumar.S.N Prof of M/s Ganga Enterprises,9620096296,,Running,9,01-Apr-2019,45.0,20-Sep-2019,45.0,20-Sep-2019,5663.0,10-Oct-2019,000212 / 10-Oct-2019 in RTGS,832654,Eight Lakh Thirty Two Thousand Six Hundred Fifty Four,169544,One Lakh Sixty Nine Thousand Five Hundred Fourty Four,663110,Six Lakh Sixty Three Thousand One Hundred Ten
162,163,003-16-000004,01-Jan-2019,31-Mar-2019,Operation and maintenance of Street lights in Attur Ward W No 3 Package Y 3,003 Atturu,Executive Engineer Electrical Yelhanka Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Sri.Pradeepkumar.S.N Prof of M/s Ganga Enterprises,9620096296,,Running,9,01-Apr-2019,6.0,25-Apr-2019,6.0,25-Apr-2019,1814.0,20-May-2019,000055 / 21-May-2019 in RTGS,624490,Six Lakh Twenty Four Thousand Four Hundred Ninety ,86133,Eighty Six Thousand One Hundred Thirty Three,538357,Five Lakh Thirty Eight Thousand Three Hundred Fifty Seven
163,164,003-16-000004,01-Jan-2017,31-Dec-2018,Operation and maintenance of Street lights in Attur Ward W No 3 Package Y 3,003 Atturu,Executive Engineer Electrical Yelhanka Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Sri.Pradeepkumar.S.N Prof of M/s Ganga Enterprises,9620096296,,Running,9,01-Apr-2019,110.0,06-Mar-2019,146.0,06-Mar-2019,1845.0,21-May-2019,000055 / 21-May-2019 in RTGS,591055,Five Lakh Ninety One Thousand Fifty Five,64343,Sixty Four Thousand Three Hundred Fourty Three,526712,Five Lakh Twenty Six Thousand Seven Hundred Twelve
164,165,003-16-000004,01-Nov-2018,31-Dec-2018,Operation and maintenance of Street lights in Attur Ward W No 3 Package Y 3,003 Atturu,Executive Engineer Electrical Yelhanka Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Sri.Pradeepkumar.S.N Prof of M/s Ganga Enterprises,9620096296,,Running,9,01-Apr-2019,93.0,25-Jan-2019,129.0,25-Jan-2019,859.0,23-Apr-2019,000029 / 25-Apr-2019 in RTGS,343377,Three Lakh Fourty Three Thousand Three Hundred Seventy Seven,66180,Sixty Six Thousand One Hundred Eighty ,277197,Two Lakh Seventy Seven Thousand One Hundred Ninety Seven
165,166,003-16-000004,01-Jul-2018,31-Oct-2018,Operation and maintenance of Street lights in Attur Ward W No 3 Package Y 3,003 Atturu,Executive Engineer Electrical Yelhanka Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Sri.Pradeepkumar.S.N Prof of M/s Ganga Enterprises,9620096296,,Running,9,01-Apr-2019,80.0,09-Jan-2019,116.0,09-Jan-2019,661.0,16-Apr-2019,000020 / 20-Apr-2019 in RTGS,686753,Six Lakh Eighty Six Thousand Seven Hundred Fifty Three,86482,Eighty Six Thousand Four Hundred Eighty Two,600271,Six Lakh Two Hundred Seventy One
