,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
121,121,149-17-000011,25-Mar-2017,10-May-2017,Sinking of borewells and providing Sub mersible pumpset and  Electrification at Panathur Panathur Dinne and Chikkabelandur in Varthur ward No.149 3 Nos,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,N R SATHISH SATYA BOREWELL CLEANING ,9845024973,,First and Final,000005,17-Jul-2017,000005,17-Jul-2017,000005,17-Jul-2017,006376,26-Sep-2017,000236 / 27-Sep-2017 in RTGS,2225403,Twenty Two Lakh Twenty Five Thousand Four Hundred Three,273723,Two Lakh Seventy Three Thousand Seven Hundred Twenty Three,1951680,Nineteen Lakh Fifty One Thousand Six Hundred Eighty 
122,122,149-17-000008,25-Mar-2017,15-May-2017,Sinking of borewells and providing Sub mersible pumpset and Electrification at Varthur in Varthur ward No.149 4 Nos,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,N R SATHISH SATYA BOREWELL CLEANING,9845024973,,First and Final,000003,15-Jul-2017,000003,15-Jul-2017,000003,15-Jul-2017,006373,26-Sep-2017,000236 / 27-Sep-2017 in RTGS,2973243,Twenty Nine Lakh Seventy Three Thousand Two Hundred Fourty Three,365708,Three Lakh Sixty Five Thousand Seven Hundred Eight,2607535,Twenty Six Lakh Seven Thousand Five Hundred Thirty Five
123,123,149-17-000009,25-Mar-2017,15-May-2017,Sinking of borewells and providing Sub mersible pumpset and Electrification at Varthur  Edga road Thigalara Beedi and  Near Varthur Lake in Varthur ward No.149  4 Nos,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,N R SATHISH SATYA BOREWELL CLEANING,9845024973,,First and Final,000002,15-Jul-2017,000001,15-Jul-2017,000001,15-Jul-2017,006374,26-Sep-2017,000236 / 27-Sep-2017 in RTGS,2973551,Twenty Nine Lakh Seventy Three Thousand Five Hundred Fifty One,365745,Three Lakh Sixty Five Thousand Seven Hundred Fourty Five,2607806,Twenty Six Lakh Seven Thousand Eight Hundred Six
124,124,149-17-000010,25-Mar-2017,15-May-2017,Sinking of borewells and providing Sub mersible pumpset and  Electrification at Madhuranagara and  Sorahunase in Varthur ward No.149 4 Nos,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,N R SATHISH SATYA BOREWELL CLEANING ,9845024973,,First and Final,000001,15-Jul-2017,000002,15-Jul-2017,000002,15-Jul-2017,006375,26-Sep-2017,000236 / 27-Sep-2017 in RTGS,2973038,Twenty Nine Lakh Seventy Three Thousand Thirty Eight,365682,Three Lakh Sixty Five Thousand Six Hundred Eighty Two,2607356,Twenty Six Lakh Seven Thousand Three Hundred Fifty Six
125,125,149-17-000014,05-Jun-2017,30-Dec-2017,Construction of roads and drains at Gunjur hosahalli in Varthur Ward No.149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,A krishna ,9902410446,,First and Final,000125,05-Jun-2017,000120,09-Feb-2018,000258,09-Feb-2018,003867,20-Jul-2019,000125 / 25-Jul-2019 in RTGS,966341,Nine Lakh Sixty Six Thousand Three Hundred Fourty One,105868,One Lakh Five Thousand Eight Hundred Sixty Eight,860473,Eight Lakh Sixty  Thousand Four Hundred Seventy Three
126,126,149-17-000019,25-Apr-2017,20-Jul-2017,Repairs and Maintenance of  Sub mersible pumpsets and panel boards from Jan 2017 to Dec 2017 in Ward No  149 Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,BHAGAVAN REDDY N SRI MANJUNATHA ELECTRICALS,9448045847,,First and Final,000089,25-Apr-2017,000020,21-Sep-2017,000065,21-Sep-2017,004968,08-Aug-2018,000171 / 14-Aug-2018 in RTGS,1031350,Ten Lakh Thirty One Thousand Three Hundred Fifty ,95913,Ninety Five Thousand Nine Hundred Thirteen,935437,Nine Lakh Thirty Five Thousand Four Hundred Thirty Seven
127,127,149-17-000021,25-Apr-2017,29-Jul-2017,Replacement of Sub mersible Cable and  Panel boards in Ward No 149 Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,BHAGAVAN REDDY N SRI MANJUNATHA ELECTRICALS ,9448045847,,First and Final,000090,25-Apr-2017,000021,21-Sep-2017,000066,21-Sep-2017,004969,08-Aug-2018,000171 / 14-Aug-2018 in RTGS,766204,Seven Lakh Sixty Six Thousand Two Hundred Four,71256,Seventy One Thousand Two Hundred Fifty Six,694948,Six Lakh Ninety Four Thousand Nine Hundred Fourty Eight
128,128,149-17-000015,19-Apr-2017,29-Jun-2017,Construction of roads and drains and providing water supply pipe lines at Chikkabelandur in Varthur Ward No.149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,D THIMMARAYAPPA,9945360662,,First and Final,00/085,19-Apr-2017,000018,31-Aug-2017,000050,31-Aug-2017,001304,02-May-2019,000037 / 06-May-2019 in RTGS,478833,Four Lakh Seventy Eight Thousand Eight Hundred Thirty Three,54105,Fifty Four Thousand One Hundred Five,424728,Four Lakh Twenty Four Thousand Seven Hundred Twenty Eight
129,129,149-17-000013,17-Apr-2017,25-May-2017,Providing New pipe lines in Varthur ward No.149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,D THIMMARAYAPPA,9945360662,,First and Final,000084,17-Apr-2017,000024,25-May-2017,000041,25-May-2017,006194,22-Sep-2017,000230 / 22-Sep-2017 in RTGS,1027436,Ten Lakh Twenty Seven Thousand Four Hundred Thirty Six,116099,One Lakh Sixteen Thousand Ninety Nine,911337,Nine Lakh Eleven Thousand Three Hundred Thirty Seven
130,130,149-16-000036,27-Jun-2016,28-Mar-2018,M and R to electrical crematorium in Panathuru of ward No 149,149 Varthuru,Executive Engineer Electrical Mahadevapura Zone,P0287 M and R to Electrical Crematoria,M/s Keerthi Electricals(B Kumar),9845046438,,Final,000006,01-Apr-2017,000013,13-Apr-2018,000012,13-Apr-2018,004446,26-Jul-2018,000146 / 27-Jul-2018 in RTGS,260004,Two Lakh Sixty  Thousand Four,26338,Twenty Six Thousand Three Hundred Thirty Eight,233666,Two Lakh Thirty Three Thousand Six Hundred Sixty Six
131,131,149-16-000036,27-Jun-2016,27-Dec-2017,M and R to electrical crematorium in Panathuru of ward No 149,149 Varthuru,Executive Engineer Electrical Mahadevapura Zone,P0287 M and R to Electrical Crematoria,M/s Keerthi Electricals(B Kumar),9845046438,,Running,000006,01-Apr-2017,000054,03-Feb-2018,000055,03-Feb-2018,003931,18-Jul-2018,000134 / 20-Jul-2018 in RTGS,369528,Three Lakh Sixty Nine Thousand Five Hundred Twenty Eight,37432,Thirty Seven Thousand Four Hundred Thirty Two,332096,Three Lakh Thirty Two Thousand Ninety Six
132,132,149-16-000036,27-Jun-2016,20-Dec-2016,M and R to electrical crematorium in Panathuru of ward No 149,149 Varthuru,Executive Engineer Electrical Mahadevapura Zone,P0287 M and R to Electrical Crematoria,M/s Keerthi Electricals(B Kumar),9845046438,,Running,000006,01-Apr-2017,000116,20-Dec-2016,000062,21-Dec-2016,006564,09-Oct-2017,000246 / 12-Oct-2017 in RTGS,602232,Six Lakh Two Thousand Two Hundred Thirty Two,72870,Seventy Two Thousand Eight Hundred Seventy ,529362,Five Lakh Twenty Nine Thousand Three Hundred Sixty Two
133,133,149-17-000004,23-Mar-2017,29-Apr-2017,Repairs and Maintenance of culverts and drains in Varthur ward No. 149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,K VENUGOPAL,9900003271,,First and Final,000358,22-Mar-2017,000011,24-Jul-2017,000/40,19-May-2017,007252,03-Nov-2018,000266 / 16-Nov-2018 in RTGS,1395113,Thirteen Lakh Ninety Five Thousand One Hundred Thirteen,177648,One Lakh Seventy Seven Thousand Six Hundred Fourty Eight,1217465,Twelve Lakh Seventeen Thousand Four Hundred Sixty Five
134,134,149-17-000006,22-Mar-2017,29-Apr-2017,Providing and  Fixing Name boards in Varthur ward No.149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,K VENUGOPAL,9480828222,,First and Final,000359,22-Mar-2017,000020,05-May-2017,000039,19-May-2017,006758,16-Oct-2018,000255 / 30-Oct-2018 in RTGS,931849,Nine Lakh Thirty One Thousand Eight Hundred Fourty Nine,110796,One Lakh Ten Thousand Seven Hundred Ninety Six,821053,Eight Lakh Twenty One Thousand Fifty Three
135,135,149-17-000005,14-Mar-2017,05-May-2017,Replacement of Sub mersible pumpset in Varthur ward No.149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,BHAGAVAN REDDY N SRI MANJUNATHA ELECTRICALS,9448045847,,First and Final,000349,14-Mar-2017,000022,05-May-2017,000034,18-May-2017,006114,21-Sep-2017,000230 / 22-Sep-2017 in RTGS,1472526,Fourteen Lakh Seventy Two Thousand Five Hundred Twenty Six,166394,One Lakh Sixty Six Thousand Three Hundred Ninety Four,1306132,Thirteen Lakh Six Thousand One Hundred Thirty Two
136,136,149-17-000016,08-Mar-2017,05-May-2017,Construction of roads and drains at Balagere in Varthur Ward No.149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M SURESH,9481544777,,First and Final,000343,08-Mar-2017,000021,05-May-2017,000033,18-May-2017,006757,16-Oct-2018,000255 / 30-Oct-2018 in RTGS,973891,Nine Lakh Seventy Three Thousand Eight Hundred Ninety One,120546,One Lakh Twenty  Thousand Five Hundred Fourty Six,853345,Eight Lakh Fifty Three Thousand Three Hundred Fourty Five
137,137,149-17-000001,02-Mar-2017,10-Mar-2017,Pot Holes filling and road Maintenance of roads at ward area in Varthur ward No.149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,G ANIL KUMAR,9901652865,,First and Final,000205,03-Feb-2017,000256,10-Mar-2017,000632,15-Mar-2017,001881,19-May-2017,000063 / 20-May-2017 in RTGS,1999624,Nineteen Lakh Ninety Nine Thousand Six Hundred Twenty Four,309965,Three Lakh Nine Thousand Nine Hundred Sixty Five,1689659,Sixteen Lakh Eighty Nine Thousand Six Hundred Fifty Nine
138,138,149-16-000041,26-Dec-2016,10-Mar-2017,Construction of roads and drains at BCM area in Panathur Dinne at Ward No 149 Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3071 Development of Backward regions of Muncipal area under BBMP limits,S ARAVINDA PRASAD,7829027781,,First and Final,000190,26-Dec-2016,000255,10-Mar-2017,000633,15-Mar-2017,005000,08-Aug-2018,000170 / 14-Aug-2018 in RTGS,335626,Three Lakh Thirty Five Thousand Six Hundred Twenty Six,44424,Fourty Four Thousand Four Hundred Twenty Four,291202,Two Lakh Ninety One Thousand Two Hundred Two
139,139,149-16-000038,26-Dec-2016,21-Feb-2017,Improvements to roads and drains at Panathur Dinne in Ward No 149  Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",K VENUGOPAL,9900003271,,First and Final,000187,26-Dec-2016,000229,21-Feb-2017,000562,21-Feb-2017,004220,31-Jul-2017,000172 / 08-Aug-2017 in RTGS,889533,Eight Lakh Eighty Nine Thousand Five Hundred Thirty Three,115515,One Lakh Fifteen Thousand Five Hundred Fifteen,774018,Seven Lakh Seventy Four Thousand Eighteen
140,140,149-16-000039,26-Dec-2016,21-Feb-2017,Improvements to roads and drains at Madhuranagara Janatha Colony in Ward No 149  Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",K VENUGOPAL,9900003271,,First and Final,000188,26-Dec-2016,000230,21-Feb-2017,000563,21-Feb-2017,004221,31-Jul-2017,000172 / 08-Aug-2017 in RTGS,554759,Five Lakh Fifty Four Thousand Seven Hundred Fifty Nine,72686,Seventy Two Thousand Six Hundred Eighty Six,482073,Four Lakh Eighty Two Thousand Seventy Three
141,141,149-16-000040,26-Dec-2016,21-Feb-2017,Improvements to roads and drains at Panathur AK Colony in Ward No 149 Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",K VENUGOPAL,9900003271,,First and Final,000189,26-Dec-2016,000231,21-Feb-2017,000564,21-Feb-2017,004222,31-Jul-2017,000172 / 08-Aug-2017 in RTGS,327086,Three Lakh Twenty Seven Thousand Eighty Six,42459,Fourty Two Thousand Four Hundred Fifty Nine,284627,Two Lakh Eighty Four Thousand Six Hundred Twenty Seven
142,142,149-16-000001,12-Sep-2016,17-Jun-2020,Operation and maintanance of street light fittings in ward no 149 Varthuru Mahadevapura Zone M03,149 Varthuru,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),"M/s.Satya Enterprises,",9845359953,,Running,000/11,12-Sep-2016,000069,24-Dec-2020,000068,24-Dec-2020,004657,02-Mar-2021,000287 / 05-Mar-2021 in RTGS,367791,Three Lakh Sixty Seven Thousand Seven Hundred Ninety One,45026,Fourty Five Thousand Twenty Six,322765,Three Lakh Twenty Two Thousand Seven Hundred Sixty Five
143,143,149-16-000001,03-May-2020,13-May-2020,Operation and maintanance of street light fittings in ward no 149 Varthuru Mahadevapura Zone M03,149 Varthuru,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),"M/s Satya Enterprises,",9845359953,,Running,000011,12-Sep-2016,000029,02-Jun-2020,000028,02-Jun-2020,001087,24-Jun-2020,000103 / 29-Jun-2020 in RTGS,649159,Six Lakh Fourty Nine Thousand One Hundred Fifty Nine,78553,Seventy Eight Thousand Five Hundred Fifty Three,570606,Five Lakh Seventy  Thousand Six Hundred Six
144,144,149-16-000001,12-Sep-2016,18-Mar-2020,Operation and maintanance of street light fittings in ward no 149 Varthuru Mahadevapura Zone M03,149 Varthuru,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),"M/s Satya Enterprises,",9845359953,,Running,000011,12-Sep-2016,000009,14-May-2020,000009,14-May-2020,000497,29-May-2020,000056 / 02-Jun-2020 in RTGS,973738,Nine Lakh Seventy Three Thousand Seven Hundred Thirty Eight,133728,One Lakh Thirty Three Thousand Seven Hundred Twenty Eight,840010,Eight Lakh Fourty  Thousand Ten
145,145,149-16-000001,12-Sep-2016,16-Dec-2019,Operation and maintanance of street light fittings in ward no 149 Varthuru Mahadevapura Zone M03,149 Varthuru,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),"M/s.Satya Enterprises,",9845359953,,Running,000/11,12-Sep-2016,000062,24-Dec-2019,000061,25-Dec-2019,007076,07-Jan-2020,000337 / 09-Jan-2020 in RTGS,973738,Nine Lakh Seventy Three Thousand Seven Hundred Thirty Eight,120528,One Lakh Twenty  Thousand Five Hundred Twenty Eight,853210,Eight Lakh Fifty Three Thousand Two Hundred Ten
146,146,149-16-000001,12-Sep-2016,13-Sep-2019,Operation and maintanance of street light fittings in ward no 149 Varthuru Mahadevapura Zone M03,149 Varthuru,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),"M/s Satya Enterprises,",9845359953,,Running,000011,12-Sep-2016,000038,25-Sep-2019,000038,26-Sep-2019,005690,10-Oct-2019,000212 / 10-Oct-2019 in RTGS,973738,Nine Lakh Seventy Three Thousand Seven Hundred Thirty Eight,125328,One Lakh Twenty Five Thousand Three Hundred Twenty Eight,848410,Eight Lakh Fourty Eight Thousand Four Hundred Ten
147,147,149-16-000001,12-Sep-2016,14-Jun-2019,Operation and maintanance of street light fittings in ward no 149 Varthuru Mahadevapura Zone M03,149 Varthuru,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),"M/s.Satya Enterprises,",9845359953,,Running,000/11,12-Sep-2016,000010,18-Jun-2019,000010,18-Jun-2019,003354,06-Jul-2019,000109 / 08-Jul-2019 in RTGS,1622897,Sixteen Lakh Twenty Two Thousand Eight Hundred Ninety Seven,196380,One Lakh Ninety Six Thousand Three Hundred Eighty ,1426517,Fourteen Lakh Twenty Six Thousand Five Hundred Seventeen
148,148,149-16-000001,13-Oct-2018,12-Jan-2019,Operation and maintanance of street light fittings in ward no 149 Varthuru Mahadevapura Zone M03,149 Varthuru,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),"M/s.Satya Enterprises,",9845359953,,Running,000/11,12-Sep-2016,000122,31-Jan-2019,000125,31-Jan-2019,001131,26-Apr-2019,000032 / 27-Apr-2019 in RTGS,973738,Nine Lakh Seventy Three Thousand Seven Hundred Thirty Eight,135514,One Lakh Thirty Five Thousand Five Hundred Fourteen,838224,Eight Lakh Thirty Eight Thousand Two Hundred Twenty Four
149,149,149-16-000001,02-Apr-2018,16-Oct-2018,Operation and maintanance of street light fittings in ward no 149 Varthuru Mahadevapura Zone M03,149 Varthuru,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),"M/s Satya Enterprises,",9845359953,,Running,000011,12-Sep-2016,000076,23-Nov-2018,000077,23-Nov-2018,001127,26-Apr-2019,000032 / 27-Apr-2019 in RTGS,2272056,Twenty Two Lakh Seventy Two Thousand Fifty Six,278902,Two Lakh Seventy Eight Thousand Nine Hundred Two,1993154,Nineteen Lakh Ninety Three Thousand One Hundred Fifty Four
150,150,149-16-000001,12-Sep-2016,30-Mar-2018,Operation and maintanance of street light fittings in ward no 149 Varthuru Mahadevapura Zone M03,149 Varthuru,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),"M/s Satya Enterprises,",9845359953,,Running,000011,12-Sep-2016,000005,09-Apr-2018,000005,09-Apr-2018,004435,26-Jul-2018,000146 / 27-Jul-2018 in RTGS,1947539,Nineteen Lakh Fourty Seven Thousand Five Hundred Thirty Nine,239235,Two Lakh Thirty Nine Thousand Two Hundred Thirty Five,1708304,Seventeen Lakh Eight Thousand Three Hundred Four
151,151,149-16-000001,17-Jul-2017,30-Jan-2017,Operation and maintanance of street light fittings in ward no 149 Varthuru Mahadevapura Zone M03,149 Varthuru,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),"M/s.Satya Enterprises,",9845359953,,Running,000/11,12-Sep-2016,000056,09-Feb-2018,000059,09-Feb-2018,003929,18-Jul-2018,000134 / 20-Jul-2018 in RTGS,653569,Six Lakh Fifty Three Thousand Five Hundred Sixty Nine,80778,Eighty  Thousand Seven Hundred Seventy Eight,572791,Five Lakh Seventy Two Thousand Seven Hundred Ninety One
152,152,149-16-000001,20-Feb-2017,14-Jul-2017,Operation and maintanance of street light fittings in ward no 149 Varthuru Mahadevapura Zone M03,149 Varthuru,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),"M/s.Satya Enterprises,",9845359953,,Running,000/11,12-Sep-2016,000052,31-Jan-2018,000054,31-Jan-2018,003921,18-Jul-2018,000134 / 20-Jul-2018 in RTGS,1587510,Fifteen Lakh Eighty Seven Thousand Five Hundred Ten,160813,One Lakh Sixty  Thousand Eight Hundred Thirteen,1426697,Fourteen Lakh Twenty Six Thousand Six Hundred Ninety Seven
153,153,149-16-000001,12-Sep-2016,12-Feb-2017,Operation and maintanance of street light fittings in ward no 149 Varthuru Mahadevapura Zone M03,149 Varthuru,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),"M/s Satya Enterprises,",9845359953,,Running,000011,12-Sep-2016,000133,17-Feb-2017,000108,18-Feb-2017,006132,21-Sep-2017,000230 / 22-Sep-2017 in RTGS,1618003,Sixteen Lakh Eighteen Thousand Three,204010,Two Lakh Four Thousand Ten,1413993,Fourteen Lakh Thirteen Thousand Nine Hundred Ninety Three
