,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
128,128,084-18-000004,25-Oct-2017,28-Nov-2017,Construction of CC roads and drains at Gandhipura ST colony in w no 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",M/S.KRIDL,9480828222,,First and Final,000135,22-Jan-2018,000096,22-Jan-2018,000213,22-Jan-2018,009294,31-Jan-2018,000383 / 06-Feb-2018 in RTGS,1985507,Nineteen Lakh Eighty Five Thousand Five Hundred Seven,190682,One Lakh Ninety  Thousand Six Hundred Eighty Two,1794825,Seventeen Lakh Ninety Four Thousand Eight Hundred Twenty Five
129,129,084-18-000003,25-Oct-2017,12-Dec-2017,Construction of CC roads and drains at Gandhipura SC colony in w no 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",M/S KRIDL,9480828222,,First and Final,000133,18-Jan-2018,000095,18-Jan-2018,000207,18-Jan-2018,009293,31-Jan-2018,000383 / 06-Feb-2018 in RTGS,1991101,Nineteen Lakh Ninety One Thousand One Hundred One,189304,One Lakh Eighty Nine Thousand Three Hundred Four,1801797,Eighteen Lakh One Thousand Seven Hundred Ninety Seven
130,130,084-17-000044,14-Jul-2017,13-Nov-2017,Sinking of bore wells and providing and fixing submersible pump sets electrification and necessary accessories at Hagadur Ward 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,P Narayanaswamy,9448593413,,First and Final,000042,29-Aug-2017,000108,31-Jan-2018,000243,31-Jan-2018,006570,10-Oct-2018,000241 / 16-Oct-2018 in RTGS,944884,Nine Lakh Fourty Four Thousand Eight Hundred Eighty Four,94240,Ninety Four Thousand Two Hundred Fourty ,850644,Eight Lakh Fifty  Thousand Six Hundred Fourty Four
131,131,084-17-000045,14-Jul-2017,13-Nov-2017, Water supply through water tankers in ward no 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,P Narayanaswamy,9448593413,,First and Final,000043,29-Aug-2017,000109,31-Jan-2018,000242,31-Jan-2018,006569,10-Oct-2018,000241 / 16-Oct-2018 in RTGS,494208,Four Lakh Ninety Four Thousand Two Hundred Eight,36930,Thirty Six Thousand Nine Hundred Thirty ,457278,Four Lakh Fifty Seven Thousand Two Hundred Seventy Eight
132,132,084-16-000004,28-Mar-2017,19-May-2017,Maintenance and repairs of borewells pipe lines cable and pumpsets in Nagondanahalli Hagadur and colony Vinayakanagara and Immadihalli area at Ward No84 Hagaduru,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,P NARAYANASWAMY,9740395643,,First and Final,000019,19-Jul-2017,000007,19-Jul-2017,000016,19-Jul-2017,006538,06-Oct-2017,000242 / 06-Oct-2017 in RTGS,1391342,Thirteen Lakh Ninety One Thousand Three Hundred Fourty Two,157220,One Lakh Fifty Seven Thousand Two Hundred Twenty ,1234122,Twelve Lakh Thirty Four Thousand One Hundred Twenty Two
133,133,084-17-000032,26-May-2017,18-Mar-2019,Developements of  zone roads in ward no 84 Hagaduru,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,P NARAYANSWAMY,9448593413,,First and Final,000118,26-May-2017,000124,31-Mar-2019,000301,31-Mar-2019,,           ,000100 / 05-Jul-2021 in RTGS,988832,Nine Lakh Eighty Eight Thousand Eight Hundred Thirty Two,112523,One Lakh Twelve Thousand Five Hundred Twenty Three,876309,Eight Lakh Seventy Six Thousand Three Hundred Nine
134,134,084-17-000027,26-May-2017,26-Mar-2018,Improvements of Roads and Drains in Gandhipura Ganesh Temple cross roads  in ward no 84 Hagaduru,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,P NARAYANSWAMY,9448593413,,First and Final,000116,26-May-2017,000050,04-Aug-2018,000118,04-Aug-2018,008984,12-Mar-2020,000017 / 19-May-2020 in RTGS,1446769,Fourteen Lakh Fourty Six Thousand Seven Hundred Sixty Nine,157717,One Lakh Fifty Seven Thousand Seven Hundred Seventeen,1289052,Twelve Lakh Eighty Nine Thousand Fifty Two
135,135,084-17-000029,26-May-2017,05-Mar-2018,Improvements of  Drains in Vijayanagar Muneer house road and  Shantamma house road in ward no 84 Hagaduru,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,P NARAYANSWAMY,9448593413,,First and Final,000117,26-May-2017,000046,30-Jul-2018,000101,30-Jul-2018,008051,24-Jan-2020,000370 / 03-Feb-2020 in RTGS,2469920,Twenty Four Lakh Sixty Nine Thousand Nine Hundred Twenty ,269706,Two Lakh Sixty Nine Thousand Seven Hundred Six,2200214,Twenty Two Lakh Two Hundred Fourteen
136,136,084-17-000033,13-May-2017,31-Mar-2018,Improvements of Roads and  Drains in Immadihalli Dyavanna Compound in ward no 84 Hagaduru,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,P NARAYANSWAMY,9448593413,,First and Final,000107,12-May-2017,000042,27-Jul-2018,000095,27-Jul-2018,007810,20-Jan-2020,000359 / 21-Jan-2020 in RTGS,985398,Nine Lakh Eighty Five Thousand Three Hundred Ninety Eight,106874,One Lakh Six Thousand Eight Hundred Seventy Four,878524,Eight Lakh Seventy Eight Thousand Five Hundred Twenty Four
137,137,084-17-000034,12-May-2017,04-Apr-2018,Improvements of Drains in Brook bond 5th and 6th cross roads in ward no 84 Hagaduru,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,P NARAYANSWAMY,9448593413,,First and Final,000108,12-May-2017,000044,27-Jul-2018,000097,27-Jul-2018,007813,20-Jan-2020,000359 / 21-Jan-2020 in RTGS,1475763,Fourteen Lakh Seventy Five Thousand Seven Hundred Sixty Three,160456,One Lakh Sixty  Thousand Four Hundred Fifty Six,1315307,Thirteen Lakh Fifteen Thousand Three Hundred Seven
138,138,084-17-000042,12-May-2017,10-Aug-2017,Maintenance and repair works  of pump and motors Pannel boards and other works at   Immadihalli Nagonadanahalli VijayanagaraGandhipura in ward no 84 Hagaduru,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,P NARAYANSWAMY,9448593413,,First and Final,000109,12-May-2017,000044,30-Oct-2017,000113,30-Oct-2017,005551,29-Aug-2018,000191 / 03-Sep-2018 in RTGS,1410829,Fourteen Lakh Ten Thousand Eight Hundred Twenty Nine,131205,One Lakh Thirty One Thousand Two Hundred Five,1279624,Twelve Lakh Seventy Nine Thousand Six Hundred Twenty Four
139,139,084-16-000033,04-May-2017,27-Oct-2017,Improvementing roads and drains of Nallurhalli cross  roads in  ward no 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,ANIL KUMAR G,9901652865,,First and Final,000102,04-May-2017,000080,28-Dec-2017,000174,28-Dec-2017,002624,11-Jun-2019,000076 / 12-Jun-2019 in RTGS,1956081,Nineteen Lakh Fifty Six Thousand Eighty One,218102,Two Lakh Eighteen Thousand One Hundred Two,1737979,Seventeen Lakh Thirty Seven Thousand Nine Hundred Seventy Nine
140,140,084-17-000028,25-Mar-2017,21-Aug-2018,Improvements of Roads and Drains in Byrappa layout Church main road and cross roads in ward no 84 Hagaduru,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,P NARAYANSWAMY,9448593413,,First and Final,000371,25-Mar-2017,000090,19-Dec-2018,000216,19-Dec-2018,,           ,000018 / 04-May-2021 in RTGS,1962679,Nineteen Lakh Sixty Two Thousand Six Hundred Seventy Nine,200526,Two Lakh Five Hundred Twenty Six,1762153,Seventeen Lakh Sixty Two Thousand One Hundred Fifty Three
141,141,084-17-000026,25-Mar-2017,26-Aug-2018,Improvements of roads and drains in Immadihalli Ramaswamy colony at ward No 84 Hagadur,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,P NARAYANSWAMY,9448593413,,First and Final,000373,25-Mar-2017,000087,18-Dec-2018,000213,18-Dec-2018,,           ,000018 / 04-May-2021 in RTGS,1905600,Nineteen Lakh Five Thousand Six Hundred ,208220,Two Lakh Eight Thousand Two Hundred Twenty ,1697380,Sixteen Lakh Ninety Seven Thousand Three Hundred Eighty 
142,142,084-17-000036,25-Mar-2017,21-Jun-2018,Improvements to drains Connecting Via Immadihalli Govt school  in ward no 84 Hagaduru,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,P NARAYANSWAMY,9448593413,,First and Final,000372,25-Mar-2017,000085,18-Dec-2018,000211,18-Dec-2018,,           ,000018 / 04-May-2021 in RTGS,2478575,Twenty Four Lakh Seventy Eight Thousand Five Hundred Seventy Five,266980,Two Lakh Sixty Six Thousand Nine Hundred Eighty ,2211595,Twenty Two Lakh Eleven Thousand Five Hundred Ninety Five
143,143,084-17-000038,22-Mar-2017,29-Jun-2017,Improvements of drain  and road Beside Immadihalli  School in ward no 84 Hagaduru,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,G ANIL KUMAR.G,9901652865,,First and Final,000355,22-Mar-2017,000111,29-Jun-2017,000203,30-Jun-2017,010112,28-Mar-2019,000390 / 28-Mar-2019 in RTGS,696706,Six Lakh Ninety Six Thousand Seven Hundred Six,88722,Eighty Eight Thousand Seven Hundred Twenty Two,607984,Six Lakh Seven Thousand Nine Hundred Eighty Four
144,144,084-17-000039,22-Mar-2017,29-Jun-2017,Improvements of Drains in Ramagondanahalli Burrial ground Road in ward no 84 Hagaduru,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,ANIL KUMAR G ,9901652865,,First and Final,000356,22-Mar-2017,000114,29-Jun-2017,000204,30-Jun-2017,010114,28-Mar-2019,000390 / 28-Mar-2019 in RTGS,775984,Seven Lakh Seventy Five Thousand Nine Hundred Eighty Four,98685,Ninety Eight Thousand Six Hundred Eighty Five,677299,Six Lakh Seventy Seven Thousand Two Hundred Ninety Nine
145,145,084-16-000048,18-Feb-2017,02-Jun-2017,Construction of roads and drains at BCM area at Ward No 84 Hagaduru,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3071 Development of Backward regions of Muncipal area under BBMP limits,G VARUNKUMAR,9164591459,,First and Final,000223,18-Feb-2017,000014,29-Jul-2017,0000145,30-Jun-2017,010056,28-Mar-2019,000390 / 28-Mar-2019 in RTGS,364707,Three Lakh Sixty Four Thousand Seven Hundred Seven,47210,Fourty Seven Thousand Two Hundred Ten,317497,Three Lakh Seventeen Thousand Four Hundred Ninety Seven
146,146,084-17-000023,18-Feb-2017,22-Mar-2017,Providing New street lights in Hagaduru in ward no 84,084 Hagadur,Executive Engineer Electrical Mahadevapura Zone,P2415 Reserve fund for TandF Committee,M/S KRIDL,9480828222,,First and Final,000037,18-Feb-2017,000144,22-Mar-2017,000120,23-Mar-2017,002976,25-Jun-2018,000108 / 02-Jul-2018 in RTGS,1999855,Nineteen Lakh Ninety Nine Thousand Eight Hundred Fifty Five,242583,Two Lakh Fourty Two Thousand Five Hundred Eighty Three,1757272,Seventeen Lakh Fifty Seven Thousand Two Hundred Seventy Two
147,147,084-17-000017,16-Feb-2017,30-Mar-2018,Repairing and giving structural stability to old water tank at Gadhipura Vijayanagara and Nagondanahalli in ward no 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2415 Reserve fund for TandF Committee,KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000216,16-Feb-2017,000085,06-Jan-2022,000245,06-Jan-2022,,           ,Under Process in AdCf - Acts. Supdt.,1976487,Nineteen Lakh Seventy Six Thousand Four Hundred Eighty Seven,236251,Two Lakh Thirty Six Thousand Two Hundred Fifty One,1740236,Seventeen Lakh Fourty  Thousand Two Hundred Thirty Six
148,148,084-17-000018,16-Feb-2017,27-Oct-2017,Improvements of RCC Drains and Roads in Nallurhalli colony in ward no 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2415 Reserve fund for TandF Committee,M/s Kridl,9480828222,,First and Final,000217,16-Feb-2017,000081,28-Dec-2017,000175,28-Dec-2017,002625,11-Jun-2019,000076 / 12-Jun-2019 in RTGS,1980825,Nineteen Lakh Eighty  Thousand Eight Hundred Twenty Five,227664,Two Lakh Twenty Seven Thousand Six Hundred Sixty Four,1753161,Seventeen Lakh Fifty Three Thousand One Hundred Sixty One
149,149,084-17-000022,16-Feb-2017,27-Oct-2017,Improvements of RCC  roads in Ramagondanahalli village in ward no 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2415 Reserve fund for TandF Committee,KRIDL,9480828222,,First and Final,000221,16-Feb-2017,000079,28-Dec-2017,000173,28-Dec-2017,002623,11-Jun-2019,000076 / 12-Jun-2019 in RTGS,1999950,Nineteen Lakh Ninety Nine Thousand Nine Hundred Fifty ,238000,Two Lakh Thirty Eight Thousand ,1761950,Seventeen Lakh Sixty One Thousand Nine Hundred Fifty 
150,150,084-17-000019,16-Feb-2017,29-Jun-2017,Improvements of Drains and CC roads in Gandhipura 5th cross and providing Top slab at Gandhipura Teritiary drain in  ward no 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2415 Reserve fund for TandF Committee,KRIDL,9480828222,,First and Final,000218,16-Feb-2017,000101,29-Jun-2017,000198,30-Jun-2017,000133,08-Apr-2019,000012 / 11-Apr-2019 in RTGS,1970211,Nineteen Lakh Seventy  Thousand Two Hundred Eleven,272334,Two Lakh Seventy Two Thousand Three Hundred Thirty Four,1697877,Sixteen Lakh Ninety Seven Thousand Eight Hundred Seventy Seven
151,151,084-17-000020,16-Feb-2017,29-Jun-2017,Improvements of Drains and CC roads in Gandhipura 6th cross and providing Top slab at Gandhipura Tertiary Drain in ward no 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2415 Reserve fund for TandF Committee,M/S KRIDLL,9480828222,,First and Final,000219,16-Feb-2017,000100,29-Jun-2017,000199,30-Jun-2017,010109,28-Mar-2019,000390 / 28-Mar-2019 in RTGS,1972836,Nineteen Lakh Seventy Two Thousand Eight Hundred Thirty Six,273657,Two Lakh Seventy Three Thousand Six Hundred Fifty Seven,1699179,Sixteen Lakh Ninety Nine Thousand One Hundred Seventy Nine
152,152,084-17-000015,16-Feb-2017,22-Mar-2017,Providing chain link Fencing to Hagaduru village BBMP Properties in ward no 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2415 Reserve fund for TandF Committee,M/S KRIDL,9480828222,,First and Final,000214,16-Feb-2017,000674,22-Mar-2017,000674,22-Mar-2017,001879,25-May-2018,000065 / 01-Jun-2018 in RTGS,1998186,Nineteen Lakh Ninety Eight Thousand One Hundred Eighty Six,269888,Two Lakh Sixty Nine Thousand Eight Hundred Eighty Eight,1728298,Seventeen Lakh Twenty Eight Thousand Two Hundred Ninety Eight
153,153,084-17-000016,06-Feb-2017,22-Mar-2017,Providing chain link Fencing to Nagondanahalli  village BBMP Properties in ward no 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2415 Reserve fund for TandF Committee,M/S KRIDL,9480828222,,First and Final,000215,16-Feb-2017,000276,22-Mar-2017,000675,22-Mar-2017,001880,25-May-2018,000065 / 01-Jun-2018 in RTGS,1997850,Nineteen Lakh Ninety Seven Thousand Eight Hundred Fifty ,269268,Two Lakh Sixty Nine Thousand Two Hundred Sixty Eight,1728582,Seventeen Lakh Twenty Eight Thousand Five Hundred Eighty Two
154,154,084-17-000035,10-Feb-2017,29-Jun-2017,Improvements to drains in Borewell road connecting kere in ward no 84 Hagaduru,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,ANIL KUMAR G ,9901652865,,First and Final,000210,10-Feb-2017,000113,29-Jun-2017,000205,30-Jun-2017,010115,28-Mar-2019,000390 / 28-Mar-2019 in RTGS,1939784,Nineteen Lakh Thirty Nine Thousand Seven Hundred Eighty Four,250207,Two Lakh Fifty  Thousand Two Hundred Seven,1689577,Sixteen Lakh Eighty Nine Thousand Five Hundred Seventy Seven
155,155,084-17-000037,03-Feb-2017,10-Mar-2017,Filling up of Pot holes in ward no 84 Hagaduru,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,ANIL KUMAR G,9901652865,,First and Final,000204,03-Feb-2017,000257,10-Mar-2017,000631,15-Mar-2017,001882,19-May-2017,000063 / 20-May-2017 in RTGS,2474023,Twenty Four Lakh Seventy Four Thousand Twenty Three,386197,Three Lakh Eighty Six Thousand One Hundred Ninety Seven,2087826,Twenty  Lakh Eighty Seven Thousand Eight Hundred Twenty Six
156,156,084-17-000031,10-Feb-2017,29-Jun-2017,Improvements of  Roads and Drains in Immadihalli Behind Dharmaraya Temple in ward no 84 Hagaduru,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,G. ANIL KUMAR,9901652865,,First and Final,000209,02-Feb-2017,000115,29-Jun-2017,000202,30-Jun-2017,010111,28-Mar-2019,000390 / 28-Mar-2019 in RTGS,2436777,Twenty Four Lakh Thirty Six Thousand Seven Hundred Seventy Seven,313515,Three Lakh Thirteen Thousand Five Hundred Fifteen,2123262,Twenty One Lakh Twenty Three Thousand Two Hundred Sixty Two
157,157,084-17-000006,06-Dec-2016,13-Nov-2017,Asphalting of roads at Vijayanagara road connecting Ganesha temple in ward no 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,M/S KRIDL,9480828222,,First and Final,000178,06-Dec-2016,000110,31-Jan-2018,000244,31-Jan-2018,003339,04-Jul-2019,000108 / 08-Jul-2019 in RTGS,2496743,Twenty Four Lakh Ninety Six Thousand Seven Hundred Fourty Three,307364,Three Lakh Seven Thousand Three Hundred Sixty Four,2189379,Twenty One Lakh Eighty Nine Thousand Three Hundred Seventy Nine
158,158,084-17-000004,06-Dec-2016,27-Oct-2017,Improvements to roads of Immadihalli Annapoorneshwari  temple road in ward no 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,M/s KRIDl,9480828222,,First and Final,000180,06-Dec-2016,000082,28-Dec-2017,000176,28-Dec-2017,002626,11-Jun-2019,000076 / 12-Jun-2019 in RTGS,4527779,Fourty Five Lakh Twenty Seven Thousand Seven Hundred Seventy Nine,528371,Five Lakh Twenty Eight Thousand Three Hundred Seventy One,3999408,Thirty Nine Lakh Ninety Nine Thousand Four Hundred Eight
159,159,084-17-000005,06-Dec-2016,29-Jun-2017,Asphalting of roads at Gandhipura 3rd to 8th cross in Hagaduru ward 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,M/S KRIDL,9480828222,,First and Final,000183,06-Dec-2016,000102,29-Jun-2017,000201,30-Jun-2017,010110,28-Mar-2019,000390 / 28-Mar-2019 in RTGS,2992600,Twenty Nine Lakh Ninety Two Thousand Six Hundred ,415541,Four Lakh Fifteen Thousand Five Hundred Fourty One,2577059,Twenty Five Lakh Seventy Seven Thousand Fifty Nine
160,160,084-17-000012,06-Dec-2016,22-Mar-2017,Improvements and construction of compound of DWCC in ward 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,KRIDL,9480828222,,Running,000171,06-Dec-2016,000290,22-Mar-2017,000697,31-Mar-2017,006440,26-Nov-2019,000292 / 06-Dec-2019 in RTGS,881297,Eight Lakh Eighty One Thousand Two Hundred Ninety Seven,121398,One Lakh Twenty One Thousand Three Hundred Ninety Eight,759899,Seven Lakh Fifty Nine Thousand Eight Hundred Ninety Nine
161,161,084-17-000003,06-Dec-2016,10-Jan-2017,Providing drain to Immadihalli Annapoorneshwari temple road in ward no 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,M/S KRIDL,9480828222,,First and Final,000179,06-Dec-2016,000211,10-Jan-2017,000517,10-Jan-2017,003833,16-Jul-2018,000128 / 18-Jul-2018 in RTGS,4541483,Fourty Five Lakh Fourty One Thousand Four Hundred Eighty Three,618695,Six Lakh Eighteen Thousand Six Hundred Ninety Five,3922788,Thirty Nine Lakh Twenty Two Thousand Seven Hundred Eighty Eight
162,162,084-17-000008,06-Dec-2016,10-Jan-2017,Improvements to roads and drains of ECC road cross roads in ward 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,M/S KRIDL,9480828222,,First and Final,000172,06-Dec-2016,000212,10-Jan-2017,000518,10-Jan-2017,003834,16-Jul-2018,000128 / 18-Jul-2018 in RTGS,2999244,Twenty Nine Lakh Ninety Nine Thousand Two Hundred Fourty Four,418755,Four Lakh Eighteen Thousand Seven Hundred Fifty Five,2580489,Twenty Five Lakh Eighty  Thousand Four Hundred Eighty Nine
163,163,084-17-000013,06-Dec-2016,10-Jan-2017,Providing C C roads and precast slabs to Nalllurahalli village in ward 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,M/S KRIDL,9480828222,,First and Final,000170,06-Dec-2016,000213,10-Jan-2017,000519,10-Jan-2017,003836,16-Jul-2018,000128 / 18-Jul-2018 in RTGS,2920544,Twenty Nine Lakh Twenty  Thousand Five Hundred Fourty Four,409680,Four Lakh Nine Thousand Six Hundred Eighty ,2510864,Twenty Five Lakh Ten Thousand Eight Hundred Sixty Four
